Category: 国军随缘更新, Name: CCTV-1, Total: 223, Valid: 44, Valid Percent: 19.73%, Whitelist: 0, IPv4: 44, IPv6: 179, Min Delay: 68 ms, Max Speed: 15.47 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 203, Valid: 33, Valid Percent: 16.26%, Whitelist: 0, IPv4: 33, IPv6: 170, Min Delay: 74 ms, Max Speed: 13.91 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 196, Valid: 35, Valid Percent: 17.86%, Whitelist: 0, IPv4: 35, IPv6: 161, Min Delay: 44 ms, Max Speed: 25.06 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 352, Valid: 53, Valid Percent: 15.06%, Whitelist: 0, IPv4: 53, IPv6: 299, Min Delay: 70 ms, Max Speed: 14.89 M/s, Avg Speed: 6.30 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 282, Valid: 35, Valid Percent: 12.41%, Whitelist: 0, IPv4: 35, IPv6: 247, Min Delay: 37 ms, Max Speed: 25.94 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 95, Valid: 16, Valid Percent: 16.84%, Whitelist: 0, IPv4: 16, IPv6: 79, Min Delay: 399 ms, Max Speed: 0.95 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 200, Valid: 34, Valid Percent: 17.00%, Whitelist: 0, IPv4: 34, IPv6: 166, Min Delay: 28 ms, Max Speed: 39.42 M/s, Avg Speed: 8.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 180, Valid: 32, Valid Percent: 17.78%, Whitelist: 0, IPv4: 32, IPv6: 148, Min Delay: 31 ms, Max Speed: 35.73 M/s, Avg Speed: 9.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 194, Valid: 35, Valid Percent: 18.04%, Whitelist: 0, IPv4: 35, IPv6: 159, Min Delay: 30 ms, Max Speed: 34.63 M/s, Avg Speed: 9.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 171, Valid: 24, Valid Percent: 14.04%, Whitelist: 0, IPv4: 24, IPv6: 147, Min Delay: 31 ms, Max Speed: 32.00 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 182, Valid: 29, Valid Percent: 15.93%, Whitelist: 0, IPv4: 29, IPv6: 153, Min Delay: 34 ms, Max Speed: 33.48 M/s, Avg Speed: 6.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 190, Valid: 30, Valid Percent: 15.79%, Whitelist: 0, IPv4: 30, IPv6: 160, Min Delay: 29 ms, Max Speed: 35.80 M/s, Avg Speed: 5.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 200, Valid: 36, Valid Percent: 18.00%, Whitelist: 0, IPv4: 36, IPv6: 164, Min Delay: 70 ms, Max Speed: 15.03 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 244, Valid: 35, Valid Percent: 14.34%, Whitelist: 0, IPv4: 35, IPv6: 209, Min Delay: 72 ms, Max Speed: 14.41 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 172, Valid: 24, Valid Percent: 13.95%, Whitelist: 0, IPv4: 24, IPv6: 148, Min Delay: 390 ms, Max Speed: 0.95 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 177, Valid: 28, Valid Percent: 15.82%, Whitelist: 0, IPv4: 28, IPv6: 149, Min Delay: 391 ms, Max Speed: 2.20 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 75, Valid: 25, Valid Percent: 33.33%, Whitelist: 0, IPv4: 26, IPv6: 49, Min Delay: 390 ms, Max Speed: 6.78 M/s, Avg Speed: 1.18 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 196, Valid: 28, Valid Percent: 14.29%, Whitelist: 0, IPv4: 28, IPv6: 168, Min Delay: 73 ms, Max Speed: 14.98 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 612, Valid: 24, Valid Percent: 3.92%, Whitelist: 0, IPv4: 24, IPv6: 588, Min Delay: 395 ms, Max Speed: 0.95 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 626, Valid: 18, Valid Percent: 2.88%, Whitelist: 0, IPv4: 18, IPv6: 608, Min Delay: 396 ms, Max Speed: 0.95 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 681, Valid: 33, Valid Percent: 4.85%, Whitelist: 0, IPv4: 33, IPv6: 648, Min Delay: 29 ms, Max Speed: 34.79 M/s, Avg Speed: 4.30 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 609, Valid: 30, Valid Percent: 4.93%, Whitelist: 0, IPv4: 30, IPv6: 579, Min Delay: 31 ms, Max Speed: 34.86 M/s, Avg Speed: 1.64 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 539, Valid: 19, Valid Percent: 3.53%, Whitelist: 0, IPv4: 19, IPv6: 520, Min Delay: 398 ms, Max Speed: 3.12 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 485, Valid: 22, Valid Percent: 4.54%, Whitelist: 0, IPv4: 22, IPv6: 463, Min Delay: 390 ms, Max Speed: 0.95 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 494, Valid: 23, Valid Percent: 4.66%, Whitelist: 0, IPv4: 23, IPv6: 471, Min Delay: 387 ms, Max Speed: 0.95 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 490, Valid: 23, Valid Percent: 4.69%, Whitelist: 0, IPv4: 23, IPv6: 467, Min Delay: 400 ms, Max Speed: 0.95 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 571, Valid: 18, Valid Percent: 3.15%, Whitelist: 0, IPv4: 18, IPv6: 553, Min Delay: 90 ms, Max Speed: 22.93 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 475, Valid: 17, Valid Percent: 3.58%, Whitelist: 0, IPv4: 17, IPv6: 458, Min Delay: 393 ms, Max Speed: 0.95 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 359, Valid: 8, Valid Percent: 2.23%, Whitelist: 0, IPv4: 8, IPv6: 351, Min Delay: 461 ms, Max Speed: 0.93 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 404, Valid: 8, Valid Percent: 1.98%, Whitelist: 0, IPv4: 8, IPv6: 396, Min Delay: 399 ms, Max Speed: 0.93 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 465, Valid: 15, Valid Percent: 3.23%, Whitelist: 0, IPv4: 15, IPv6: 450, Min Delay: 399 ms, Max Speed: 0.95 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 528, Valid: 7, Valid Percent: 1.33%, Whitelist: 0, IPv4: 7, IPv6: 521, Min Delay: 435 ms, Max Speed: 0.93 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 503, Valid: 20, Valid Percent: 3.98%, Whitelist: 0, IPv4: 20, IPv6: 483, Min Delay: 389 ms, Max Speed: 0.96 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 547, Valid: 15, Valid Percent: 2.74%, Whitelist: 0, IPv4: 15, IPv6: 532, Min Delay: 402 ms, Max Speed: 0.97 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 522, Valid: 18, Valid Percent: 3.45%, Whitelist: 0, IPv4: 18, IPv6: 504, Min Delay: 390 ms, Max Speed: 0.95 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
