Category: 国军随缘更新, Name: CCTV-1, Total: 193, Valid: 17, Valid Percent: 8.81%, Whitelist: 0, IPv4: 17, IPv6: 176, Min Delay: 496 ms, Max Speed: 1.41 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 177, Valid: 13, Valid Percent: 7.34%, Whitelist: 0, IPv4: 13, IPv6: 164, Min Delay: 498 ms, Max Speed: 3.51 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 167, Valid: 11, Valid Percent: 6.59%, Whitelist: 0, IPv4: 11, IPv6: 156, Min Delay: 500 ms, Max Speed: 0.93 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 325, Valid: 29, Valid Percent: 8.92%, Whitelist: 0, IPv4: 29, IPv6: 296, Min Delay: 487 ms, Max Speed: 1.14 M/s, Avg Speed: 0.36 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 261, Valid: 17, Valid Percent: 6.51%, Whitelist: 0, IPv4: 17, IPv6: 244, Min Delay: 32 ms, Max Speed: 32.21 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 87, Valid: 9, Valid Percent: 10.34%, Whitelist: 0, IPv4: 9, IPv6: 78, Min Delay: 474 ms, Max Speed: 0.97 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 171, Valid: 12, Valid Percent: 7.02%, Whitelist: 0, IPv4: 12, IPv6: 159, Min Delay: 491 ms, Max Speed: 1.24 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 162, Valid: 15, Valid Percent: 9.26%, Whitelist: 0, IPv4: 15, IPv6: 147, Min Delay: 61 ms, Max Speed: 17.40 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 167, Valid: 9, Valid Percent: 5.39%, Whitelist: 0, IPv4: 9, IPv6: 158, Min Delay: 493 ms, Max Speed: 0.85 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 155, Valid: 11, Valid Percent: 7.10%, Whitelist: 0, IPv4: 11, IPv6: 144, Min Delay: 487 ms, Max Speed: 1.71 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 165, Valid: 13, Valid Percent: 7.88%, Whitelist: 0, IPv4: 13, IPv6: 152, Min Delay: 494 ms, Max Speed: 0.93 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 171, Valid: 12, Valid Percent: 7.02%, Whitelist: 0, IPv4: 12, IPv6: 159, Min Delay: 494 ms, Max Speed: 1.75 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 176, Valid: 14, Valid Percent: 7.95%, Whitelist: 0, IPv4: 14, IPv6: 162, Min Delay: 495 ms, Max Speed: 1.65 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 178, Valid: 9, Valid Percent: 5.06%, Whitelist: 0, IPv4: 9, IPv6: 169, Min Delay: 493 ms, Max Speed: 0.92 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 157, Valid: 11, Valid Percent: 7.01%, Whitelist: 0, IPv4: 11, IPv6: 146, Min Delay: 486 ms, Max Speed: 0.94 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 158, Valid: 10, Valid Percent: 6.33%, Whitelist: 0, IPv4: 10, IPv6: 148, Min Delay: 484 ms, Max Speed: 0.96 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 58, Valid: 11, Valid Percent: 18.97%, Whitelist: 0, IPv4: 11, IPv6: 47, Min Delay: 38 ms, Max Speed: 29.08 M/s, Avg Speed: 5.32 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 169, Valid: 13, Valid Percent: 7.69%, Whitelist: 0, IPv4: 13, IPv6: 156, Min Delay: 485 ms, Max Speed: 1.14 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 591, Valid: 8, Valid Percent: 1.35%, Whitelist: 0, IPv4: 8, IPv6: 583, Min Delay: 492 ms, Max Speed: 0.61 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 616, Valid: 10, Valid Percent: 1.62%, Whitelist: 0, IPv4: 10, IPv6: 606, Min Delay: 95 ms, Max Speed: 32.53 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 657, Valid: 12, Valid Percent: 1.83%, Whitelist: 0, IPv4: 12, IPv6: 645, Min Delay: 492 ms, Max Speed: 0.35 M/s, Avg Speed: 0.17 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 584, Valid: 10, Valid Percent: 1.71%, Whitelist: 0, IPv4: 10, IPv6: 574, Min Delay: 496 ms, Max Speed: 1.32 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 524, Valid: 8, Valid Percent: 1.53%, Whitelist: 0, IPv4: 8, IPv6: 516, Min Delay: 497 ms, Max Speed: 0.49 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 467, Valid: 8, Valid Percent: 1.71%, Whitelist: 0, IPv4: 8, IPv6: 459, Min Delay: 488 ms, Max Speed: 0.31 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 475, Valid: 6, Valid Percent: 1.26%, Whitelist: 0, IPv4: 6, IPv6: 469, Min Delay: 496 ms, Max Speed: 0.39 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 470, Valid: 6, Valid Percent: 1.28%, Whitelist: 0, IPv4: 6, IPv6: 464, Min Delay: 489 ms, Max Speed: 0.21 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
