Category: 国军随缘更新, Name: CCTV-1, Total: 71, Valid: 11, Valid Percent: 15.49%, Whitelist: 0, IPv4: 11, IPv6: 60, Min Delay: 196 ms, Max Speed: 33.21 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 68, Valid: 10, Valid Percent: 14.71%, Whitelist: 0, IPv4: 10, IPv6: 58, Min Delay: 477 ms, Max Speed: 0.93 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 69, Valid: 10, Valid Percent: 14.49%, Whitelist: 0, IPv4: 10, IPv6: 59, Min Delay: 472 ms, Max Speed: 0.92 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 114, Valid: 11, Valid Percent: 9.65%, Whitelist: 0, IPv4: 11, IPv6: 103, Min Delay: 472 ms, Max Speed: 0.94 M/s, Avg Speed: 0.70 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 97, Valid: 10, Valid Percent: 10.31%, Whitelist: 0, IPv4: 10, IPv6: 87, Min Delay: 472 ms, Max Speed: 0.91 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 43, Valid: 11, Valid Percent: 25.58%, Whitelist: 0, IPv4: 11, IPv6: 32, Min Delay: 473 ms, Max Speed: 0.92 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 77, Valid: 9, Valid Percent: 11.69%, Whitelist: 0, IPv4: 9, IPv6: 68, Min Delay: 472 ms, Max Speed: 0.90 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 69, Valid: 8, Valid Percent: 11.59%, Whitelist: 0, IPv4: 8, IPv6: 61, Min Delay: 472 ms, Max Speed: 0.88 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 68, Valid: 8, Valid Percent: 11.76%, Whitelist: 0, IPv4: 8, IPv6: 60, Min Delay: 472 ms, Max Speed: 0.90 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 69, Valid: 8, Valid Percent: 11.59%, Whitelist: 0, IPv4: 8, IPv6: 61, Min Delay: 473 ms, Max Speed: 0.91 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 66, Valid: 9, Valid Percent: 13.64%, Whitelist: 0, IPv4: 9, IPv6: 57, Min Delay: 472 ms, Max Speed: 0.92 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
