Category: 国军随缘更新, Name: CCTV-1, Total: 333, Valid: 76, Valid Percent: 22.82%, Whitelist: 0, IPv4: 79, IPv6: 254, Min Delay: 354 ms, Max Speed: 2.35 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 298, Valid: 67, Valid Percent: 22.48%, Whitelist: 0, IPv4: 68, IPv6: 230, Min Delay: 351 ms, Max Speed: 1.74 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 291, Valid: 66, Valid Percent: 22.68%, Whitelist: 0, IPv4: 68, IPv6: 223, Min Delay: 355 ms, Max Speed: 1.74 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 445, Valid: 67, Valid Percent: 15.06%, Whitelist: 0, IPv4: 75, IPv6: 370, Min Delay: 351 ms, Max Speed: 1.74 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 399, Valid: 62, Valid Percent: 15.54%, Whitelist: 0, IPv4: 65, IPv6: 334, Min Delay: 367 ms, Max Speed: 1.74 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 189, Valid: 48, Valid Percent: 25.40%, Whitelist: 0, IPv4: 51, IPv6: 138, Min Delay: 344 ms, Max Speed: 1.74 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 298, Valid: 61, Valid Percent: 20.47%, Whitelist: 0, IPv4: 63, IPv6: 235, Min Delay: 358 ms, Max Speed: 1.74 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 264, Valid: 55, Valid Percent: 20.83%, Whitelist: 0, IPv4: 60, IPv6: 204, Min Delay: 357 ms, Max Speed: 2.70 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 279, Valid: 55, Valid Percent: 19.71%, Whitelist: 0, IPv4: 58, IPv6: 221, Min Delay: 359 ms, Max Speed: 1.74 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 259, Valid: 49, Valid Percent: 18.92%, Whitelist: 0, IPv4: 56, IPv6: 203, Min Delay: 354 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 261, Valid: 49, Valid Percent: 18.77%, Whitelist: 0, IPv4: 53, IPv6: 208, Min Delay: 367 ms, Max Speed: 11.36 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 275, Valid: 53, Valid Percent: 19.27%, Whitelist: 0, IPv4: 57, IPv6: 218, Min Delay: 365 ms, Max Speed: 1.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 285, Valid: 61, Valid Percent: 21.40%, Whitelist: 0, IPv4: 64, IPv6: 221, Min Delay: 351 ms, Max Speed: 1.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 345, Valid: 56, Valid Percent: 16.23%, Whitelist: 0, IPv4: 60, IPv6: 285, Min Delay: 354 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 268, Valid: 58, Valid Percent: 21.64%, Whitelist: 0, IPv4: 62, IPv6: 206, Min Delay: 358 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 263, Valid: 52, Valid Percent: 19.77%, Whitelist: 0, IPv4: 55, IPv6: 208, Min Delay: 356 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 126, Valid: 32, Valid Percent: 25.40%, Whitelist: 0, IPv4: 38, IPv6: 88, Min Delay: 266 ms, Max Speed: 27.11 M/s, Avg Speed: 1.66 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 294, Valid: 60, Valid Percent: 20.41%, Whitelist: 0, IPv4: 63, IPv6: 231, Min Delay: 99 ms, Max Speed: 51.77 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 702, Valid: 60, Valid Percent: 8.55%, Whitelist: 0, IPv4: 65, IPv6: 637, Min Delay: 403 ms, Max Speed: 1.69 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 366 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 689, Valid: 60, Valid Percent: 8.71%, Whitelist: 0, IPv4: 64, IPv6: 625, Min Delay: 391 ms, Max Speed: 1.60 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 742, Valid: 58, Valid Percent: 7.82%, Whitelist: 0, IPv4: 70, IPv6: 672, Min Delay: 246 ms, Max Speed: 27.80 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 703, Valid: 66, Valid Percent: 9.39%, Whitelist: 0, IPv4: 71, IPv6: 632, Min Delay: 368 ms, Max Speed: 4.22 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 639, Valid: 59, Valid Percent: 9.23%, Whitelist: 0, IPv4: 62, IPv6: 577, Min Delay: 367 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 536, Valid: 36, Valid Percent: 6.72%, Whitelist: 0, IPv4: 38, IPv6: 498, Min Delay: 358 ms, Max Speed: 1.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 518, Valid: 36, Valid Percent: 6.95%, Whitelist: 0, IPv4: 38, IPv6: 480, Min Delay: 106 ms, Max Speed: 37.30 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 562, Valid: 49, Valid Percent: 8.72%, Whitelist: 0, IPv4: 51, IPv6: 511, Min Delay: 359 ms, Max Speed: 1.74 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 679, Valid: 69, Valid Percent: 10.16%, Whitelist: 0, IPv4: 71, IPv6: 608, Min Delay: 106 ms, Max Speed: 32.25 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 560, Valid: 57, Valid Percent: 10.18%, Whitelist: 0, IPv4: 59, IPv6: 501, Min Delay: 367 ms, Max Speed: 2.55 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 383, Valid: 22, Valid Percent: 5.74%, Whitelist: 0, IPv4: 25, IPv6: 358, Min Delay: 361 ms, Max Speed: 5.44 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 460, Valid: 44, Valid Percent: 9.57%, Whitelist: 0, IPv4: 47, IPv6: 413, Min Delay: 361 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 498, Valid: 35, Valid Percent: 7.03%, Whitelist: 0, IPv4: 37, IPv6: 461, Min Delay: 370 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 610, Valid: 37, Valid Percent: 6.07%, Whitelist: 0, IPv4: 40, IPv6: 570, Min Delay: 428 ms, Max Speed: 1.66 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 580, Valid: 49, Valid Percent: 8.45%, Whitelist: 0, IPv4: 52, IPv6: 528, Min Delay: 364 ms, Max Speed: 1.74 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 653, Valid: 55, Valid Percent: 8.42%, Whitelist: 0, IPv4: 57, IPv6: 596, Min Delay: 238 ms, Max Speed: 3.95 M/s, Avg Speed: 0.54 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 572, Valid: 25, Valid Percent: 4.37%, Whitelist: 0, IPv4: 27, IPv6: 545, Min Delay: 351 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 718, Valid: 63, Valid Percent: 8.77%, Whitelist: 0, IPv4: 71, IPv6: 647, Min Delay: 106 ms, Max Speed: 32.31 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 672, Valid: 59, Valid Percent: 8.78%, Whitelist: 0, IPv4: 62, IPv6: 610, Min Delay: 71 ms, Max Speed: 73.97 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 633, Valid: 36, Valid Percent: 5.69%, Whitelist: 0, IPv4: 39, IPv6: 594, Min Delay: 358 ms, Max Speed: 8.98 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 353, Valid: 9, Valid Percent: 2.55%, Whitelist: 0, IPv4: 11, IPv6: 342, Min Delay: 72 ms, Max Speed: 101.49 M/s, Avg Speed: 11.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 388, Valid: 13, Valid Percent: 3.35%, Whitelist: 0, IPv4: 15, IPv6: 373, Min Delay: 88 ms, Max Speed: 81.66 M/s, Avg Speed: 6.75 M/s, Max Resolution: 1920x1080
