Category: 国军随缘更新, Name: CCTV-1, Total: 290, Valid: 109, Valid Percent: 37.59%, Whitelist: 0, IPv4: 109, IPv6: 181, Min Delay: 35 ms, Max Speed: 22.09 M/s, Avg Speed: 5.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 243, Valid: 71, Valid Percent: 29.22%, Whitelist: 0, IPv4: 71, IPv6: 172, Min Delay: 35 ms, Max Speed: 16.68 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 221, Valid: 58, Valid Percent: 26.24%, Whitelist: 0, IPv4: 58, IPv6: 163, Min Delay: 31 ms, Max Speed: 18.49 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 405, Valid: 104, Valid Percent: 25.68%, Whitelist: 0, IPv4: 104, IPv6: 301, Min Delay: 33 ms, Max Speed: 17.45 M/s, Avg Speed: 8.12 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 320, Valid: 70, Valid Percent: 21.88%, Whitelist: 0, IPv4: 71, IPv6: 249, Min Delay: 33 ms, Max Speed: 18.69 M/s, Avg Speed: 7.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 126, Valid: 45, Valid Percent: 35.71%, Whitelist: 0, IPv4: 45, IPv6: 81, Min Delay: 34 ms, Max Speed: 16.82 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 229, Valid: 58, Valid Percent: 25.33%, Whitelist: 0, IPv4: 58, IPv6: 171, Min Delay: 32 ms, Max Speed: 18.02 M/s, Avg Speed: 5.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 216, Valid: 66, Valid Percent: 30.56%, Whitelist: 0, IPv4: 66, IPv6: 150, Min Delay: 32 ms, Max Speed: 17.64 M/s, Avg Speed: 6.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 234, Valid: 73, Valid Percent: 31.20%, Whitelist: 0, IPv4: 73, IPv6: 161, Min Delay: 32 ms, Max Speed: 18.22 M/s, Avg Speed: 7.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 206, Valid: 57, Valid Percent: 27.67%, Whitelist: 0, IPv4: 57, IPv6: 149, Min Delay: 33 ms, Max Speed: 16.72 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 220, Valid: 65, Valid Percent: 29.55%, Whitelist: 0, IPv4: 65, IPv6: 155, Min Delay: 34 ms, Max Speed: 16.02 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 216, Valid: 52, Valid Percent: 24.07%, Whitelist: 0, IPv4: 53, IPv6: 163, Min Delay: 31 ms, Max Speed: 17.63 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 230, Valid: 62, Valid Percent: 26.96%, Whitelist: 0, IPv4: 64, IPv6: 166, Min Delay: 31 ms, Max Speed: 17.51 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 278, Valid: 64, Valid Percent: 23.02%, Whitelist: 0, IPv4: 64, IPv6: 214, Min Delay: 35 ms, Max Speed: 17.36 M/s, Avg Speed: 6.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 220, Valid: 69, Valid Percent: 31.36%, Whitelist: 0, IPv4: 70, IPv6: 150, Min Delay: 33 ms, Max Speed: 16.01 M/s, Avg Speed: 4.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 199, Valid: 47, Valid Percent: 23.62%, Whitelist: 0, IPv4: 47, IPv6: 152, Min Delay: 38 ms, Max Speed: 14.86 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 83, Valid: 32, Valid Percent: 38.55%, Whitelist: 0, IPv4: 33, IPv6: 50, Min Delay: 38 ms, Max Speed: 15.60 M/s, Avg Speed: 3.59 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 234, Valid: 61, Valid Percent: 26.07%, Whitelist: 0, IPv4: 61, IPv6: 173, Min Delay: 36 ms, Max Speed: 97.48 M/s, Avg Speed: 6.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 633, Valid: 43, Valid Percent: 6.79%, Whitelist: 0, IPv4: 43, IPv6: 590, Min Delay: 386 ms, Max Speed: 12.15 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 656, Valid: 45, Valid Percent: 6.86%, Whitelist: 0, IPv4: 46, IPv6: 610, Min Delay: 366 ms, Max Speed: 11.60 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 708, Valid: 58, Valid Percent: 8.19%, Whitelist: 0, IPv4: 58, IPv6: 650, Min Delay: 35 ms, Max Speed: 15.68 M/s, Avg Speed: 1.92 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 634, Valid: 53, Valid Percent: 8.36%, Whitelist: 0, IPv4: 53, IPv6: 581, Min Delay: 364 ms, Max Speed: 11.33 M/s, Avg Speed: 1.11 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 570, Valid: 47, Valid Percent: 8.25%, Whitelist: 0, IPv4: 47, IPv6: 523, Min Delay: 341 ms, Max Speed: 12.65 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 510, Valid: 45, Valid Percent: 8.82%, Whitelist: 0, IPv4: 45, IPv6: 465, Min Delay: 227 ms, Max Speed: 13.26 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 524, Valid: 49, Valid Percent: 9.35%, Whitelist: 0, IPv4: 51, IPv6: 473, Min Delay: 391 ms, Max Speed: 12.82 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 513, Valid: 42, Valid Percent: 8.19%, Whitelist: 0, IPv4: 44, IPv6: 469, Min Delay: 359 ms, Max Speed: 12.02 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 601, Valid: 45, Valid Percent: 7.49%, Whitelist: 0, IPv4: 46, IPv6: 555, Min Delay: 194 ms, Max Speed: 12.35 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 499, Valid: 39, Valid Percent: 7.82%, Whitelist: 0, IPv4: 39, IPv6: 460, Min Delay: 444 ms, Max Speed: 8.63 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 376, Valid: 23, Valid Percent: 6.12%, Whitelist: 0, IPv4: 23, IPv6: 353, Min Delay: 317 ms, Max Speed: 10.28 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 420, Valid: 21, Valid Percent: 5.00%, Whitelist: 0, IPv4: 21, IPv6: 399, Min Delay: 383 ms, Max Speed: 11.25 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 493, Valid: 39, Valid Percent: 7.91%, Whitelist: 0, IPv4: 40, IPv6: 453, Min Delay: 319 ms, Max Speed: 12.42 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 549, Valid: 24, Valid Percent: 4.37%, Whitelist: 0, IPv4: 25, IPv6: 524, Min Delay: 461 ms, Max Speed: 0.91 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 530, Valid: 43, Valid Percent: 8.11%, Whitelist: 0, IPv4: 45, IPv6: 485, Min Delay: 303 ms, Max Speed: 11.05 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 568, Valid: 33, Valid Percent: 5.81%, Whitelist: 0, IPv4: 33, IPv6: 535, Min Delay: 32 ms, Max Speed: 36.88 M/s, Avg Speed: 3.64 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 540, Valid: 32, Valid Percent: 5.93%, Whitelist: 0, IPv4: 33, IPv6: 507, Min Delay: 342 ms, Max Speed: 11.97 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 646, Valid: 49, Valid Percent: 7.59%, Whitelist: 0, IPv4: 50, IPv6: 596, Min Delay: 322 ms, Max Speed: 11.65 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 595, Valid: 37, Valid Percent: 6.22%, Whitelist: 0, IPv4: 37, IPv6: 558, Min Delay: 340 ms, Max Speed: 12.71 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 591, Valid: 40, Valid Percent: 6.77%, Whitelist: 0, IPv4: 40, IPv6: 551, Min Delay: 314 ms, Max Speed: 10.62 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 343, Valid: 6, Valid Percent: 1.75%, Whitelist: 0, IPv4: 6, IPv6: 337, Min Delay: 345 ms, Max Speed: 12.55 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 342, Valid: 5, Valid Percent: 1.46%, Whitelist: 0, IPv4: 5, IPv6: 337, Min Delay: 376 ms, Max Speed: 10.65 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 454, Valid: 17, Valid Percent: 3.74%, Whitelist: 0, IPv4: 17, IPv6: 437, Min Delay: 360 ms, Max Speed: 10.89 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 515, Valid: 49, Valid Percent: 9.51%, Whitelist: 0, IPv4: 51, IPv6: 464, Min Delay: 175 ms, Max Speed: 10.34 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 36, Valid: 9, Valid Percent: 25.00%, Whitelist: 0, IPv4: 9, IPv6: 27, Min Delay: 404 ms, Max Speed: 9.89 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 124, Valid: 15, Valid Percent: 12.10%, Whitelist: 0, IPv4: 15, IPv6: 109, Min Delay: 138 ms, Max Speed: 99.73 M/s, Avg Speed: 11.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 494, Valid: 37, Valid Percent: 7.49%, Whitelist: 0, IPv4: 37, IPv6: 457, Min Delay: 37 ms, Max Speed: 15.36 M/s, Avg Speed: 3.08 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 541, Valid: 46, Valid Percent: 8.50%, Whitelist: 0, IPv4: 47, IPv6: 494, Min Delay: 336 ms, Max Speed: 13.21 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 321, Valid: 3, Valid Percent: 0.93%, Whitelist: 0, IPv4: 3, IPv6: 318, Min Delay: 371 ms, Max Speed: 14.09 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 557, Valid: 46, Valid Percent: 8.26%, Whitelist: 0, IPv4: 47, IPv6: 510, Min Delay: 239 ms, Max Speed: 13.08 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 315, Valid: 10, Valid Percent: 3.17%, Whitelist: 0, IPv4: 10, IPv6: 305, Min Delay: 361 ms, Max Speed: 12.75 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 314, Valid: 7, Valid Percent: 2.23%, Whitelist: 0, IPv4: 7, IPv6: 307, Min Delay: 352 ms, Max Speed: 11.79 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
