Category: 国军随缘更新, Name: CCTV-1, Total: 185, Valid: 7, Valid Percent: 3.78%, Whitelist: 0, IPv4: 7, IPv6: 178, Min Delay: 67 ms, Max Speed: 15.37 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 175, Valid: 6, Valid Percent: 3.43%, Whitelist: 0, IPv4: 6, IPv6: 169, Min Delay: 249 ms, Max Speed: 13.22 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 169, Valid: 9, Valid Percent: 5.33%, Whitelist: 0, IPv4: 9, IPv6: 160, Min Delay: 91 ms, Max Speed: 13.65 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 309, Valid: 12, Valid Percent: 3.88%, Whitelist: 0, IPv4: 12, IPv6: 297, Min Delay: 449 ms, Max Speed: 4.37 M/s, Avg Speed: 0.68 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 258, Valid: 13, Valid Percent: 5.04%, Whitelist: 0, IPv4: 13, IPv6: 245, Min Delay: 78 ms, Max Speed: 13.37 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 84, Valid: 6, Valid Percent: 7.14%, Whitelist: 0, IPv4: 6, IPv6: 78, Min Delay: 62 ms, Max Speed: 2.64 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 168, Valid: 6, Valid Percent: 3.57%, Whitelist: 0, IPv4: 6, IPv6: 162, Min Delay: 461 ms, Max Speed: 4.01 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 154, Valid: 7, Valid Percent: 4.55%, Whitelist: 0, IPv4: 7, IPv6: 147, Min Delay: 211 ms, Max Speed: 15.96 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 168, Valid: 10, Valid Percent: 5.95%, Whitelist: 0, IPv4: 10, IPv6: 158, Min Delay: 70 ms, Max Speed: 17.62 M/s, Avg Speed: 6.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 153, Valid: 8, Valid Percent: 5.23%, Whitelist: 0, IPv4: 8, IPv6: 145, Min Delay: 219 ms, Max Speed: 14.73 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 159, Valid: 7, Valid Percent: 4.40%, Whitelist: 0, IPv4: 7, IPv6: 152, Min Delay: 271 ms, Max Speed: 13.37 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 166, Valid: 6, Valid Percent: 3.61%, Whitelist: 0, IPv4: 7, IPv6: 159, Min Delay: 439 ms, Max Speed: 2.66 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 168, Valid: 4, Valid Percent: 2.38%, Whitelist: 0, IPv4: 5, IPv6: 163, Min Delay: 245 ms, Max Speed: 18.63 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 200, Valid: 5, Valid Percent: 2.50%, Whitelist: 0, IPv4: 5, IPv6: 195, Min Delay: 212 ms, Max Speed: 15.55 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 153, Valid: 7, Valid Percent: 4.58%, Whitelist: 0, IPv4: 7, IPv6: 146, Min Delay: 241 ms, Max Speed: 19.53 M/s, Avg Speed: 5.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 154, Valid: 6, Valid Percent: 3.90%, Whitelist: 0, IPv4: 6, IPv6: 148, Min Delay: 241 ms, Max Speed: 18.51 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 57, Valid: 7, Valid Percent: 12.28%, Whitelist: 0, IPv4: 8, IPv6: 49, Min Delay: 251 ms, Max Speed: 16.58 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-17, Total: 173, Valid: 11, Valid Percent: 6.36%, Whitelist: 0, IPv4: 11, IPv6: 162, Min Delay: 341 ms, Max Speed: 13.08 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 596, Valid: 8, Valid Percent: 1.34%, Whitelist: 0, IPv4: 8, IPv6: 588, Min Delay: 202 ms, Max Speed: 15.97 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 616, Valid: 8, Valid Percent: 1.30%, Whitelist: 0, IPv4: 8, IPv6: 608, Min Delay: 402 ms, Max Speed: 4.42 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 655, Valid: 8, Valid Percent: 1.22%, Whitelist: 0, IPv4: 8, IPv6: 647, Min Delay: 308 ms, Max Speed: 15.00 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 586, Valid: 8, Valid Percent: 1.37%, Whitelist: 0, IPv4: 8, IPv6: 578, Min Delay: 485 ms, Max Speed: 3.50 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖北卫视, Total: 527, Valid: 7, Valid Percent: 1.33%, Whitelist: 0, IPv4: 7, IPv6: 520, Min Delay: 457 ms, Max Speed: 0.92 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 473, Valid: 10, Valid Percent: 2.11%, Whitelist: 0, IPv4: 10, IPv6: 463, Min Delay: 456 ms, Max Speed: 5.02 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 480, Valid: 9, Valid Percent: 1.88%, Whitelist: 0, IPv4: 9, IPv6: 471, Min Delay: 449 ms, Max Speed: 2.77 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 477, Valid: 10, Valid Percent: 2.10%, Whitelist: 0, IPv4: 10, IPv6: 467, Min Delay: 17 ms, Max Speed: 5.14 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 557, Valid: 4, Valid Percent: 0.72%, Whitelist: 0, IPv4: 4, IPv6: 553, Min Delay: 472 ms, Max Speed: 2.65 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 466, Valid: 8, Valid Percent: 1.72%, Whitelist: 0, IPv4: 8, IPv6: 458, Min Delay: 447 ms, Max Speed: 1.32 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 359, Valid: 8, Valid Percent: 2.23%, Whitelist: 0, IPv4: 8, IPv6: 351, Min Delay: 214 ms, Max Speed: 15.63 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 404, Valid: 8, Valid Percent: 1.98%, Whitelist: 0, IPv4: 8, IPv6: 396, Min Delay: 202 ms, Max Speed: 16.22 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
