Category: 国军随缘更新, Name: CCTV-1, Total: 145, Valid: 21, Valid Percent: 14.48%, Whitelist: 0, IPv4: 26, IPv6: 119, Min Delay: 482 ms, Max Speed: 1.60 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 144, Valid: 17, Valid Percent: 11.81%, Whitelist: 0, IPv4: 17, IPv6: 127, Min Delay: 468 ms, Max Speed: 3.97 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 137, Valid: 14, Valid Percent: 10.22%, Whitelist: 0, IPv4: 15, IPv6: 122, Min Delay: 467 ms, Max Speed: 1.59 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 282, Valid: 19, Valid Percent: 6.74%, Whitelist: 0, IPv4: 24, IPv6: 258, Min Delay: 470 ms, Max Speed: 4.20 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 235, Valid: 24, Valid Percent: 10.21%, Whitelist: 0, IPv4: 27, IPv6: 208, Min Delay: 303 ms, Max Speed: 13.37 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 51, Valid: 11, Valid Percent: 21.57%, Whitelist: 0, IPv4: 13, IPv6: 38, Min Delay: 458 ms, Max Speed: 0.94 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 132, Valid: 10, Valid Percent: 7.58%, Whitelist: 0, IPv4: 11, IPv6: 121, Min Delay: 452 ms, Max Speed: 1.57 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 128, Valid: 13, Valid Percent: 10.16%, Whitelist: 0, IPv4: 13, IPv6: 115, Min Delay: 476 ms, Max Speed: 1.78 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 133, Valid: 11, Valid Percent: 8.27%, Whitelist: 0, IPv4: 12, IPv6: 121, Min Delay: 491 ms, Max Speed: 0.82 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 127, Valid: 13, Valid Percent: 10.24%, Whitelist: 0, IPv4: 14, IPv6: 113, Min Delay: 482 ms, Max Speed: 1.91 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 131, Valid: 13, Valid Percent: 9.92%, Whitelist: 0, IPv4: 13, IPv6: 118, Min Delay: 476 ms, Max Speed: 1.60 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 143, Valid: 10, Valid Percent: 6.99%, Whitelist: 0, IPv4: 11, IPv6: 132, Min Delay: 447 ms, Max Speed: 2.47 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 140, Valid: 10, Valid Percent: 7.14%, Whitelist: 0, IPv4: 12, IPv6: 128, Min Delay: 476 ms, Max Speed: 2.88 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 140, Valid: 9, Valid Percent: 6.43%, Whitelist: 0, IPv4: 12, IPv6: 128, Min Delay: 484 ms, Max Speed: 2.50 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 124, Valid: 5, Valid Percent: 4.03%, Whitelist: 0, IPv4: 7, IPv6: 117, Min Delay: 443 ms, Max Speed: 0.91 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 127, Valid: 7, Valid Percent: 5.51%, Whitelist: 0, IPv4: 8, IPv6: 119, Min Delay: 457 ms, Max Speed: 3.93 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 46, Valid: 8, Valid Percent: 17.39%, Whitelist: 0, IPv4: 12, IPv6: 34, Min Delay: 458 ms, Max Speed: 1.23 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 138, Valid: 11, Valid Percent: 7.97%, Whitelist: 0, IPv4: 13, IPv6: 125, Min Delay: 463 ms, Max Speed: 0.88 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 562, Valid: 4, Valid Percent: 0.71%, Whitelist: 0, IPv4: 5, IPv6: 557, Min Delay: 476 ms, Max Speed: 0.89 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 592, Valid: 7, Valid Percent: 1.18%, Whitelist: 0, IPv4: 9, IPv6: 583, Min Delay: 409 ms, Max Speed: 3.30 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 643, Valid: 13, Valid Percent: 2.02%, Whitelist: 0, IPv4: 17, IPv6: 626, Min Delay: 439 ms, Max Speed: 1.04 M/s, Avg Speed: 0.28 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 563, Valid: 14, Valid Percent: 2.49%, Whitelist: 0, IPv4: 15, IPv6: 548, Min Delay: 455 ms, Max Speed: 1.10 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 500, Valid: 6, Valid Percent: 1.20%, Whitelist: 0, IPv4: 7, IPv6: 493, Min Delay: 496 ms, Max Speed: 0.92 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 448, Valid: 7, Valid Percent: 1.56%, Whitelist: 0, IPv4: 8, IPv6: 440, Min Delay: 479 ms, Max Speed: 0.83 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 453, Valid: 4, Valid Percent: 0.88%, Whitelist: 0, IPv4: 5, IPv6: 448, Min Delay: 484 ms, Max Speed: 0.83 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 451, Valid: 7, Valid Percent: 1.55%, Whitelist: 0, IPv4: 8, IPv6: 443, Min Delay: 475 ms, Max Speed: 0.85 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 530, Valid: 4, Valid Percent: 0.75%, Whitelist: 0, IPv4: 5, IPv6: 525, Min Delay: 466 ms, Max Speed: 0.85 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 443, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 2, IPv6: 441, Min Delay: 519 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 341, Valid: 3, Valid Percent: 0.88%, Whitelist: 0, IPv4: 5, IPv6: 336, Min Delay: 266 ms, Max Speed: 12.22 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 384, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 383, Min Delay: 538 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 贵州卫视, Total: 438, Valid: 5, Valid Percent: 1.14%, Whitelist: 0, IPv4: 6, IPv6: 432, Min Delay: 479 ms, Max Speed: 0.78 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 506, Valid: 3, Valid Percent: 0.59%, Whitelist: 0, IPv4: 4, IPv6: 502, Min Delay: 492 ms, Max Speed: 0.26 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 466, Valid: 5, Valid Percent: 1.07%, Whitelist: 0, IPv4: 6, IPv6: 460, Min Delay: 467 ms, Max Speed: 0.87 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
