Category: 国军随缘更新, Name: CCTV-1, Total: 291, Valid: 56, Valid Percent: 19.24%, Whitelist: 0, IPv4: 57, IPv6: 234, Min Delay: 216 ms, Max Speed: 1.74 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 267, Valid: 46, Valid Percent: 17.23%, Whitelist: 0, IPv4: 46, IPv6: 221, Min Delay: 211 ms, Max Speed: 1.96 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 255, Valid: 42, Valid Percent: 16.47%, Whitelist: 0, IPv4: 42, IPv6: 213, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 400, Valid: 43, Valid Percent: 10.75%, Whitelist: 0, IPv4: 43, IPv6: 357, Min Delay: 213 ms, Max Speed: 1.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 359, Valid: 40, Valid Percent: 11.14%, Whitelist: 0, IPv4: 41, IPv6: 318, Min Delay: 216 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 174, Valid: 43, Valid Percent: 24.71%, Whitelist: 0, IPv4: 43, IPv6: 131, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 264, Valid: 40, Valid Percent: 15.15%, Whitelist: 0, IPv4: 40, IPv6: 224, Min Delay: 210 ms, Max Speed: 1.74 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 238, Valid: 39, Valid Percent: 16.39%, Whitelist: 0, IPv4: 39, IPv6: 199, Min Delay: 212 ms, Max Speed: 2.18 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 249, Valid: 38, Valid Percent: 15.26%, Whitelist: 0, IPv4: 38, IPv6: 211, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 238, Valid: 39, Valid Percent: 16.39%, Whitelist: 0, IPv4: 39, IPv6: 199, Min Delay: 210 ms, Max Speed: 2.07 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 241, Valid: 39, Valid Percent: 16.18%, Whitelist: 0, IPv4: 39, IPv6: 202, Min Delay: 364 ms, Max Speed: 5.15 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 254, Valid: 42, Valid Percent: 16.54%, Whitelist: 0, IPv4: 42, IPv6: 212, Min Delay: 216 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
