Category: 国军随缘更新, Name: CCTV-1, Total: 247, Valid: 59, Valid Percent: 23.89%, Whitelist: 0, IPv4: 60, IPv6: 187, Min Delay: 59 ms, Max Speed: 9.41 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 226, Valid: 47, Valid Percent: 20.80%, Whitelist: 0, IPv4: 48, IPv6: 178, Min Delay: 53 ms, Max Speed: 9.84 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 203, Valid: 34, Valid Percent: 16.75%, Whitelist: 0, IPv4: 35, IPv6: 168, Min Delay: 54 ms, Max Speed: 10.26 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 382, Valid: 74, Valid Percent: 19.37%, Whitelist: 0, IPv4: 75, IPv6: 307, Min Delay: 54 ms, Max Speed: 10.22 M/s, Avg Speed: 5.55 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 304, Valid: 41, Valid Percent: 13.49%, Whitelist: 0, IPv4: 42, IPv6: 262, Min Delay: 54 ms, Max Speed: 10.31 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 119, Valid: 32, Valid Percent: 26.89%, Whitelist: 0, IPv4: 33, IPv6: 86, Min Delay: 52 ms, Max Speed: 10.26 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 220, Valid: 43, Valid Percent: 19.55%, Whitelist: 0, IPv4: 44, IPv6: 176, Min Delay: 53 ms, Max Speed: 10.15 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 197, Valid: 41, Valid Percent: 20.81%, Whitelist: 0, IPv4: 42, IPv6: 155, Min Delay: 52 ms, Max Speed: 10.33 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 214, Valid: 47, Valid Percent: 21.96%, Whitelist: 0, IPv4: 48, IPv6: 166, Min Delay: 51 ms, Max Speed: 10.51 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 190, Valid: 33, Valid Percent: 17.37%, Whitelist: 0, IPv4: 34, IPv6: 156, Min Delay: 56 ms, Max Speed: 9.71 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 201, Valid: 40, Valid Percent: 19.90%, Whitelist: 0, IPv4: 41, IPv6: 160, Min Delay: 53 ms, Max Speed: 9.95 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 197, Valid: 28, Valid Percent: 14.21%, Whitelist: 0, IPv4: 29, IPv6: 168, Min Delay: 55 ms, Max Speed: 9.88 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 205, Valid: 31, Valid Percent: 15.12%, Whitelist: 0, IPv4: 32, IPv6: 173, Min Delay: 55 ms, Max Speed: 9.66 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 266, Valid: 44, Valid Percent: 16.54%, Whitelist: 0, IPv4: 45, IPv6: 221, Min Delay: 53 ms, Max Speed: 17.95 M/s, Avg Speed: 5.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 200, Valid: 43, Valid Percent: 21.50%, Whitelist: 0, IPv4: 44, IPv6: 156, Min Delay: 54 ms, Max Speed: 10.33 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 185, Valid: 27, Valid Percent: 14.59%, Whitelist: 0, IPv4: 28, IPv6: 157, Min Delay: 54 ms, Max Speed: 9.83 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 74, Valid: 19, Valid Percent: 25.68%, Whitelist: 0, IPv4: 20, IPv6: 54, Min Delay: 46 ms, Max Speed: 11.92 M/s, Avg Speed: 2.81 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 217, Valid: 36, Valid Percent: 16.59%, Whitelist: 0, IPv4: 37, IPv6: 180, Min Delay: 54 ms, Max Speed: 10.38 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 623, Valid: 28, Valid Percent: 4.49%, Whitelist: 0, IPv4: 29, IPv6: 594, Min Delay: 480 ms, Max Speed: 0.88 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
