Category: 国军随缘更新, Name: CCTV-1, Total: 214, Valid: 33, Valid Percent: 15.42%, Whitelist: 0, IPv4: 33, IPv6: 181, Min Delay: 31 ms, Max Speed: 69.00 M/s, Avg Speed: 9.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 194, Valid: 22, Valid Percent: 11.34%, Whitelist: 0, IPv4: 22, IPv6: 172, Min Delay: 28 ms, Max Speed: 20.21 M/s, Avg Speed: 6.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 180, Valid: 17, Valid Percent: 9.44%, Whitelist: 0, IPv4: 17, IPv6: 163, Min Delay: 30 ms, Max Speed: 19.05 M/s, Avg Speed: 7.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 337, Valid: 36, Valid Percent: 10.68%, Whitelist: 0, IPv4: 36, IPv6: 301, Min Delay: 30 ms, Max Speed: 19.29 M/s, Avg Speed: 10.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 278, Valid: 29, Valid Percent: 10.43%, Whitelist: 0, IPv4: 29, IPv6: 249, Min Delay: 30 ms, Max Speed: 110.47 M/s, Avg Speed: 12.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 89, Valid: 8, Valid Percent: 8.99%, Whitelist: 0, IPv4: 8, IPv6: 81, Min Delay: 489 ms, Max Speed: 0.85 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 180, Valid: 11, Valid Percent: 6.11%, Whitelist: 0, IPv4: 11, IPv6: 169, Min Delay: 469 ms, Max Speed: 3.20 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 169, Valid: 19, Valid Percent: 11.24%, Whitelist: 0, IPv4: 19, IPv6: 150, Min Delay: 29 ms, Max Speed: 117.04 M/s, Avg Speed: 15.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 184, Valid: 23, Valid Percent: 12.50%, Whitelist: 0, IPv4: 23, IPv6: 161, Min Delay: 28 ms, Max Speed: 19.93 M/s, Avg Speed: 9.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 162, Valid: 13, Valid Percent: 8.02%, Whitelist: 0, IPv4: 13, IPv6: 149, Min Delay: 39 ms, Max Speed: 16.94 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 168, Valid: 13, Valid Percent: 7.74%, Whitelist: 0, IPv4: 13, IPv6: 155, Min Delay: 30 ms, Max Speed: 18.73 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 179, Valid: 16, Valid Percent: 8.94%, Whitelist: 0, IPv4: 16, IPv6: 163, Min Delay: 30 ms, Max Speed: 19.05 M/s, Avg Speed: 6.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 177, Valid: 11, Valid Percent: 6.21%, Whitelist: 0, IPv4: 11, IPv6: 166, Min Delay: 30 ms, Max Speed: 19.86 M/s, Avg Speed: 5.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 236, Valid: 22, Valid Percent: 9.32%, Whitelist: 0, IPv4: 22, IPv6: 214, Min Delay: 27 ms, Max Speed: 20.85 M/s, Avg Speed: 8.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 172, Valid: 22, Valid Percent: 12.79%, Whitelist: 0, IPv4: 22, IPv6: 150, Min Delay: 27 ms, Max Speed: 19.55 M/s, Avg Speed: 7.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 171, Valid: 19, Valid Percent: 11.11%, Whitelist: 0, IPv4: 19, IPv6: 152, Min Delay: 30 ms, Max Speed: 109.95 M/s, Avg Speed: 10.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 69, Valid: 18, Valid Percent: 26.09%, Whitelist: 0, IPv4: 19, IPv6: 50, Min Delay: 30 ms, Max Speed: 37.19 M/s, Avg Speed: 5.37 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 194, Valid: 21, Valid Percent: 10.82%, Whitelist: 0, IPv4: 21, IPv6: 173, Min Delay: 27 ms, Max Speed: 110.12 M/s, Avg Speed: 15.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 603, Valid: 13, Valid Percent: 2.16%, Whitelist: 0, IPv4: 13, IPv6: 590, Min Delay: 340 ms, Max Speed: 6.21 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 618, Valid: 8, Valid Percent: 1.29%, Whitelist: 0, IPv4: 8, IPv6: 610, Min Delay: 466 ms, Max Speed: 6.64 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 670, Valid: 20, Valid Percent: 2.99%, Whitelist: 0, IPv4: 20, IPv6: 650, Min Delay: 28 ms, Max Speed: 19.09 M/s, Avg Speed: 4.39 M/s, Max Resolution: 3840x2160
