Category: 国军随缘更新, Name: CCTV-1, Total: 311, Valid: 56, Valid Percent: 18.01%, Whitelist: 0, IPv4: 56, IPv6: 255, Min Delay: 235 ms, Max Speed: 1.65 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 278, Valid: 45, Valid Percent: 16.19%, Whitelist: 0, IPv4: 47, IPv6: 231, Min Delay: 391 ms, Max Speed: 0.97 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 270, Valid: 45, Valid Percent: 16.67%, Whitelist: 0, IPv4: 46, IPv6: 224, Min Delay: 393 ms, Max Speed: 0.97 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 420, Valid: 44, Valid Percent: 10.48%, Whitelist: 0, IPv4: 45, IPv6: 375, Min Delay: 403 ms, Max Speed: 0.97 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 378, Valid: 40, Valid Percent: 10.58%, Whitelist: 0, IPv4: 41, IPv6: 337, Min Delay: 397 ms, Max Speed: 0.96 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 183, Valid: 43, Valid Percent: 23.50%, Whitelist: 0, IPv4: 43, IPv6: 140, Min Delay: 52 ms, Max Speed: 79.86 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 274, Valid: 38, Valid Percent: 13.87%, Whitelist: 0, IPv4: 38, IPv6: 236, Min Delay: 402 ms, Max Speed: 0.95 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 244, Valid: 39, Valid Percent: 15.98%, Whitelist: 0, IPv4: 39, IPv6: 205, Min Delay: 229 ms, Max Speed: 1.68 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 260, Valid: 38, Valid Percent: 14.62%, Whitelist: 0, IPv4: 38, IPv6: 222, Min Delay: 391 ms, Max Speed: 0.94 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 239, Valid: 34, Valid Percent: 14.23%, Whitelist: 0, IPv4: 35, IPv6: 204, Min Delay: 405 ms, Max Speed: 0.95 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 248, Valid: 39, Valid Percent: 15.73%, Whitelist: 0, IPv4: 39, IPv6: 209, Min Delay: 239 ms, Max Speed: 1.58 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 258, Valid: 39, Valid Percent: 15.12%, Whitelist: 0, IPv4: 39, IPv6: 219, Min Delay: 394 ms, Max Speed: 0.97 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
