Category: 国军随缘更新, Name: CCTV-1, Total: 151, Valid: 29, Valid Percent: 19.21%, Whitelist: 0, IPv4: 31, IPv6: 120, Min Delay: 130 ms, Max Speed: 31.31 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 145, Valid: 17, Valid Percent: 11.72%, Whitelist: 0, IPv4: 17, IPv6: 128, Min Delay: 132 ms, Max Speed: 30.14 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 138, Valid: 15, Valid Percent: 10.87%, Whitelist: 0, IPv4: 15, IPv6: 123, Min Delay: 150 ms, Max Speed: 22.81 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 286, Valid: 25, Valid Percent: 8.74%, Whitelist: 0, IPv4: 25, IPv6: 261, Min Delay: 128 ms, Max Speed: 30.82 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 231, Valid: 21, Valid Percent: 9.09%, Whitelist: 0, IPv4: 21, IPv6: 210, Min Delay: 75 ms, Max Speed: 30.81 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 45, Valid: 7, Valid Percent: 15.56%, Whitelist: 0, IPv4: 7, IPv6: 38, Min Delay: 419 ms, Max Speed: 0.94 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 130, Valid: 8, Valid Percent: 6.15%, Whitelist: 0, IPv4: 8, IPv6: 122, Min Delay: 136 ms, Max Speed: 32.00 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 128, Valid: 12, Valid Percent: 9.38%, Whitelist: 0, IPv4: 12, IPv6: 116, Min Delay: 130 ms, Max Speed: 30.55 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 134, Valid: 12, Valid Percent: 8.96%, Whitelist: 0, IPv4: 12, IPv6: 122, Min Delay: 434 ms, Max Speed: 0.95 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 121, Valid: 7, Valid Percent: 5.79%, Whitelist: 0, IPv4: 7, IPv6: 114, Min Delay: 137 ms, Max Speed: 38.82 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 134, Valid: 15, Valid Percent: 11.19%, Whitelist: 0, IPv4: 15, IPv6: 119, Min Delay: 132 ms, Max Speed: 35.54 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
