Category: 国军随缘更新, Name: CCTV-1, Total: 91, Valid: 26, Valid Percent: 28.57%, Whitelist: 0, IPv4: 30, IPv6: 61, Min Delay: 117 ms, Max Speed: 56.02 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 82, Valid: 23, Valid Percent: 28.05%, Whitelist: 0, IPv4: 23, IPv6: 59, Min Delay: 354 ms, Max Speed: 0.97 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 81, Valid: 21, Valid Percent: 25.93%, Whitelist: 0, IPv4: 21, IPv6: 60, Min Delay: 469 ms, Max Speed: 0.99 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 126, Valid: 20, Valid Percent: 15.87%, Whitelist: 0, IPv4: 20, IPv6: 106, Min Delay: 459 ms, Max Speed: 0.98 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 111, Valid: 22, Valid Percent: 19.82%, Whitelist: 0, IPv4: 22, IPv6: 89, Min Delay: 464 ms, Max Speed: 1.01 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 51, Valid: 19, Valid Percent: 37.25%, Whitelist: 0, IPv4: 19, IPv6: 32, Min Delay: 474 ms, Max Speed: 1.03 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 88, Valid: 18, Valid Percent: 20.45%, Whitelist: 0, IPv4: 19, IPv6: 69, Min Delay: 471 ms, Max Speed: 0.99 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 79, Valid: 17, Valid Percent: 21.52%, Whitelist: 0, IPv4: 17, IPv6: 62, Min Delay: 479 ms, Max Speed: 1.01 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 80, Valid: 19, Valid Percent: 23.75%, Whitelist: 0, IPv4: 19, IPv6: 61, Min Delay: 461 ms, Max Speed: 0.97 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 81, Valid: 19, Valid Percent: 23.46%, Whitelist: 0, IPv4: 19, IPv6: 62, Min Delay: 474 ms, Max Speed: 1.00 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 78, Valid: 20, Valid Percent: 25.64%, Whitelist: 0, IPv4: 20, IPv6: 58, Min Delay: 461 ms, Max Speed: 0.99 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 78, Valid: 17, Valid Percent: 21.79%, Whitelist: 0, IPv4: 17, IPv6: 61, Min Delay: 483 ms, Max Speed: 1.51 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 74, Valid: 12, Valid Percent: 16.22%, Whitelist: 0, IPv4: 12, IPv6: 62, Min Delay: 469 ms, Max Speed: 0.90 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 74, Valid: 14, Valid Percent: 18.92%, Whitelist: 0, IPv4: 14, IPv6: 60, Min Delay: 479 ms, Max Speed: 1.15 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 77, Valid: 16, Valid Percent: 20.78%, Whitelist: 0, IPv4: 16, IPv6: 61, Min Delay: 474 ms, Max Speed: 1.64 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 73, Valid: 15, Valid Percent: 20.55%, Whitelist: 0, IPv4: 15, IPv6: 58, Min Delay: 471 ms, Max Speed: 0.96 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 38, Valid: 12, Valid Percent: 31.58%, Whitelist: 0, IPv4: 13, IPv6: 25, Min Delay: 337 ms, Max Speed: 11.57 M/s, Avg Speed: 1.88 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 76, Valid: 17, Valid Percent: 22.37%, Whitelist: 0, IPv4: 18, IPv6: 58, Min Delay: 460 ms, Max Speed: 1.69 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 66, Valid: 16, Valid Percent: 24.24%, Whitelist: 0, IPv4: 17, IPv6: 49, Min Delay: 10 ms, Max Speed: 9.87 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
