Category: 国军随缘更新, Name: CCTV-1, Total: 225, Valid: 10, Valid Percent: 4.44%, Whitelist: 0, IPv4: 10, IPv6: 215, Min Delay: 167 ms, Max Speed: 15.99 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 197, Valid: 7, Valid Percent: 3.55%, Whitelist: 0, IPv4: 7, IPv6: 190, Min Delay: 204 ms, Max Speed: 19.34 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 188, Valid: 10, Valid Percent: 5.32%, Whitelist: 0, IPv4: 10, IPv6: 178, Min Delay: 227 ms, Max Speed: 17.71 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 239, Valid: 12, Valid Percent: 5.02%, Whitelist: 0, IPv4: 12, IPv6: 227, Min Delay: 391 ms, Max Speed: 9.87 M/s, Avg Speed: 1.49 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 264, Valid: 7, Valid Percent: 2.65%, Whitelist: 0, IPv4: 7, IPv6: 257, Min Delay: 202 ms, Max Speed: 19.92 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 181, Valid: 5, Valid Percent: 2.76%, Whitelist: 0, IPv4: 5, IPv6: 176, Min Delay: 490 ms, Max Speed: 1.05 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 180, Valid: 7, Valid Percent: 3.89%, Whitelist: 0, IPv4: 7, IPv6: 173, Min Delay: 218 ms, Max Speed: 18.89 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 212, Valid: 7, Valid Percent: 3.30%, Whitelist: 0, IPv4: 7, IPv6: 205, Min Delay: 223 ms, Max Speed: 17.58 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 181, Valid: 7, Valid Percent: 3.87%, Whitelist: 0, IPv4: 7, IPv6: 174, Min Delay: 493 ms, Max Speed: 1.68 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 190, Valid: 8, Valid Percent: 4.21%, Whitelist: 0, IPv4: 8, IPv6: 182, Min Delay: 261 ms, Max Speed: 19.75 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 192, Valid: 5, Valid Percent: 2.60%, Whitelist: 0, IPv4: 5, IPv6: 187, Min Delay: 488 ms, Max Speed: 0.86 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 198, Valid: 8, Valid Percent: 4.04%, Whitelist: 0, IPv4: 8, IPv6: 190, Min Delay: 451 ms, Max Speed: 0.90 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 197, Valid: 5, Valid Percent: 2.54%, Whitelist: 0, IPv4: 5, IPv6: 192, Min Delay: 480 ms, Max Speed: 1.58 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 199, Valid: 8, Valid Percent: 4.02%, Whitelist: 0, IPv4: 8, IPv6: 191, Min Delay: 282 ms, Max Speed: 18.52 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 199, Valid: 6, Valid Percent: 3.02%, Whitelist: 0, IPv4: 6, IPv6: 193, Min Delay: 454 ms, Max Speed: 0.95 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 208, Valid: 4, Valid Percent: 1.92%, Whitelist: 0, IPv4: 4, IPv6: 204, Min Delay: 506 ms, Max Speed: 0.90 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 102, Valid: 5, Valid Percent: 4.90%, Whitelist: 0, IPv4: 5, IPv6: 97, Min Delay: 478 ms, Max Speed: 0.96 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 173, Valid: 6, Valid Percent: 3.47%, Whitelist: 0, IPv4: 6, IPv6: 167, Min Delay: 493 ms, Max Speed: 0.88 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 209, Valid: 7, Valid Percent: 3.35%, Whitelist: 0, IPv4: 7, IPv6: 202, Min Delay: 8 ms, Max Speed: 13.03 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 173, Valid: 4, Valid Percent: 2.31%, Whitelist: 0, IPv4: 4, IPv6: 169, Min Delay: 496 ms, Max Speed: 0.89 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 157, Valid: 6, Valid Percent: 3.82%, Whitelist: 0, IPv4: 6, IPv6: 151, Min Delay: 9 ms, Max Speed: 11.82 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 145, Valid: 8, Valid Percent: 5.52%, Whitelist: 0, IPv4: 8, IPv6: 137, Min Delay: 9 ms, Max Speed: 12.15 M/s, Avg Speed: 1.96 M/s, Max Resolution: 3840x2160
