Category: 国军随缘更新, Name: CCTV-1, Total: 231, Valid: 52, Valid Percent: 22.51%, Whitelist: 0, IPv4: 52, IPv6: 179, Min Delay: 29 ms, Max Speed: 34.29 M/s, Avg Speed: 6.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 210, Valid: 39, Valid Percent: 18.57%, Whitelist: 0, IPv4: 40, IPv6: 170, Min Delay: 31 ms, Max Speed: 35.52 M/s, Avg Speed: 5.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 201, Valid: 40, Valid Percent: 19.90%, Whitelist: 0, IPv4: 40, IPv6: 161, Min Delay: 39 ms, Max Speed: 30.30 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 345, Valid: 41, Valid Percent: 11.88%, Whitelist: 0, IPv4: 46, IPv6: 299, Min Delay: 33 ms, Max Speed: 31.86 M/s, Avg Speed: 4.30 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 286, Valid: 39, Valid Percent: 13.64%, Whitelist: 0, IPv4: 39, IPv6: 247, Min Delay: 42 ms, Max Speed: 22.70 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 98, Valid: 19, Valid Percent: 19.39%, Whitelist: 0, IPv4: 19, IPv6: 79, Min Delay: 454 ms, Max Speed: 0.97 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 203, Valid: 37, Valid Percent: 18.23%, Whitelist: 0, IPv4: 37, IPv6: 166, Min Delay: 30 ms, Max Speed: 35.81 M/s, Avg Speed: 7.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 182, Valid: 34, Valid Percent: 18.68%, Whitelist: 0, IPv4: 34, IPv6: 148, Min Delay: 30 ms, Max Speed: 31.89 M/s, Avg Speed: 6.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 195, Valid: 36, Valid Percent: 18.46%, Whitelist: 0, IPv4: 36, IPv6: 159, Min Delay: 33 ms, Max Speed: 31.79 M/s, Avg Speed: 6.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 174, Valid: 27, Valid Percent: 15.52%, Whitelist: 0, IPv4: 27, IPv6: 147, Min Delay: 124 ms, Max Speed: 11.88 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 187, Valid: 33, Valid Percent: 17.65%, Whitelist: 0, IPv4: 34, IPv6: 153, Min Delay: 78 ms, Max Speed: 13.19 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 190, Valid: 30, Valid Percent: 15.79%, Whitelist: 0, IPv4: 30, IPv6: 160, Min Delay: 78 ms, Max Speed: 13.22 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 193, Valid: 29, Valid Percent: 15.03%, Whitelist: 0, IPv4: 29, IPv6: 164, Min Delay: 272 ms, Max Speed: 5.80 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 246, Valid: 37, Valid Percent: 15.04%, Whitelist: 0, IPv4: 37, IPv6: 209, Min Delay: 78 ms, Max Speed: 14.31 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 177, Valid: 28, Valid Percent: 15.82%, Whitelist: 0, IPv4: 29, IPv6: 148, Min Delay: 449 ms, Max Speed: 0.97 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 178, Valid: 29, Valid Percent: 16.29%, Whitelist: 0, IPv4: 29, IPv6: 149, Min Delay: 415 ms, Max Speed: 10.76 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 76, Valid: 26, Valid Percent: 34.21%, Whitelist: 0, IPv4: 27, IPv6: 49, Min Delay: 31 ms, Max Speed: 34.15 M/s, Avg Speed: 3.23 M/s, Max Resolution: 3840x2160
