Category: 国军随缘更新, Name: CCTV-1, Total: 222, Valid: 42, Valid Percent: 18.92%, Whitelist: 0, IPv4: 42, IPv6: 180, Min Delay: 93 ms, Max Speed: 5.89 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 197, Valid: 26, Valid Percent: 13.20%, Whitelist: 0, IPv4: 26, IPv6: 171, Min Delay: 107 ms, Max Speed: 5.25 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 192, Valid: 30, Valid Percent: 15.62%, Whitelist: 0, IPv4: 30, IPv6: 162, Min Delay: 104 ms, Max Speed: 5.52 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 346, Valid: 45, Valid Percent: 13.01%, Whitelist: 0, IPv4: 46, IPv6: 300, Min Delay: 101 ms, Max Speed: 5.33 M/s, Avg Speed: 2.78 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 286, Valid: 38, Valid Percent: 13.29%, Whitelist: 0, IPv4: 38, IPv6: 248, Min Delay: 100 ms, Max Speed: 5.97 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 91, Valid: 11, Valid Percent: 12.09%, Whitelist: 0, IPv4: 11, IPv6: 80, Min Delay: 446 ms, Max Speed: 0.98 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 195, Valid: 28, Valid Percent: 14.36%, Whitelist: 0, IPv4: 28, IPv6: 167, Min Delay: 104 ms, Max Speed: 5.71 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 177, Valid: 28, Valid Percent: 15.82%, Whitelist: 0, IPv4: 28, IPv6: 149, Min Delay: 107 ms, Max Speed: 5.36 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 191, Valid: 31, Valid Percent: 16.23%, Whitelist: 0, IPv4: 31, IPv6: 160, Min Delay: 89 ms, Max Speed: 6.27 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 168, Valid: 20, Valid Percent: 11.90%, Whitelist: 0, IPv4: 20, IPv6: 148, Min Delay: 126 ms, Max Speed: 4.47 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 179, Valid: 25, Valid Percent: 13.97%, Whitelist: 0, IPv4: 25, IPv6: 154, Min Delay: 105 ms, Max Speed: 5.19 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 185, Valid: 24, Valid Percent: 12.97%, Whitelist: 0, IPv4: 24, IPv6: 161, Min Delay: 104 ms, Max Speed: 9.40 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 191, Valid: 26, Valid Percent: 13.61%, Whitelist: 0, IPv4: 26, IPv6: 165, Min Delay: 105 ms, Max Speed: 9.16 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 241, Valid: 28, Valid Percent: 11.62%, Whitelist: 0, IPv4: 28, IPv6: 213, Min Delay: 109 ms, Max Speed: 5.12 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 178, Valid: 29, Valid Percent: 16.29%, Whitelist: 0, IPv4: 29, IPv6: 149, Min Delay: 102 ms, Max Speed: 10.03 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 176, Valid: 26, Valid Percent: 14.77%, Whitelist: 0, IPv4: 26, IPv6: 150, Min Delay: 108 ms, Max Speed: 11.40 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 70, Valid: 20, Valid Percent: 28.57%, Whitelist: 0, IPv4: 21, IPv6: 49, Min Delay: 105 ms, Max Speed: 5.96 M/s, Avg Speed: 1.17 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 191, Valid: 21, Valid Percent: 10.99%, Whitelist: 0, IPv4: 21, IPv6: 170, Min Delay: 103 ms, Max Speed: 10.67 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 612, Valid: 21, Valid Percent: 3.43%, Whitelist: 0, IPv4: 23, IPv6: 589, Min Delay: 429 ms, Max Speed: 8.13 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 627, Valid: 17, Valid Percent: 2.71%, Whitelist: 0, IPv4: 18, IPv6: 609, Min Delay: 409 ms, Max Speed: 10.36 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 678, Valid: 27, Valid Percent: 3.98%, Whitelist: 0, IPv4: 29, IPv6: 649, Min Delay: 110 ms, Max Speed: 9.92 M/s, Avg Speed: 1.31 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 601, Valid: 20, Valid Percent: 3.33%, Whitelist: 0, IPv4: 21, IPv6: 580, Min Delay: 439 ms, Max Speed: 0.90 M/s, Avg Speed: 0.34 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 539, Valid: 15, Valid Percent: 2.78%, Whitelist: 0, IPv4: 17, IPv6: 522, Min Delay: 443 ms, Max Speed: 4.08 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 483, Valid: 17, Valid Percent: 3.52%, Whitelist: 0, IPv4: 19, IPv6: 464, Min Delay: 447 ms, Max Speed: 7.57 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 488, Valid: 15, Valid Percent: 3.07%, Whitelist: 0, IPv4: 16, IPv6: 472, Min Delay: 440 ms, Max Speed: 1.59 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
