Category: 国军随缘更新, Name: CCTV-1, Total: 93, Valid: 30, Valid Percent: 32.26%, Whitelist: 0, IPv4: 30, IPv6: 63, Min Delay: 296 ms, Max Speed: 26.08 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 85, Valid: 23, Valid Percent: 27.06%, Whitelist: 0, IPv4: 24, IPv6: 61, Min Delay: 7 ms, Max Speed: 1.00 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 86, Valid: 23, Valid Percent: 26.74%, Whitelist: 0, IPv4: 24, IPv6: 62, Min Delay: 460 ms, Max Speed: 0.97 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 135, Valid: 21, Valid Percent: 15.56%, Whitelist: 0, IPv4: 23, IPv6: 112, Min Delay: 449 ms, Max Speed: 1.04 M/s, Avg Speed: 0.77 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 118, Valid: 25, Valid Percent: 21.19%, Whitelist: 0, IPv4: 25, IPv6: 93, Min Delay: 455 ms, Max Speed: 0.98 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 53, Valid: 18, Valid Percent: 33.96%, Whitelist: 0, IPv4: 21, IPv6: 32, Min Delay: 447 ms, Max Speed: 1.33 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 94, Valid: 22, Valid Percent: 23.40%, Whitelist: 0, IPv4: 23, IPv6: 71, Min Delay: 460 ms, Max Speed: 1.02 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 83, Valid: 17, Valid Percent: 20.48%, Whitelist: 0, IPv4: 19, IPv6: 64, Min Delay: 452 ms, Max Speed: 1.01 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 86, Valid: 21, Valid Percent: 24.42%, Whitelist: 0, IPv4: 23, IPv6: 63, Min Delay: 453 ms, Max Speed: 1.00 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 85, Valid: 20, Valid Percent: 23.53%, Whitelist: 0, IPv4: 21, IPv6: 64, Min Delay: 459 ms, Max Speed: 1.20 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 80, Valid: 19, Valid Percent: 23.75%, Whitelist: 0, IPv4: 20, IPv6: 60, Min Delay: 454 ms, Max Speed: 0.98 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 82, Valid: 18, Valid Percent: 21.95%, Whitelist: 0, IPv4: 19, IPv6: 63, Min Delay: 456 ms, Max Speed: 1.02 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 81, Valid: 15, Valid Percent: 18.52%, Whitelist: 0, IPv4: 17, IPv6: 64, Min Delay: 467 ms, Max Speed: 0.95 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 80, Valid: 18, Valid Percent: 22.50%, Whitelist: 0, IPv4: 18, IPv6: 62, Min Delay: 460 ms, Max Speed: 1.26 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 81, Valid: 17, Valid Percent: 20.99%, Whitelist: 0, IPv4: 18, IPv6: 63, Min Delay: 466 ms, Max Speed: 1.69 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 76, Valid: 15, Valid Percent: 19.74%, Whitelist: 0, IPv4: 16, IPv6: 60, Min Delay: 473 ms, Max Speed: 1.00 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 42, Valid: 16, Valid Percent: 38.10%, Whitelist: 0, IPv4: 17, IPv6: 25, Min Delay: 197 ms, Max Speed: 19.76 M/s, Avg Speed: 2.08 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 75, Valid: 14, Valid Percent: 18.67%, Whitelist: 0, IPv4: 15, IPv6: 60, Min Delay: 462 ms, Max Speed: 1.01 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 134, Valid: 15, Valid Percent: 11.19%, Whitelist: 0, IPv4: 16, IPv6: 118, Min Delay: 8 ms, Max Speed: 11.38 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 155, Valid: 18, Valid Percent: 11.61%, Whitelist: 0, IPv4: 21, IPv6: 134, Min Delay: 405 ms, Max Speed: 1.15 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 171, Valid: 24, Valid Percent: 14.04%, Whitelist: 0, IPv4: 27, IPv6: 144, Min Delay: 9 ms, Max Speed: 20.86 M/s, Avg Speed: 1.92 M/s, Max Resolution: 3840x2160
