Category: 国军随缘更新, Name: CCTV-1, Total: 372, Valid: 7, Valid Percent: 1.88%, Whitelist: 0, IPv4: 7, IPv6: 365, Min Delay: 448 ms, Max Speed: 0.96 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 313, Valid: 5, Valid Percent: 1.60%, Whitelist: 0, IPv4: 5, IPv6: 308, Min Delay: 445 ms, Max Speed: 0.85 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 311, Valid: 4, Valid Percent: 1.29%, Whitelist: 0, IPv4: 4, IPv6: 307, Min Delay: 463 ms, Max Speed: 0.95 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 421, Valid: 5, Valid Percent: 1.19%, Whitelist: 0, IPv4: 5, IPv6: 416, Min Delay: 443 ms, Max Speed: 0.97 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 490, Valid: 4, Valid Percent: 0.82%, Whitelist: 0, IPv4: 4, IPv6: 486, Min Delay: 463 ms, Max Speed: 0.96 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 293, Valid: 2, Valid Percent: 0.68%, Whitelist: 0, IPv4: 2, IPv6: 291, Min Delay: 444 ms, Max Speed: 0.96 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 294, Valid: 6, Valid Percent: 2.04%, Whitelist: 0, IPv4: 6, IPv6: 288, Min Delay: 512 ms, Max Speed: 1.72 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 343, Valid: 4, Valid Percent: 1.17%, Whitelist: 0, IPv4: 4, IPv6: 339, Min Delay: 520 ms, Max Speed: 0.82 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 299, Valid: 6, Valid Percent: 2.01%, Whitelist: 0, IPv4: 6, IPv6: 293, Min Delay: 430 ms, Max Speed: 1.75 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 299, Valid: 3, Valid Percent: 1.00%, Whitelist: 0, IPv4: 4, IPv6: 295, Min Delay: 433 ms, Max Speed: 0.95 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 309, Valid: 5, Valid Percent: 1.62%, Whitelist: 0, IPv4: 5, IPv6: 304, Min Delay: 462 ms, Max Speed: 0.96 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 313, Valid: 4, Valid Percent: 1.28%, Whitelist: 0, IPv4: 4, IPv6: 309, Min Delay: 433 ms, Max Speed: 0.96 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 314, Valid: 3, Valid Percent: 0.96%, Whitelist: 0, IPv4: 3, IPv6: 311, Min Delay: 521 ms, Max Speed: 1.74 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 298, Valid: 5, Valid Percent: 1.68%, Whitelist: 0, IPv4: 5, IPv6: 293, Min Delay: 488 ms, Max Speed: 0.90 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 314, Valid: 3, Valid Percent: 0.96%, Whitelist: 0, IPv4: 3, IPv6: 311, Min Delay: 478 ms, Max Speed: 0.95 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 345, Valid: 2, Valid Percent: 0.58%, Whitelist: 0, IPv4: 2, IPv6: 343, Min Delay: 487 ms, Max Speed: 0.86 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 208, Valid: 3, Valid Percent: 1.44%, Whitelist: 0, IPv4: 3, IPv6: 205, Min Delay: 486 ms, Max Speed: 0.95 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-17, Total: 290, Valid: 4, Valid Percent: 1.38%, Whitelist: 0, IPv4: 4, IPv6: 286, Min Delay: 478 ms, Max Speed: 0.95 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 354, Valid: 8, Valid Percent: 2.26%, Whitelist: 0, IPv4: 8, IPv6: 346, Min Delay: 31 ms, Max Speed: 3.15 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 307, Valid: 6, Valid Percent: 1.95%, Whitelist: 0, IPv4: 6, IPv6: 301, Min Delay: 471 ms, Max Speed: 0.95 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 286, Valid: 4, Valid Percent: 1.40%, Whitelist: 0, IPv4: 4, IPv6: 282, Min Delay: 30 ms, Max Speed: 3.08 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 269, Valid: 7, Valid Percent: 2.60%, Whitelist: 0, IPv4: 7, IPv6: 262, Min Delay: 31 ms, Max Speed: 3.25 M/s, Avg Speed: 0.94 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 354, Valid: 6, Valid Percent: 1.69%, Whitelist: 0, IPv4: 6, IPv6: 348, Min Delay: 31 ms, Max Speed: 3.08 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 216, Valid: 1, Valid Percent: 0.46%, Whitelist: 0, IPv4: 1, IPv6: 215, Min Delay: 30 ms, Max Speed: 3.19 M/s, Avg Speed: 3.19 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 安徽卫视, Total: 218, Valid: 5, Valid Percent: 2.29%, Whitelist: 0, IPv4: 5, IPv6: 213, Min Delay: 31 ms, Max Speed: 3.01 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 211, Valid: 7, Valid Percent: 3.32%, Whitelist: 0, IPv4: 7, IPv6: 204, Min Delay: 32 ms, Max Speed: 3.04 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 339, Valid: 3, Valid Percent: 0.88%, Whitelist: 0, IPv4: 3, IPv6: 336, Min Delay: 446 ms, Max Speed: 0.97 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 188, Valid: 5, Valid Percent: 2.66%, Whitelist: 0, IPv4: 5, IPv6: 183, Min Delay: 31 ms, Max Speed: 3.12 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
