Category: 国军随缘更新, Name: CCTV-1, Total: 124, Valid: 34, Valid Percent: 27.42%, Whitelist: 0, IPv4: 43, IPv6: 81, Min Delay: 166 ms, Max Speed: 15.99 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 113, Valid: 30, Valid Percent: 26.55%, Whitelist: 0, IPv4: 32, IPv6: 81, Min Delay: 175 ms, Max Speed: 16.78 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 110, Valid: 28, Valid Percent: 25.45%, Whitelist: 0, IPv4: 31, IPv6: 79, Min Delay: 166 ms, Max Speed: 16.15 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 195, Valid: 29, Valid Percent: 14.87%, Whitelist: 0, IPv4: 38, IPv6: 157, Min Delay: 402 ms, Max Speed: 5.50 M/s, Avg Speed: 0.96 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 178, Valid: 29, Valid Percent: 16.29%, Whitelist: 0, IPv4: 34, IPv6: 144, Min Delay: 159 ms, Max Speed: 16.39 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 63, Valid: 23, Valid Percent: 36.51%, Whitelist: 0, IPv4: 29, IPv6: 34, Min Delay: 76 ms, Max Speed: 12.84 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 117, Valid: 24, Valid Percent: 20.51%, Whitelist: 0, IPv4: 27, IPv6: 90, Min Delay: 155 ms, Max Speed: 9.16 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 109, Valid: 27, Valid Percent: 24.77%, Whitelist: 0, IPv4: 29, IPv6: 80, Min Delay: 197 ms, Max Speed: 12.18 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 104, Valid: 22, Valid Percent: 21.15%, Whitelist: 0, IPv4: 25, IPv6: 79, Min Delay: 394 ms, Max Speed: 4.73 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 109, Valid: 24, Valid Percent: 22.02%, Whitelist: 0, IPv4: 29, IPv6: 80, Min Delay: 158 ms, Max Speed: 12.30 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 105, Valid: 27, Valid Percent: 25.71%, Whitelist: 0, IPv4: 29, IPv6: 76, Min Delay: 157 ms, Max Speed: 14.05 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
