Category: 国军随缘更新, Name: CCTV-1, Total: 247, Valid: 62, Valid Percent: 25.10%, Whitelist: 0, IPv4: 62, IPv6: 185, Min Delay: 53 ms, Max Speed: 10.44 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 220, Valid: 45, Valid Percent: 20.45%, Whitelist: 0, IPv4: 45, IPv6: 175, Min Delay: 54 ms, Max Speed: 10.31 M/s, Avg Speed: 5.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 203, Valid: 37, Valid Percent: 18.23%, Whitelist: 0, IPv4: 37, IPv6: 166, Min Delay: 48 ms, Max Speed: 11.19 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 388, Valid: 83, Valid Percent: 21.39%, Whitelist: 0, IPv4: 84, IPv6: 304, Min Delay: 50 ms, Max Speed: 10.73 M/s, Avg Speed: 6.30 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 301, Valid: 48, Valid Percent: 15.95%, Whitelist: 0, IPv4: 48, IPv6: 253, Min Delay: 52 ms, Max Speed: 10.93 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 112, Valid: 27, Valid Percent: 24.11%, Whitelist: 0, IPv4: 29, IPv6: 83, Min Delay: 46 ms, Max Speed: 11.36 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 216, Valid: 41, Valid Percent: 18.98%, Whitelist: 0, IPv4: 42, IPv6: 174, Min Delay: 51 ms, Max Speed: 10.76 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 194, Valid: 41, Valid Percent: 21.13%, Whitelist: 0, IPv4: 41, IPv6: 153, Min Delay: 53 ms, Max Speed: 10.64 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 220, Valid: 56, Valid Percent: 25.45%, Whitelist: 0, IPv4: 56, IPv6: 164, Min Delay: 50 ms, Max Speed: 10.62 M/s, Avg Speed: 5.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 192, Valid: 40, Valid Percent: 20.83%, Whitelist: 0, IPv4: 40, IPv6: 152, Min Delay: 56 ms, Max Speed: 10.43 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 202, Valid: 44, Valid Percent: 21.78%, Whitelist: 0, IPv4: 44, IPv6: 158, Min Delay: 51 ms, Max Speed: 10.52 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 205, Valid: 39, Valid Percent: 19.02%, Whitelist: 0, IPv4: 39, IPv6: 166, Min Delay: 52 ms, Max Speed: 10.50 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 208, Valid: 38, Valid Percent: 18.27%, Whitelist: 0, IPv4: 39, IPv6: 169, Min Delay: 51 ms, Max Speed: 10.96 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 270, Valid: 51, Valid Percent: 18.89%, Whitelist: 0, IPv4: 51, IPv6: 219, Min Delay: 51 ms, Max Speed: 10.64 M/s, Avg Speed: 5.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 199, Valid: 46, Valid Percent: 23.12%, Whitelist: 0, IPv4: 46, IPv6: 153, Min Delay: 49 ms, Max Speed: 10.59 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 188, Valid: 33, Valid Percent: 17.55%, Whitelist: 0, IPv4: 33, IPv6: 155, Min Delay: 53 ms, Max Speed: 10.31 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 79, Valid: 26, Valid Percent: 32.91%, Whitelist: 0, IPv4: 27, IPv6: 52, Min Delay: 53 ms, Max Speed: 10.22 M/s, Avg Speed: 2.18 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 218, Valid: 40, Valid Percent: 18.35%, Whitelist: 0, IPv4: 42, IPv6: 176, Min Delay: 56 ms, Max Speed: 9.58 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 621, Valid: 29, Valid Percent: 4.67%, Whitelist: 0, IPv4: 29, IPv6: 592, Min Delay: 358 ms, Max Speed: 1.24 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 641, Valid: 31, Valid Percent: 4.84%, Whitelist: 0, IPv4: 31, IPv6: 610, Min Delay: 318 ms, Max Speed: 5.68 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 679, Valid: 27, Valid Percent: 3.98%, Whitelist: 0, IPv4: 29, IPv6: 650, Min Delay: 55 ms, Max Speed: 10.17 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 618, Valid: 35, Valid Percent: 5.66%, Whitelist: 0, IPv4: 35, IPv6: 583, Min Delay: 354 ms, Max Speed: 5.46 M/s, Avg Speed: 0.96 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 552, Valid: 27, Valid Percent: 4.89%, Whitelist: 0, IPv4: 27, IPv6: 525, Min Delay: 357 ms, Max Speed: 6.88 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 492, Valid: 26, Valid Percent: 5.28%, Whitelist: 0, IPv4: 27, IPv6: 465, Min Delay: 356 ms, Max Speed: 5.17 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 504, Valid: 31, Valid Percent: 6.15%, Whitelist: 0, IPv4: 31, IPv6: 473, Min Delay: 357 ms, Max Speed: 5.05 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 495, Valid: 23, Valid Percent: 4.65%, Whitelist: 0, IPv4: 24, IPv6: 471, Min Delay: 353 ms, Max Speed: 5.80 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 587, Valid: 30, Valid Percent: 5.11%, Whitelist: 0, IPv4: 30, IPv6: 557, Min Delay: 353 ms, Max Speed: 5.79 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 486, Valid: 26, Valid Percent: 5.35%, Whitelist: 0, IPv4: 26, IPv6: 460, Min Delay: 353 ms, Max Speed: 5.43 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 366, Valid: 13, Valid Percent: 3.55%, Whitelist: 0, IPv4: 13, IPv6: 353, Min Delay: 351 ms, Max Speed: 6.43 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 415, Valid: 15, Valid Percent: 3.61%, Whitelist: 0, IPv4: 15, IPv6: 400, Min Delay: 362 ms, Max Speed: 5.26 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 476, Valid: 23, Valid Percent: 4.83%, Whitelist: 0, IPv4: 23, IPv6: 453, Min Delay: 354 ms, Max Speed: 1.58 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 545, Valid: 18, Valid Percent: 3.30%, Whitelist: 0, IPv4: 18, IPv6: 527, Min Delay: 367 ms, Max Speed: 0.95 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 510, Valid: 23, Valid Percent: 4.51%, Whitelist: 0, IPv4: 23, IPv6: 487, Min Delay: 354 ms, Max Speed: 5.52 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 559, Valid: 20, Valid Percent: 3.58%, Whitelist: 0, IPv4: 20, IPv6: 539, Min Delay: 356 ms, Max Speed: 5.58 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 529, Valid: 20, Valid Percent: 3.78%, Whitelist: 0, IPv4: 20, IPv6: 509, Min Delay: 360 ms, Max Speed: 5.82 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 627, Valid: 29, Valid Percent: 4.63%, Whitelist: 0, IPv4: 29, IPv6: 598, Min Delay: 358 ms, Max Speed: 5.89 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 589, Valid: 27, Valid Percent: 4.58%, Whitelist: 0, IPv4: 29, IPv6: 560, Min Delay: 359 ms, Max Speed: 5.43 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 582, Valid: 29, Valid Percent: 4.98%, Whitelist: 0, IPv4: 29, IPv6: 553, Min Delay: 353 ms, Max Speed: 5.55 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 339, Valid: 2, Valid Percent: 0.59%, Whitelist: 0, IPv4: 2, IPv6: 337, Min Delay: 368 ms, Max Speed: 0.95 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 342, Valid: 3, Valid Percent: 0.88%, Whitelist: 0, IPv4: 3, IPv6: 339, Min Delay: 376 ms, Max Speed: 4.81 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 446, Valid: 7, Valid Percent: 1.57%, Whitelist: 0, IPv4: 7, IPv6: 439, Min Delay: 354 ms, Max Speed: 0.94 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 495, Valid: 30, Valid Percent: 6.06%, Whitelist: 0, IPv4: 31, IPv6: 464, Min Delay: 354 ms, Max Speed: 4.43 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 36, Valid: 9, Valid Percent: 25.00%, Whitelist: 0, IPv4: 9, IPv6: 27, Min Delay: 359 ms, Max Speed: 5.17 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
