Category: 国军随缘更新, Name: CCTV-1, Total: 222, Valid: 43, Valid Percent: 19.37%, Whitelist: 0, IPv4: 43, IPv6: 179, Min Delay: 65 ms, Max Speed: 14.92 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 201, Valid: 31, Valid Percent: 15.42%, Whitelist: 0, IPv4: 31, IPv6: 170, Min Delay: 74 ms, Max Speed: 15.54 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 195, Valid: 34, Valid Percent: 17.44%, Whitelist: 0, IPv4: 34, IPv6: 161, Min Delay: 43 ms, Max Speed: 23.34 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 349, Valid: 50, Valid Percent: 14.33%, Whitelist: 0, IPv4: 50, IPv6: 299, Min Delay: 65 ms, Max Speed: 15.05 M/s, Avg Speed: 6.40 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 281, Valid: 34, Valid Percent: 12.10%, Whitelist: 0, IPv4: 34, IPv6: 247, Min Delay: 35 ms, Max Speed: 25.58 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 93, Valid: 14, Valid Percent: 15.05%, Whitelist: 0, IPv4: 14, IPv6: 79, Min Delay: 465 ms, Max Speed: 0.90 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 201, Valid: 35, Valid Percent: 17.41%, Whitelist: 0, IPv4: 35, IPv6: 166, Min Delay: 62 ms, Max Speed: 15.75 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 180, Valid: 32, Valid Percent: 17.78%, Whitelist: 0, IPv4: 32, IPv6: 148, Min Delay: 67 ms, Max Speed: 15.48 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 193, Valid: 34, Valid Percent: 17.62%, Whitelist: 0, IPv4: 34, IPv6: 159, Min Delay: 32 ms, Max Speed: 34.09 M/s, Avg Speed: 8.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 170, Valid: 23, Valid Percent: 13.53%, Whitelist: 0, IPv4: 23, IPv6: 147, Min Delay: 33 ms, Max Speed: 33.87 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 183, Valid: 30, Valid Percent: 16.39%, Whitelist: 0, IPv4: 30, IPv6: 153, Min Delay: 29 ms, Max Speed: 34.46 M/s, Avg Speed: 7.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 189, Valid: 29, Valid Percent: 15.34%, Whitelist: 0, IPv4: 29, IPv6: 160, Min Delay: 29 ms, Max Speed: 35.31 M/s, Avg Speed: 6.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 196, Valid: 31, Valid Percent: 15.82%, Whitelist: 0, IPv4: 32, IPv6: 164, Min Delay: 29 ms, Max Speed: 34.79 M/s, Avg Speed: 9.13 M/s, Max Resolution: 1920x1080
