Category: 国军随缘更新, Name: CCTV-1, Total: 315, Valid: 60, Valid Percent: 19.05%, Whitelist: 0, IPv4: 60, IPv6: 255, Min Delay: 470 ms, Max Speed: 1.02 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 273, Valid: 41, Valid Percent: 15.02%, Whitelist: 0, IPv4: 42, IPv6: 231, Min Delay: 471 ms, Max Speed: 1.00 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 268, Valid: 43, Valid Percent: 16.04%, Whitelist: 0, IPv4: 44, IPv6: 224, Min Delay: 463 ms, Max Speed: 0.92 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 420, Valid: 44, Valid Percent: 10.48%, Whitelist: 0, IPv4: 45, IPv6: 375, Min Delay: 469 ms, Max Speed: 1.00 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 376, Valid: 39, Valid Percent: 10.37%, Whitelist: 0, IPv4: 39, IPv6: 337, Min Delay: 469 ms, Max Speed: 0.91 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 183, Valid: 42, Valid Percent: 22.95%, Whitelist: 0, IPv4: 43, IPv6: 140, Min Delay: 59 ms, Max Speed: 88.40 M/s, Avg Speed: 7.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 274, Valid: 37, Valid Percent: 13.50%, Whitelist: 0, IPv4: 37, IPv6: 237, Min Delay: 475 ms, Max Speed: 0.94 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 244, Valid: 39, Valid Percent: 15.98%, Whitelist: 0, IPv4: 39, IPv6: 205, Min Delay: 481 ms, Max Speed: 1.00 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 261, Valid: 39, Valid Percent: 14.94%, Whitelist: 0, IPv4: 39, IPv6: 222, Min Delay: 477 ms, Max Speed: 0.90 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 238, Valid: 33, Valid Percent: 13.87%, Whitelist: 0, IPv4: 34, IPv6: 204, Min Delay: 464 ms, Max Speed: 0.92 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 244, Valid: 34, Valid Percent: 13.93%, Whitelist: 0, IPv4: 35, IPv6: 209, Min Delay: 464 ms, Max Speed: 1.00 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 256, Valid: 37, Valid Percent: 14.45%, Whitelist: 0, IPv4: 37, IPv6: 219, Min Delay: 464 ms, Max Speed: 1.00 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 261, Valid: 36, Valid Percent: 13.79%, Whitelist: 0, IPv4: 39, IPv6: 222, Min Delay: 464 ms, Max Speed: 1.00 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 333, Valid: 42, Valid Percent: 12.61%, Whitelist: 0, IPv4: 44, IPv6: 289, Min Delay: 64 ms, Max Speed: 83.86 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 249, Valid: 41, Valid Percent: 16.47%, Whitelist: 0, IPv4: 42, IPv6: 207, Min Delay: 474 ms, Max Speed: 1.00 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 247, Valid: 38, Valid Percent: 15.38%, Whitelist: 0, IPv4: 38, IPv6: 209, Min Delay: 65 ms, Max Speed: 77.86 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 121, Valid: 27, Valid Percent: 22.31%, Whitelist: 0, IPv4: 28, IPv6: 93, Min Delay: 55 ms, Max Speed: 111.85 M/s, Avg Speed: 7.95 M/s, Max Resolution: 3840x2160
