Category: 国军随缘更新, Name: CCTV-1, Total: 187, Valid: 9, Valid Percent: 4.81%, Whitelist: 0, IPv4: 10, IPv6: 177, Min Delay: 469 ms, Max Speed: 5.19 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 179, Valid: 9, Valid Percent: 5.03%, Whitelist: 0, IPv4: 10, IPv6: 169, Min Delay: 21 ms, Max Speed: 34.06 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 171, Valid: 10, Valid Percent: 5.85%, Whitelist: 0, IPv4: 11, IPv6: 160, Min Delay: 33 ms, Max Speed: 29.67 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 309, Valid: 11, Valid Percent: 3.56%, Whitelist: 0, IPv4: 12, IPv6: 297, Min Delay: 356 ms, Max Speed: 9.23 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 259, Valid: 13, Valid Percent: 5.02%, Whitelist: 0, IPv4: 14, IPv6: 245, Min Delay: 29 ms, Max Speed: 35.51 M/s, Avg Speed: 8.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 83, Valid: 5, Valid Percent: 6.02%, Whitelist: 0, IPv4: 5, IPv6: 78, Min Delay: 466 ms, Max Speed: 0.36 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 168, Valid: 8, Valid Percent: 4.76%, Whitelist: 0, IPv4: 9, IPv6: 159, Min Delay: 31 ms, Max Speed: 36.57 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 154, Valid: 6, Valid Percent: 3.90%, Whitelist: 0, IPv4: 7, IPv6: 147, Min Delay: 29 ms, Max Speed: 38.26 M/s, Avg Speed: 10.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 167, Valid: 8, Valid Percent: 4.79%, Whitelist: 0, IPv4: 9, IPv6: 158, Min Delay: 323 ms, Max Speed: 16.24 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 155, Valid: 9, Valid Percent: 5.81%, Whitelist: 0, IPv4: 10, IPv6: 145, Min Delay: 363 ms, Max Speed: 9.86 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 161, Valid: 8, Valid Percent: 4.97%, Whitelist: 0, IPv4: 9, IPv6: 152, Min Delay: 449 ms, Max Speed: 2.02 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 168, Valid: 8, Valid Percent: 4.76%, Whitelist: 0, IPv4: 9, IPv6: 159, Min Delay: 467 ms, Max Speed: 1.82 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 173, Valid: 9, Valid Percent: 5.20%, Whitelist: 0, IPv4: 10, IPv6: 163, Min Delay: 447 ms, Max Speed: 6.34 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 196, Valid: 8, Valid Percent: 4.08%, Whitelist: 0, IPv4: 9, IPv6: 187, Min Delay: 268 ms, Max Speed: 12.35 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 157, Valid: 10, Valid Percent: 6.37%, Whitelist: 0, IPv4: 11, IPv6: 146, Min Delay: 406 ms, Max Speed: 10.14 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 156, Valid: 7, Valid Percent: 4.49%, Whitelist: 0, IPv4: 8, IPv6: 148, Min Delay: 454 ms, Max Speed: 9.17 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 60, Valid: 10, Valid Percent: 16.67%, Whitelist: 0, IPv4: 12, IPv6: 48, Min Delay: 333 ms, Max Speed: 10.02 M/s, Avg Speed: 1.89 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 173, Valid: 10, Valid Percent: 5.78%, Whitelist: 0, IPv4: 11, IPv6: 162, Min Delay: 251 ms, Max Speed: 10.93 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 596, Valid: 10, Valid Percent: 1.68%, Whitelist: 0, IPv4: 10, IPv6: 586, Min Delay: 477 ms, Max Speed: 0.98 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 611, Valid: 5, Valid Percent: 0.82%, Whitelist: 0, IPv4: 5, IPv6: 606, Min Delay: 463 ms, Max Speed: 0.92 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 658, Valid: 12, Valid Percent: 1.82%, Whitelist: 0, IPv4: 13, IPv6: 645, Min Delay: 464 ms, Max Speed: 2.53 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 586, Valid: 9, Valid Percent: 1.54%, Whitelist: 0, IPv4: 10, IPv6: 576, Min Delay: 453 ms, Max Speed: 2.26 M/s, Avg Speed: 0.70 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 525, Valid: 6, Valid Percent: 1.14%, Whitelist: 0, IPv4: 7, IPv6: 518, Min Delay: 464 ms, Max Speed: 0.92 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 469, Valid: 8, Valid Percent: 1.71%, Whitelist: 0, IPv4: 8, IPv6: 461, Min Delay: 476 ms, Max Speed: 0.88 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 474, Valid: 5, Valid Percent: 1.05%, Whitelist: 0, IPv4: 5, IPv6: 469, Min Delay: 502 ms, Max Speed: 0.86 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 471, Valid: 6, Valid Percent: 1.27%, Whitelist: 0, IPv4: 6, IPv6: 465, Min Delay: 502 ms, Max Speed: 0.96 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 557, Valid: 6, Valid Percent: 1.08%, Whitelist: 0, IPv4: 6, IPv6: 551, Min Delay: 500 ms, Max Speed: 0.96 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
