Category: 国军随缘更新, Name: CCTV-1, Total: 140, Valid: 24, Valid Percent: 17.14%, Whitelist: 0, IPv4: 24, IPv6: 116, Min Delay: 321 ms, Max Speed: 2.76 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 134, Valid: 16, Valid Percent: 11.94%, Whitelist: 0, IPv4: 16, IPv6: 118, Min Delay: 317 ms, Max Speed: 4.37 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 133, Valid: 13, Valid Percent: 9.77%, Whitelist: 0, IPv4: 13, IPv6: 120, Min Delay: 316 ms, Max Speed: 2.79 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 268, Valid: 17, Valid Percent: 6.34%, Whitelist: 0, IPv4: 17, IPv6: 251, Min Delay: 430 ms, Max Speed: 2.52 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 222, Valid: 17, Valid Percent: 7.66%, Whitelist: 0, IPv4: 18, IPv6: 204, Min Delay: 427 ms, Max Speed: 2.43 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 47, Valid: 9, Valid Percent: 19.15%, Whitelist: 0, IPv4: 9, IPv6: 38, Min Delay: 420 ms, Max Speed: 0.92 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 126, Valid: 7, Valid Percent: 5.56%, Whitelist: 0, IPv4: 7, IPv6: 119, Min Delay: 425 ms, Max Speed: 1.46 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 126, Valid: 12, Valid Percent: 9.52%, Whitelist: 0, IPv4: 13, IPv6: 113, Min Delay: 317 ms, Max Speed: 2.77 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 133, Valid: 14, Valid Percent: 10.53%, Whitelist: 0, IPv4: 14, IPv6: 119, Min Delay: 429 ms, Max Speed: 0.91 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 121, Valid: 10, Valid Percent: 8.26%, Whitelist: 0, IPv4: 10, IPv6: 111, Min Delay: 432 ms, Max Speed: 2.09 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 130, Valid: 14, Valid Percent: 10.77%, Whitelist: 0, IPv4: 14, IPv6: 116, Min Delay: 425 ms, Max Speed: 2.04 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
