Category: 国军随缘更新, Name: CCTV-1, Total: 195, Valid: 19, Valid Percent: 9.74%, Whitelist: 0, IPv4: 19, IPv6: 176, Min Delay: 331 ms, Max Speed: 3.80 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 178, Valid: 14, Valid Percent: 7.87%, Whitelist: 0, IPv4: 14, IPv6: 164, Min Delay: 483 ms, Max Speed: 3.31 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 168, Valid: 11, Valid Percent: 6.55%, Whitelist: 0, IPv4: 11, IPv6: 157, Min Delay: 482 ms, Max Speed: 2.34 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 331, Valid: 35, Valid Percent: 10.57%, Whitelist: 0, IPv4: 35, IPv6: 296, Min Delay: 481 ms, Max Speed: 1.05 M/s, Avg Speed: 0.44 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 266, Valid: 21, Valid Percent: 7.89%, Whitelist: 0, IPv4: 21, IPv6: 245, Min Delay: 46 ms, Max Speed: 20.63 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 88, Valid: 10, Valid Percent: 11.36%, Whitelist: 0, IPv4: 10, IPv6: 78, Min Delay: 481 ms, Max Speed: 1.06 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 172, Valid: 13, Valid Percent: 7.56%, Whitelist: 0, IPv4: 13, IPv6: 159, Min Delay: 481 ms, Max Speed: 1.13 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 162, Valid: 15, Valid Percent: 9.26%, Whitelist: 0, IPv4: 15, IPv6: 147, Min Delay: 47 ms, Max Speed: 20.27 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 170, Valid: 12, Valid Percent: 7.06%, Whitelist: 0, IPv4: 12, IPv6: 158, Min Delay: 479 ms, Max Speed: 0.99 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 158, Valid: 14, Valid Percent: 8.86%, Whitelist: 0, IPv4: 14, IPv6: 144, Min Delay: 480 ms, Max Speed: 1.29 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 166, Valid: 14, Valid Percent: 8.43%, Whitelist: 0, IPv4: 14, IPv6: 152, Min Delay: 480 ms, Max Speed: 0.95 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 172, Valid: 13, Valid Percent: 7.56%, Whitelist: 0, IPv4: 13, IPv6: 159, Min Delay: 480 ms, Max Speed: 1.05 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 178, Valid: 16, Valid Percent: 8.99%, Whitelist: 0, IPv4: 16, IPv6: 162, Min Delay: 484 ms, Max Speed: 2.94 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 182, Valid: 12, Valid Percent: 6.59%, Whitelist: 0, IPv4: 12, IPv6: 170, Min Delay: 485 ms, Max Speed: 0.92 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 160, Valid: 14, Valid Percent: 8.75%, Whitelist: 0, IPv4: 14, IPv6: 146, Min Delay: 486 ms, Max Speed: 0.94 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 159, Valid: 11, Valid Percent: 6.92%, Whitelist: 0, IPv4: 11, IPv6: 148, Min Delay: 489 ms, Max Speed: 0.95 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 58, Valid: 10, Valid Percent: 17.24%, Whitelist: 0, IPv4: 11, IPv6: 47, Min Delay: 83 ms, Max Speed: 11.99 M/s, Avg Speed: 2.71 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 171, Valid: 14, Valid Percent: 8.19%, Whitelist: 0, IPv4: 14, IPv6: 157, Min Delay: 491 ms, Max Speed: 0.92 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 594, Valid: 9, Valid Percent: 1.52%, Whitelist: 0, IPv4: 11, IPv6: 583, Min Delay: 478 ms, Max Speed: 0.87 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 619, Valid: 10, Valid Percent: 1.62%, Whitelist: 0, IPv4: 13, IPv6: 606, Min Delay: 70 ms, Max Speed: 28.28 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 660, Valid: 12, Valid Percent: 1.82%, Whitelist: 0, IPv4: 15, IPv6: 645, Min Delay: 482 ms, Max Speed: 0.65 M/s, Avg Speed: 0.19 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 587, Valid: 11, Valid Percent: 1.87%, Whitelist: 0, IPv4: 13, IPv6: 574, Min Delay: 481 ms, Max Speed: 1.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 526, Valid: 9, Valid Percent: 1.71%, Whitelist: 0, IPv4: 10, IPv6: 516, Min Delay: 495 ms, Max Speed: 0.78 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 469, Valid: 9, Valid Percent: 1.92%, Whitelist: 0, IPv4: 10, IPv6: 459, Min Delay: 494 ms, Max Speed: 0.71 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 476, Valid: 6, Valid Percent: 1.26%, Whitelist: 0, IPv4: 7, IPv6: 469, Min Delay: 489 ms, Max Speed: 0.23 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 471, Valid: 6, Valid Percent: 1.27%, Whitelist: 0, IPv4: 7, IPv6: 464, Min Delay: 480 ms, Max Speed: 1.03 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 557, Valid: 6, Valid Percent: 1.08%, Whitelist: 0, IPv4: 8, IPv6: 549, Min Delay: 491 ms, Max Speed: 1.04 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 461, Valid: 5, Valid Percent: 1.08%, Whitelist: 0, IPv4: 6, IPv6: 455, Min Delay: 486 ms, Max Speed: 0.92 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 358, Valid: 8, Valid Percent: 2.23%, Whitelist: 0, IPv4: 9, IPv6: 349, Min Delay: 398 ms, Max Speed: 8.59 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 404, Valid: 8, Valid Percent: 1.98%, Whitelist: 0, IPv4: 9, IPv6: 395, Min Delay: 485 ms, Max Speed: 0.90 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 458, Valid: 8, Valid Percent: 1.75%, Whitelist: 0, IPv4: 9, IPv6: 449, Min Delay: 490 ms, Max Speed: 0.93 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 529, Valid: 9, Valid Percent: 1.70%, Whitelist: 0, IPv4: 10, IPv6: 519, Min Delay: 485 ms, Max Speed: 1.07 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 492, Valid: 11, Valid Percent: 2.24%, Whitelist: 0, IPv4: 12, IPv6: 480, Min Delay: 486 ms, Max Speed: 1.65 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 538, Valid: 7, Valid Percent: 1.30%, Whitelist: 0, IPv4: 8, IPv6: 530, Min Delay: 487 ms, Max Speed: 0.79 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 510, Valid: 6, Valid Percent: 1.18%, Whitelist: 0, IPv4: 7, IPv6: 503, Min Delay: 460 ms, Max Speed: 10.29 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 600, Valid: 7, Valid Percent: 1.17%, Whitelist: 0, IPv4: 9, IPv6: 591, Min Delay: 478 ms, Max Speed: 0.82 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 562, Valid: 8, Valid Percent: 1.42%, Whitelist: 0, IPv4: 9, IPv6: 553, Min Delay: 491 ms, Max Speed: 0.41 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 556, Valid: 10, Valid Percent: 1.80%, Whitelist: 0, IPv4: 11, IPv6: 545, Min Delay: 490 ms, Max Speed: 0.97 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 335, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 334, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 宁夏卫视, Total: 335, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 334, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
