Category: 国军随缘更新, Name: CCTV-1, Total: 338, Valid: 77, Valid Percent: 22.78%, Whitelist: 0, IPv4: 83, IPv6: 255, Min Delay: 314 ms, Max Speed: 22.19 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 301, Valid: 65, Valid Percent: 21.59%, Whitelist: 0, IPv4: 70, IPv6: 231, Min Delay: 368 ms, Max Speed: 0.98 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 283, Valid: 53, Valid Percent: 18.73%, Whitelist: 0, IPv4: 59, IPv6: 224, Min Delay: 378 ms, Max Speed: 0.96 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 441, Valid: 56, Valid Percent: 12.70%, Whitelist: 0, IPv4: 66, IPv6: 375, Min Delay: 380 ms, Max Speed: 1.01 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 398, Valid: 54, Valid Percent: 13.57%, Whitelist: 0, IPv4: 61, IPv6: 337, Min Delay: 377 ms, Max Speed: 0.99 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 210, Valid: 62, Valid Percent: 29.52%, Whitelist: 0, IPv4: 70, IPv6: 140, Min Delay: 43 ms, Max Speed: 122.35 M/s, Avg Speed: 6.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 293, Valid: 50, Valid Percent: 17.06%, Whitelist: 0, IPv4: 57, IPv6: 236, Min Delay: 375 ms, Max Speed: 0.98 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 265, Valid: 55, Valid Percent: 20.75%, Whitelist: 0, IPv4: 60, IPv6: 205, Min Delay: 371 ms, Max Speed: 1.01 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 277, Valid: 50, Valid Percent: 18.05%, Whitelist: 0, IPv4: 55, IPv6: 222, Min Delay: 371 ms, Max Speed: 0.98 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 261, Valid: 53, Valid Percent: 20.31%, Whitelist: 0, IPv4: 57, IPv6: 204, Min Delay: 382 ms, Max Speed: 1.01 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 272, Valid: 58, Valid Percent: 21.32%, Whitelist: 0, IPv4: 63, IPv6: 209, Min Delay: 223 ms, Max Speed: 1.70 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 281, Valid: 57, Valid Percent: 20.28%, Whitelist: 0, IPv4: 62, IPv6: 219, Min Delay: 380 ms, Max Speed: 1.01 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 285, Valid: 59, Valid Percent: 20.70%, Whitelist: 0, IPv4: 63, IPv6: 222, Min Delay: 368 ms, Max Speed: 1.01 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 359, Valid: 65, Valid Percent: 18.11%, Whitelist: 0, IPv4: 70, IPv6: 289, Min Delay: 109 ms, Max Speed: 53.19 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 269, Valid: 58, Valid Percent: 21.56%, Whitelist: 0, IPv4: 62, IPv6: 207, Min Delay: 386 ms, Max Speed: 1.01 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
