Category: 国军随缘更新, Name: CCTV-1, Total: 216, Valid: 36, Valid Percent: 16.67%, Whitelist: 0, IPv4: 36, IPv6: 180, Min Delay: 132 ms, Max Speed: 7.79 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 192, Valid: 21, Valid Percent: 10.94%, Whitelist: 0, IPv4: 21, IPv6: 171, Min Delay: 133 ms, Max Speed: 3.96 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 184, Valid: 22, Valid Percent: 11.96%, Whitelist: 0, IPv4: 22, IPv6: 162, Min Delay: 134 ms, Max Speed: 3.81 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 337, Valid: 37, Valid Percent: 10.98%, Whitelist: 0, IPv4: 37, IPv6: 300, Min Delay: 132 ms, Max Speed: 9.28 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 279, Valid: 31, Valid Percent: 11.11%, Whitelist: 0, IPv4: 31, IPv6: 248, Min Delay: 131 ms, Max Speed: 7.47 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 88, Valid: 8, Valid Percent: 9.09%, Whitelist: 0, IPv4: 8, IPv6: 80, Min Delay: 409 ms, Max Speed: 0.90 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 188, Valid: 21, Valid Percent: 11.17%, Whitelist: 0, IPv4: 21, IPv6: 167, Min Delay: 132 ms, Max Speed: 3.90 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 171, Valid: 22, Valid Percent: 12.87%, Whitelist: 0, IPv4: 22, IPv6: 149, Min Delay: 135 ms, Max Speed: 6.40 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 185, Valid: 25, Valid Percent: 13.51%, Whitelist: 0, IPv4: 25, IPv6: 160, Min Delay: 130 ms, Max Speed: 11.59 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 163, Valid: 15, Valid Percent: 9.20%, Whitelist: 0, IPv4: 15, IPv6: 148, Min Delay: 137 ms, Max Speed: 3.77 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 170, Valid: 16, Valid Percent: 9.41%, Whitelist: 0, IPv4: 16, IPv6: 154, Min Delay: 135 ms, Max Speed: 6.15 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
