Category: 国军随缘更新, Name: CCTV-1, Total: 77, Valid: 46, Valid Percent: 59.74%, Whitelist: 0, IPv4: 48, IPv6: 29, Min Delay: 194 ms, Max Speed: 6.59 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 66, Valid: 38, Valid Percent: 57.58%, Whitelist: 0, IPv4: 40, IPv6: 26, Min Delay: 194 ms, Max Speed: 5.00 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 73, Valid: 45, Valid Percent: 61.64%, Whitelist: 0, IPv4: 47, IPv6: 26, Min Delay: 94 ms, Max Speed: 4.76 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 68, Valid: 40, Valid Percent: 58.82%, Whitelist: 0, IPv4: 42, IPv6: 26, Min Delay: 168 ms, Max Speed: 5.63 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 77, Valid: 44, Valid Percent: 57.14%, Whitelist: 0, IPv4: 46, IPv6: 31, Min Delay: 195 ms, Max Speed: 5.30 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 52, Valid: 25, Valid Percent: 48.08%, Whitelist: 0, IPv4: 28, IPv6: 24, Min Delay: 193 ms, Max Speed: 1.98 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 71, Valid: 33, Valid Percent: 46.48%, Whitelist: 0, IPv4: 35, IPv6: 36, Min Delay: 194 ms, Max Speed: 4.43 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 63, Valid: 32, Valid Percent: 50.79%, Whitelist: 0, IPv4: 35, IPv6: 28, Min Delay: 195 ms, Max Speed: 4.47 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 67, Valid: 35, Valid Percent: 52.24%, Whitelist: 0, IPv4: 39, IPv6: 28, Min Delay: 194 ms, Max Speed: 4.65 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 60, Valid: 31, Valid Percent: 51.67%, Whitelist: 0, IPv4: 33, IPv6: 27, Min Delay: 196 ms, Max Speed: 5.54 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 64, Valid: 35, Valid Percent: 54.69%, Whitelist: 0, IPv4: 37, IPv6: 27, Min Delay: 194 ms, Max Speed: 1.97 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 66, Valid: 33, Valid Percent: 50.00%, Whitelist: 0, IPv4: 36, IPv6: 30, Min Delay: 194 ms, Max Speed: 1.95 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 67, Valid: 36, Valid Percent: 53.73%, Whitelist: 0, IPv4: 38, IPv6: 29, Min Delay: 194 ms, Max Speed: 1.95 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 65, Valid: 37, Valid Percent: 56.92%, Whitelist: 0, IPv4: 39, IPv6: 26, Min Delay: 95 ms, Max Speed: 5.67 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
