Category: 国军随缘更新, Name: CCTV-1, Total: 306, Valid: 8, Valid Percent: 2.61%, Whitelist: 0, IPv4: 8, IPv6: 298, Min Delay: 385 ms, Max Speed: 5.48 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 266, Valid: 8, Valid Percent: 3.01%, Whitelist: 0, IPv4: 8, IPv6: 258, Min Delay: 387 ms, Max Speed: 6.19 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 257, Valid: 8, Valid Percent: 3.11%, Whitelist: 0, IPv4: 8, IPv6: 249, Min Delay: 395 ms, Max Speed: 7.26 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 345, Valid: 6, Valid Percent: 1.74%, Whitelist: 0, IPv4: 6, IPv6: 339, Min Delay: 378 ms, Max Speed: 6.51 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 405, Valid: 6, Valid Percent: 1.48%, Whitelist: 0, IPv4: 6, IPv6: 399, Min Delay: 382 ms, Max Speed: 7.11 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 259, Valid: 5, Valid Percent: 1.93%, Whitelist: 0, IPv4: 5, IPv6: 254, Min Delay: 428 ms, Max Speed: 1.42 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 244, Valid: 7, Valid Percent: 2.87%, Whitelist: 0, IPv4: 7, IPv6: 237, Min Delay: 379 ms, Max Speed: 4.22 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 292, Valid: 6, Valid Percent: 2.05%, Whitelist: 0, IPv4: 6, IPv6: 286, Min Delay: 383 ms, Max Speed: 7.61 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 247, Valid: 5, Valid Percent: 2.02%, Whitelist: 0, IPv4: 5, IPv6: 242, Min Delay: 403 ms, Max Speed: 1.96 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 256, Valid: 8, Valid Percent: 3.12%, Whitelist: 0, IPv4: 8, IPv6: 248, Min Delay: 378 ms, Max Speed: 9.41 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 258, Valid: 5, Valid Percent: 1.94%, Whitelist: 0, IPv4: 5, IPv6: 253, Min Delay: 403 ms, Max Speed: 0.98 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
