Category: 国军随缘更新, Name: CCTV-1, Total: 345, Valid: 86, Valid Percent: 24.93%, Whitelist: 0, IPv4: 90, IPv6: 255, Min Delay: 259 ms, Max Speed: 17.56 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 303, Valid: 69, Valid Percent: 22.77%, Whitelist: 0, IPv4: 72, IPv6: 231, Min Delay: 278 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 291, Valid: 65, Valid Percent: 22.34%, Whitelist: 0, IPv4: 67, IPv6: 224, Min Delay: 278 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 438, Valid: 64, Valid Percent: 14.61%, Whitelist: 0, IPv4: 65, IPv6: 373, Min Delay: 272 ms, Max Speed: 1.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 398, Valid: 59, Valid Percent: 14.82%, Whitelist: 0, IPv4: 62, IPv6: 336, Min Delay: 278 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 207, Valid: 67, Valid Percent: 32.37%, Whitelist: 0, IPv4: 67, IPv6: 140, Min Delay: 44 ms, Max Speed: 122.88 M/s, Avg Speed: 5.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 293, Valid: 55, Valid Percent: 18.77%, Whitelist: 0, IPv4: 57, IPv6: 236, Min Delay: 264 ms, Max Speed: 1.74 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 267, Valid: 61, Valid Percent: 22.85%, Whitelist: 0, IPv4: 62, IPv6: 205, Min Delay: 258 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 278, Valid: 55, Valid Percent: 19.78%, Whitelist: 0, IPv4: 56, IPv6: 222, Min Delay: 270 ms, Max Speed: 1.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 257, Valid: 53, Valid Percent: 20.62%, Whitelist: 0, IPv4: 53, IPv6: 204, Min Delay: 281 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 274, Valid: 64, Valid Percent: 23.36%, Whitelist: 0, IPv4: 65, IPv6: 209, Min Delay: 279 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 272, Valid: 53, Valid Percent: 19.49%, Whitelist: 0, IPv4: 53, IPv6: 219, Min Delay: 280 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 284, Valid: 62, Valid Percent: 21.83%, Whitelist: 0, IPv4: 62, IPv6: 222, Min Delay: 283 ms, Max Speed: 1.74 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 358, Valid: 67, Valid Percent: 18.72%, Whitelist: 0, IPv4: 69, IPv6: 289, Min Delay: 91 ms, Max Speed: 57.76 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 263, Valid: 54, Valid Percent: 20.53%, Whitelist: 0, IPv4: 56, IPv6: 207, Min Delay: 271 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 262, Valid: 52, Valid Percent: 19.85%, Whitelist: 0, IPv4: 53, IPv6: 209, Min Delay: 272 ms, Max Speed: 1.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 168, Valid: 75, Valid Percent: 44.64%, Whitelist: 0, IPv4: 76, IPv6: 92, Min Delay: 55 ms, Max Speed: 101.07 M/s, Avg Speed: 3.20 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 297, Valid: 62, Valid Percent: 20.88%, Whitelist: 0, IPv4: 65, IPv6: 232, Min Delay: 69 ms, Max Speed: 98.62 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 689, Valid: 50, Valid Percent: 7.26%, Whitelist: 0, IPv4: 50, IPv6: 639, Min Delay: 272 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 19, Valid: 2, Valid Percent: 10.53%, Whitelist: 0, IPv4: 2, IPv6: 17, Min Delay: 267 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 675, Valid: 50, Valid Percent: 7.41%, Whitelist: 0, IPv4: 50, IPv6: 625, Min Delay: 268 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 753, Valid: 77, Valid Percent: 10.23%, Whitelist: 0, IPv4: 81, IPv6: 672, Min Delay: 91 ms, Max Speed: 37.37 M/s, Avg Speed: 1.16 M/s, Max Resolution: 3840x2160
