Category: 国军随缘更新, Name: CCTV-1, Total: 148, Valid: 38, Valid Percent: 25.68%, Whitelist: 0, IPv4: 43, IPv6: 105, Min Delay: 46 ms, Max Speed: 21.42 M/s, Avg Speed: 9.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 135, Valid: 29, Valid Percent: 21.48%, Whitelist: 0, IPv4: 30, IPv6: 105, Min Delay: 45 ms, Max Speed: 21.76 M/s, Avg Speed: 8.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 131, Valid: 22, Valid Percent: 16.79%, Whitelist: 0, IPv4: 24, IPv6: 107, Min Delay: 46 ms, Max Speed: 21.08 M/s, Avg Speed: 7.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 259, Valid: 33, Valid Percent: 12.74%, Whitelist: 0, IPv4: 39, IPv6: 220, Min Delay: 45 ms, Max Speed: 21.55 M/s, Avg Speed: 10.77 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 225, Valid: 35, Valid Percent: 15.56%, Whitelist: 0, IPv4: 37, IPv6: 188, Min Delay: 47 ms, Max Speed: 21.26 M/s, Avg Speed: 7.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 52, Valid: 13, Valid Percent: 25.00%, Whitelist: 0, IPv4: 16, IPv6: 36, Min Delay: 66 ms, Max Speed: 14.47 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 136, Valid: 21, Valid Percent: 15.44%, Whitelist: 0, IPv4: 25, IPv6: 111, Min Delay: 65 ms, Max Speed: 15.55 M/s, Avg Speed: 8.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 123, Valid: 20, Valid Percent: 16.26%, Whitelist: 0, IPv4: 22, IPv6: 101, Min Delay: 65 ms, Max Speed: 14.40 M/s, Avg Speed: 6.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 135, Valid: 27, Valid Percent: 20.00%, Whitelist: 0, IPv4: 29, IPv6: 106, Min Delay: 67 ms, Max Speed: 15.34 M/s, Avg Speed: 7.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 120, Valid: 16, Valid Percent: 13.33%, Whitelist: 0, IPv4: 19, IPv6: 101, Min Delay: 67 ms, Max Speed: 15.56 M/s, Avg Speed: 6.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 129, Valid: 22, Valid Percent: 17.05%, Whitelist: 0, IPv4: 25, IPv6: 104, Min Delay: 63 ms, Max Speed: 15.61 M/s, Avg Speed: 7.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 132, Valid: 19, Valid Percent: 14.39%, Whitelist: 0, IPv4: 23, IPv6: 109, Min Delay: 68 ms, Max Speed: 14.40 M/s, Avg Speed: 5.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 131, Valid: 20, Valid Percent: 15.27%, Whitelist: 0, IPv4: 21, IPv6: 110, Min Delay: 66 ms, Max Speed: 13.93 M/s, Avg Speed: 5.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 151, Valid: 30, Valid Percent: 19.87%, Whitelist: 0, IPv4: 36, IPv6: 115, Min Delay: 65 ms, Max Speed: 14.77 M/s, Avg Speed: 6.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 122, Valid: 14, Valid Percent: 11.48%, Whitelist: 0, IPv4: 16, IPv6: 106, Min Delay: 47 ms, Max Speed: 21.50 M/s, Avg Speed: 8.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 120, Valid: 14, Valid Percent: 11.67%, Whitelist: 0, IPv4: 16, IPv6: 104, Min Delay: 46 ms, Max Speed: 20.63 M/s, Avg Speed: 8.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 48, Valid: 10, Valid Percent: 20.83%, Whitelist: 0, IPv4: 14, IPv6: 34, Min Delay: 47 ms, Max Speed: 21.21 M/s, Avg Speed: 5.56 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 130, Valid: 20, Valid Percent: 15.38%, Whitelist: 0, IPv4: 22, IPv6: 108, Min Delay: 45 ms, Max Speed: 21.19 M/s, Avg Speed: 8.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 560, Valid: 12, Valid Percent: 2.14%, Whitelist: 0, IPv4: 16, IPv6: 544, Min Delay: 17 ms, Max Speed: 21.59 M/s, Avg Speed: 8.80 M/s, Max Resolution: 1920x1080
