Category: 国军随缘更新, Name: CCTV-1, Total: 123, Valid: 20, Valid Percent: 16.26%, Whitelist: 0, IPv4: 22, IPv6: 101, Min Delay: 493 ms, Max Speed: 6.19 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 119, Valid: 18, Valid Percent: 15.13%, Whitelist: 0, IPv4: 18, IPv6: 101, Min Delay: 106 ms, Max Speed: 16.84 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 115, Valid: 12, Valid Percent: 10.43%, Whitelist: 0, IPv4: 12, IPv6: 103, Min Delay: 510 ms, Max Speed: 6.30 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 218, Valid: 9, Valid Percent: 4.13%, Whitelist: 0, IPv4: 9, IPv6: 209, Min Delay: 512 ms, Max Speed: 6.49 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 200, Valid: 20, Valid Percent: 10.00%, Whitelist: 0, IPv4: 20, IPv6: 180, Min Delay: 64 ms, Max Speed: 18.53 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 47, Valid: 11, Valid Percent: 23.40%, Whitelist: 0, IPv4: 11, IPv6: 36, Min Delay: 50 ms, Max Speed: 19.31 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 115, Valid: 8, Valid Percent: 6.96%, Whitelist: 0, IPv4: 8, IPv6: 107, Min Delay: 489 ms, Max Speed: 6.43 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 107, Valid: 10, Valid Percent: 9.35%, Whitelist: 0, IPv4: 10, IPv6: 97, Min Delay: 516 ms, Max Speed: 7.28 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 115, Valid: 13, Valid Percent: 11.30%, Whitelist: 0, IPv4: 13, IPv6: 102, Min Delay: 541 ms, Max Speed: 0.74 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 107, Valid: 10, Valid Percent: 9.35%, Whitelist: 0, IPv4: 10, IPv6: 97, Min Delay: 498 ms, Max Speed: 6.29 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 113, Valid: 13, Valid Percent: 11.50%, Whitelist: 0, IPv4: 13, IPv6: 100, Min Delay: 54 ms, Max Speed: 19.77 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 118, Valid: 13, Valid Percent: 11.02%, Whitelist: 0, IPv4: 13, IPv6: 105, Min Delay: 489 ms, Max Speed: 6.55 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 115, Valid: 9, Valid Percent: 7.83%, Whitelist: 0, IPv4: 9, IPv6: 106, Min Delay: 505 ms, Max Speed: 6.37 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 125, Valid: 14, Valid Percent: 11.20%, Whitelist: 0, IPv4: 14, IPv6: 111, Min Delay: 518 ms, Max Speed: 6.30 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 111, Valid: 9, Valid Percent: 8.11%, Whitelist: 0, IPv4: 9, IPv6: 102, Min Delay: 499 ms, Max Speed: 0.82 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 109, Valid: 9, Valid Percent: 8.26%, Whitelist: 0, IPv4: 9, IPv6: 100, Min Delay: 494 ms, Max Speed: 6.91 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 41, Valid: 7, Valid Percent: 17.07%, Whitelist: 0, IPv4: 7, IPv6: 34, Min Delay: 361 ms, Max Speed: 9.74 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-17, Total: 116, Valid: 12, Valid Percent: 10.34%, Whitelist: 0, IPv4: 12, IPv6: 104, Min Delay: 499 ms, Max Speed: 0.84 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 550, Valid: 9, Valid Percent: 1.64%, Whitelist: 0, IPv4: 9, IPv6: 541, Min Delay: 17 ms, Max Speed: 10.00 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 572, Valid: 11, Valid Percent: 1.92%, Whitelist: 0, IPv4: 11, IPv6: 561, Min Delay: 260 ms, Max Speed: 14.88 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 619, Valid: 17, Valid Percent: 2.75%, Whitelist: 0, IPv4: 17, IPv6: 602, Min Delay: 17 ms, Max Speed: 5.77 M/s, Avg Speed: 0.86 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 550, Valid: 16, Valid Percent: 2.91%, Whitelist: 0, IPv4: 16, IPv6: 534, Min Delay: 18 ms, Max Speed: 5.58 M/s, Avg Speed: 0.76 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 483, Valid: 7, Valid Percent: 1.45%, Whitelist: 0, IPv4: 7, IPv6: 476, Min Delay: 17 ms, Max Speed: 6.67 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 448, Valid: 7, Valid Percent: 1.56%, Whitelist: 0, IPv4: 8, IPv6: 440, Min Delay: 17 ms, Max Speed: 5.52 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
