Category: 国军随缘更新, Name: CCTV-1, Total: 227, Valid: 34, Valid Percent: 14.98%, Whitelist: 0, IPv4: 35, IPv6: 192, Min Delay: 371 ms, Max Speed: 1.01 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 212, Valid: 29, Valid Percent: 13.68%, Whitelist: 0, IPv4: 29, IPv6: 183, Min Delay: 378 ms, Max Speed: 0.97 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 198, Valid: 25, Valid Percent: 12.63%, Whitelist: 0, IPv4: 25, IPv6: 173, Min Delay: 369 ms, Max Speed: 1.04 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 352, Valid: 37, Valid Percent: 10.51%, Whitelist: 0, IPv4: 37, IPv6: 315, Min Delay: 371 ms, Max Speed: 1.23 M/s, Avg Speed: 0.61 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 298, Valid: 26, Valid Percent: 8.72%, Whitelist: 0, IPv4: 26, IPv6: 272, Min Delay: 158 ms, Max Speed: 0.97 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 116, Valid: 23, Valid Percent: 19.83%, Whitelist: 0, IPv4: 23, IPv6: 93, Min Delay: 368 ms, Max Speed: 1.12 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 209, Valid: 25, Valid Percent: 11.96%, Whitelist: 0, IPv4: 25, IPv6: 184, Min Delay: 377 ms, Max Speed: 0.98 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 182, Valid: 22, Valid Percent: 12.09%, Whitelist: 0, IPv4: 22, IPv6: 160, Min Delay: 370 ms, Max Speed: 0.97 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 195, Valid: 24, Valid Percent: 12.31%, Whitelist: 0, IPv4: 24, IPv6: 171, Min Delay: 372 ms, Max Speed: 1.04 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 188, Valid: 25, Valid Percent: 13.30%, Whitelist: 0, IPv4: 27, IPv6: 161, Min Delay: 364 ms, Max Speed: 0.96 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 193, Valid: 28, Valid Percent: 14.51%, Whitelist: 0, IPv4: 28, IPv6: 165, Min Delay: 372 ms, Max Speed: 0.94 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 192, Valid: 19, Valid Percent: 9.90%, Whitelist: 0, IPv4: 19, IPv6: 173, Min Delay: 371 ms, Max Speed: 0.96 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 205, Valid: 27, Valid Percent: 13.17%, Whitelist: 0, IPv4: 27, IPv6: 178, Min Delay: 367 ms, Max Speed: 0.96 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
