Category: 国军随缘更新, Name: CCTV-1, Total: 231, Valid: 42, Valid Percent: 18.18%, Whitelist: 0, IPv4: 42, IPv6: 189, Min Delay: 77 ms, Max Speed: 11.04 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 217, Valid: 37, Valid Percent: 17.05%, Whitelist: 0, IPv4: 37, IPv6: 180, Min Delay: 38 ms, Max Speed: 15.08 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 196, Valid: 26, Valid Percent: 13.27%, Whitelist: 0, IPv4: 26, IPv6: 170, Min Delay: 36 ms, Max Speed: 17.08 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 361, Valid: 51, Valid Percent: 14.13%, Whitelist: 0, IPv4: 51, IPv6: 310, Min Delay: 35 ms, Max Speed: 16.14 M/s, Avg Speed: 5.16 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 294, Valid: 28, Valid Percent: 9.52%, Whitelist: 0, IPv4: 28, IPv6: 266, Min Delay: 39 ms, Max Speed: 14.96 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 112, Valid: 23, Valid Percent: 20.54%, Whitelist: 0, IPv4: 23, IPv6: 89, Min Delay: 349 ms, Max Speed: 8.22 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 205, Valid: 26, Valid Percent: 12.68%, Whitelist: 0, IPv4: 26, IPv6: 179, Min Delay: 63 ms, Max Speed: 12.63 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 183, Valid: 26, Valid Percent: 14.21%, Whitelist: 0, IPv4: 26, IPv6: 157, Min Delay: 35 ms, Max Speed: 16.55 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 198, Valid: 30, Valid Percent: 15.15%, Whitelist: 0, IPv4: 30, IPv6: 168, Min Delay: 34 ms, Max Speed: 16.40 M/s, Avg Speed: 4.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 181, Valid: 23, Valid Percent: 12.71%, Whitelist: 0, IPv4: 23, IPv6: 158, Min Delay: 41 ms, Max Speed: 15.26 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 191, Valid: 29, Valid Percent: 15.18%, Whitelist: 0, IPv4: 29, IPv6: 162, Min Delay: 36 ms, Max Speed: 15.97 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 194, Valid: 24, Valid Percent: 12.37%, Whitelist: 0, IPv4: 24, IPv6: 170, Min Delay: 39 ms, Max Speed: 15.80 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 196, Valid: 21, Valid Percent: 10.71%, Whitelist: 0, IPv4: 21, IPv6: 175, Min Delay: 32 ms, Max Speed: 17.35 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 252, Valid: 29, Valid Percent: 11.51%, Whitelist: 0, IPv4: 29, IPv6: 223, Min Delay: 28 ms, Max Speed: 70.26 M/s, Avg Speed: 7.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 195, Valid: 34, Valid Percent: 17.44%, Whitelist: 0, IPv4: 37, IPv6: 158, Min Delay: 35 ms, Max Speed: 16.46 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 182, Valid: 23, Valid Percent: 12.64%, Whitelist: 0, IPv4: 23, IPv6: 159, Min Delay: 481 ms, Max Speed: 1.00 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 67, Valid: 12, Valid Percent: 17.91%, Whitelist: 0, IPv4: 13, IPv6: 54, Min Delay: 26 ms, Max Speed: 24.21 M/s, Avg Speed: 4.57 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 210, Valid: 28, Valid Percent: 13.33%, Whitelist: 0, IPv4: 28, IPv6: 182, Min Delay: 37 ms, Max Speed: 17.11 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 622, Valid: 27, Valid Percent: 4.34%, Whitelist: 0, IPv4: 27, IPv6: 595, Min Delay: 489 ms, Max Speed: 0.98 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 637, Valid: 24, Valid Percent: 3.77%, Whitelist: 0, IPv4: 24, IPv6: 613, Min Delay: 445 ms, Max Speed: 1.62 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖南卫视, Total: 683, Valid: 31, Valid Percent: 4.54%, Whitelist: 0, IPv4: 31, IPv6: 652, Min Delay: 34 ms, Max Speed: 17.06 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 622, Valid: 34, Valid Percent: 5.47%, Whitelist: 0, IPv4: 34, IPv6: 588, Min Delay: 451 ms, Max Speed: 10.00 M/s, Avg Speed: 1.01 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 554, Valid: 23, Valid Percent: 4.15%, Whitelist: 0, IPv4: 24, IPv6: 530, Min Delay: 41 ms, Max Speed: 15.06 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 490, Valid: 21, Valid Percent: 4.29%, Whitelist: 0, IPv4: 23, IPv6: 467, Min Delay: 490 ms, Max Speed: 1.00 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 504, Valid: 27, Valid Percent: 5.36%, Whitelist: 0, IPv4: 28, IPv6: 476, Min Delay: 447 ms, Max Speed: 9.41 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 507, Valid: 30, Valid Percent: 5.92%, Whitelist: 0, IPv4: 30, IPv6: 477, Min Delay: 443 ms, Max Speed: 8.70 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 590, Valid: 27, Valid Percent: 4.58%, Whitelist: 0, IPv4: 27, IPv6: 563, Min Delay: 436 ms, Max Speed: 8.38 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 491, Valid: 27, Valid Percent: 5.50%, Whitelist: 0, IPv4: 27, IPv6: 464, Min Delay: 104 ms, Max Speed: 8.90 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 373, Valid: 18, Valid Percent: 4.83%, Whitelist: 0, IPv4: 18, IPv6: 355, Min Delay: 42 ms, Max Speed: 14.02 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 418, Valid: 16, Valid Percent: 3.83%, Whitelist: 0, IPv4: 16, IPv6: 402, Min Delay: 444 ms, Max Speed: 10.13 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 478, Valid: 21, Valid Percent: 4.39%, Whitelist: 0, IPv4: 21, IPv6: 457, Min Delay: 78 ms, Max Speed: 10.88 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 552, Valid: 17, Valid Percent: 3.08%, Whitelist: 0, IPv4: 17, IPv6: 535, Min Delay: 49 ms, Max Speed: 12.18 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 520, Valid: 27, Valid Percent: 5.19%, Whitelist: 0, IPv4: 27, IPv6: 493, Min Delay: 455 ms, Max Speed: 9.85 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 569, Valid: 19, Valid Percent: 3.34%, Whitelist: 0, IPv4: 19, IPv6: 550, Min Delay: 433 ms, Max Speed: 8.89 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 533, Valid: 19, Valid Percent: 3.56%, Whitelist: 0, IPv4: 19, IPv6: 514, Min Delay: 498 ms, Max Speed: 0.97 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 635, Valid: 31, Valid Percent: 4.88%, Whitelist: 0, IPv4: 33, IPv6: 602, Min Delay: 461 ms, Max Speed: 10.17 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 596, Valid: 28, Valid Percent: 4.70%, Whitelist: 0, IPv4: 29, IPv6: 567, Min Delay: 434 ms, Max Speed: 8.94 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 578, Valid: 21, Valid Percent: 3.63%, Whitelist: 0, IPv4: 21, IPv6: 557, Min Delay: 436 ms, Max Speed: 8.78 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 342, Valid: 3, Valid Percent: 0.88%, Whitelist: 0, IPv4: 3, IPv6: 339, Min Delay: 37 ms, Max Speed: 14.97 M/s, Avg Speed: 5.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 345, Valid: 2, Valid Percent: 0.58%, Whitelist: 0, IPv4: 2, IPv6: 343, Min Delay: 493 ms, Max Speed: 0.83 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 457, Valid: 12, Valid Percent: 2.63%, Whitelist: 0, IPv4: 12, IPv6: 445, Min Delay: 486 ms, Max Speed: 0.92 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 492, Valid: 25, Valid Percent: 5.08%, Whitelist: 0, IPv4: 26, IPv6: 466, Min Delay: 415 ms, Max Speed: 6.69 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 30, Valid: 3, Valid Percent: 10.00%, Whitelist: 0, IPv4: 3, IPv6: 27, Min Delay: 459 ms, Max Speed: 10.06 M/s, Avg Speed: 6.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 119, Valid: 6, Valid Percent: 5.04%, Whitelist: 0, IPv4: 6, IPv6: 113, Min Delay: 519 ms, Max Speed: 0.87 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 484, Valid: 22, Valid Percent: 4.55%, Whitelist: 0, IPv4: 22, IPv6: 462, Min Delay: 43 ms, Max Speed: 14.48 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 深圳卫视, Total: 521, Valid: 25, Valid Percent: 4.80%, Whitelist: 0, IPv4: 25, IPv6: 496, Min Delay: 492 ms, Max Speed: 0.91 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 325, Valid: 1, Valid Percent: 0.31%, Whitelist: 0, IPv4: 1, IPv6: 324, Min Delay: 42 ms, Max Speed: 13.66 M/s, Avg Speed: 13.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 536, Valid: 24, Valid Percent: 4.48%, Whitelist: 0, IPv4: 24, IPv6: 512, Min Delay: 440 ms, Max Speed: 10.07 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 311, Valid: 4, Valid Percent: 1.29%, Whitelist: 0, IPv4: 4, IPv6: 307, Min Delay: 478 ms, Max Speed: 0.91 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 314, Valid: 5, Valid Percent: 1.59%, Whitelist: 0, IPv4: 5, IPv6: 309, Min Delay: 479 ms, Max Speed: 0.91 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 424, Valid: 12, Valid Percent: 2.83%, Whitelist: 0, IPv4: 12, IPv6: 412, Min Delay: 486 ms, Max Speed: 6.28 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
