Category: 国军随缘更新, Name: CCTV-1, Total: 186, Valid: 9, Valid Percent: 4.84%, Whitelist: 0, IPv4: 9, IPv6: 177, Min Delay: 503 ms, Max Speed: 4.35 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 178, Valid: 9, Valid Percent: 5.06%, Whitelist: 0, IPv4: 9, IPv6: 169, Min Delay: 505 ms, Max Speed: 4.13 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 170, Valid: 10, Valid Percent: 5.88%, Whitelist: 0, IPv4: 10, IPv6: 160, Min Delay: 81 ms, Max Speed: 12.81 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 313, Valid: 16, Valid Percent: 5.11%, Whitelist: 0, IPv4: 16, IPv6: 297, Min Delay: 497 ms, Max Speed: 5.80 M/s, Avg Speed: 1.12 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 260, Valid: 15, Valid Percent: 5.77%, Whitelist: 0, IPv4: 15, IPv6: 245, Min Delay: 107 ms, Max Speed: 10.61 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 84, Valid: 6, Valid Percent: 7.14%, Whitelist: 0, IPv4: 6, IPv6: 78, Min Delay: 509 ms, Max Speed: 1.48 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 168, Valid: 8, Valid Percent: 4.76%, Whitelist: 0, IPv4: 9, IPv6: 159, Min Delay: 103 ms, Max Speed: 11.44 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 154, Valid: 7, Valid Percent: 4.55%, Whitelist: 0, IPv4: 7, IPv6: 147, Min Delay: 108 ms, Max Speed: 11.72 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 167, Valid: 9, Valid Percent: 5.39%, Whitelist: 0, IPv4: 9, IPv6: 158, Min Delay: 463 ms, Max Speed: 8.67 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 156, Valid: 11, Valid Percent: 7.05%, Whitelist: 0, IPv4: 11, IPv6: 145, Min Delay: 507 ms, Max Speed: 6.06 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 161, Valid: 9, Valid Percent: 5.59%, Whitelist: 0, IPv4: 9, IPv6: 152, Min Delay: 395 ms, Max Speed: 2.49 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 167, Valid: 8, Valid Percent: 4.79%, Whitelist: 0, IPv4: 8, IPv6: 159, Min Delay: 494 ms, Max Speed: 1.79 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 172, Valid: 9, Valid Percent: 5.23%, Whitelist: 0, IPv4: 9, IPv6: 163, Min Delay: 500 ms, Max Speed: 2.19 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 196, Valid: 9, Valid Percent: 4.59%, Whitelist: 0, IPv4: 9, IPv6: 187, Min Delay: 500 ms, Max Speed: 6.14 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 157, Valid: 11, Valid Percent: 7.01%, Whitelist: 0, IPv4: 11, IPv6: 146, Min Delay: 444 ms, Max Speed: 4.04 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 154, Valid: 6, Valid Percent: 3.90%, Whitelist: 0, IPv4: 6, IPv6: 148, Min Delay: 502 ms, Max Speed: 7.94 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 60, Valid: 11, Valid Percent: 18.33%, Whitelist: 0, IPv4: 12, IPv6: 48, Min Delay: 460 ms, Max Speed: 5.61 M/s, Avg Speed: 1.35 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 174, Valid: 12, Valid Percent: 6.90%, Whitelist: 0, IPv4: 12, IPv6: 162, Min Delay: 419 ms, Max Speed: 3.13 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 596, Valid: 10, Valid Percent: 1.68%, Whitelist: 0, IPv4: 10, IPv6: 586, Min Delay: 502 ms, Max Speed: 1.67 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 611, Valid: 5, Valid Percent: 0.82%, Whitelist: 0, IPv4: 5, IPv6: 606, Min Delay: 444 ms, Max Speed: 0.84 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 658, Valid: 13, Valid Percent: 1.98%, Whitelist: 0, IPv4: 13, IPv6: 645, Min Delay: 502 ms, Max Speed: 3.60 M/s, Avg Speed: 0.70 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 586, Valid: 10, Valid Percent: 1.71%, Whitelist: 0, IPv4: 10, IPv6: 576, Min Delay: 505 ms, Max Speed: 1.63 M/s, Avg Speed: 0.61 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 527, Valid: 9, Valid Percent: 1.71%, Whitelist: 0, IPv4: 9, IPv6: 518, Min Delay: 509 ms, Max Speed: 1.69 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 471, Valid: 10, Valid Percent: 2.12%, Whitelist: 0, IPv4: 10, IPv6: 461, Min Delay: 503 ms, Max Speed: 1.70 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 476, Valid: 7, Valid Percent: 1.47%, Whitelist: 0, IPv4: 7, IPv6: 469, Min Delay: 504 ms, Max Speed: 2.55 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 474, Valid: 9, Valid Percent: 1.90%, Whitelist: 0, IPv4: 9, IPv6: 465, Min Delay: 494 ms, Max Speed: 2.50 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 558, Valid: 7, Valid Percent: 1.25%, Whitelist: 0, IPv4: 7, IPv6: 551, Min Delay: 501 ms, Max Speed: 1.21 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 464, Valid: 7, Valid Percent: 1.51%, Whitelist: 0, IPv4: 7, IPv6: 457, Min Delay: 517 ms, Max Speed: 2.25 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
