Category: 国军随缘更新, Name: CCTV-1, Total: 134, Valid: 31, Valid Percent: 23.13%, Whitelist: 0, IPv4: 31, IPv6: 103, Min Delay: 133 ms, Max Speed: 8.78 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 123, Valid: 20, Valid Percent: 16.26%, Whitelist: 0, IPv4: 20, IPv6: 103, Min Delay: 137 ms, Max Speed: 9.40 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 118, Valid: 13, Valid Percent: 11.02%, Whitelist: 0, IPv4: 13, IPv6: 105, Min Delay: 144 ms, Max Speed: 9.11 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 236, Valid: 22, Valid Percent: 9.32%, Whitelist: 0, IPv4: 22, IPv6: 214, Min Delay: 140 ms, Max Speed: 10.64 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 209, Valid: 25, Valid Percent: 11.96%, Whitelist: 0, IPv4: 25, IPv6: 184, Min Delay: 138 ms, Max Speed: 10.07 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 45, Valid: 9, Valid Percent: 20.00%, Whitelist: 0, IPv4: 9, IPv6: 36, Min Delay: 136 ms, Max Speed: 6.96 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 127, Valid: 18, Valid Percent: 14.17%, Whitelist: 0, IPv4: 18, IPv6: 109, Min Delay: 140 ms, Max Speed: 10.23 M/s, Avg Speed: 5.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 115, Valid: 16, Valid Percent: 13.91%, Whitelist: 0, IPv4: 16, IPv6: 99, Min Delay: 142 ms, Max Speed: 10.90 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 128, Valid: 24, Valid Percent: 18.75%, Whitelist: 0, IPv4: 24, IPv6: 104, Min Delay: 141 ms, Max Speed: 6.96 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 111, Valid: 12, Valid Percent: 10.81%, Whitelist: 0, IPv4: 12, IPv6: 99, Min Delay: 140 ms, Max Speed: 9.74 M/s, Avg Speed: 4.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 121, Valid: 19, Valid Percent: 15.70%, Whitelist: 0, IPv4: 19, IPv6: 102, Min Delay: 134 ms, Max Speed: 9.78 M/s, Avg Speed: 4.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 122, Valid: 15, Valid Percent: 12.30%, Whitelist: 0, IPv4: 15, IPv6: 107, Min Delay: 134 ms, Max Speed: 12.03 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 121, Valid: 13, Valid Percent: 10.74%, Whitelist: 0, IPv4: 13, IPv6: 108, Min Delay: 136 ms, Max Speed: 8.15 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 137, Valid: 24, Valid Percent: 17.52%, Whitelist: 0, IPv4: 24, IPv6: 113, Min Delay: 139 ms, Max Speed: 9.98 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 115, Valid: 11, Valid Percent: 9.57%, Whitelist: 0, IPv4: 11, IPv6: 104, Min Delay: 140 ms, Max Speed: 6.83 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 112, Valid: 10, Valid Percent: 8.93%, Whitelist: 0, IPv4: 10, IPv6: 102, Min Delay: 148 ms, Max Speed: 10.09 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 40, Valid: 6, Valid Percent: 15.00%, Whitelist: 0, IPv4: 6, IPv6: 34, Min Delay: 140 ms, Max Speed: 11.57 M/s, Avg Speed: 6.13 M/s, Max Resolution: 1920x1080
