Category: 国军随缘更新, Name: CCTV-1, Total: 241, Valid: 41, Valid Percent: 17.01%, Whitelist: 0, IPv4: 45, IPv6: 196, Min Delay: 295 ms, Max Speed: 1.03 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 220, Valid: 29, Valid Percent: 13.18%, Whitelist: 0, IPv4: 33, IPv6: 187, Min Delay: 303 ms, Max Speed: 1.01 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 206, Valid: 26, Valid Percent: 12.62%, Whitelist: 0, IPv4: 29, IPv6: 177, Min Delay: 299 ms, Max Speed: 1.05 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 355, Valid: 28, Valid Percent: 7.89%, Whitelist: 0, IPv4: 36, IPv6: 319, Min Delay: 305 ms, Max Speed: 0.98 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 310, Valid: 29, Valid Percent: 9.35%, Whitelist: 0, IPv4: 34, IPv6: 276, Min Delay: 196 ms, Max Speed: 1.02 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 131, Valid: 26, Valid Percent: 19.85%, Whitelist: 0, IPv4: 34, IPv6: 97, Min Delay: 299 ms, Max Speed: 1.04 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 220, Valid: 29, Valid Percent: 13.18%, Whitelist: 0, IPv4: 32, IPv6: 188, Min Delay: 298 ms, Max Speed: 1.02 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 191, Valid: 22, Valid Percent: 11.52%, Whitelist: 0, IPv4: 27, IPv6: 164, Min Delay: 297 ms, Max Speed: 1.01 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 201, Valid: 23, Valid Percent: 11.44%, Whitelist: 0, IPv4: 26, IPv6: 175, Min Delay: 304 ms, Max Speed: 1.05 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 192, Valid: 24, Valid Percent: 12.50%, Whitelist: 0, IPv4: 27, IPv6: 165, Min Delay: 296 ms, Max Speed: 0.97 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 199, Valid: 26, Valid Percent: 13.07%, Whitelist: 0, IPv4: 30, IPv6: 169, Min Delay: 297 ms, Max Speed: 2.88 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 204, Valid: 23, Valid Percent: 11.27%, Whitelist: 0, IPv4: 27, IPv6: 177, Min Delay: 297 ms, Max Speed: 1.02 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 212, Valid: 23, Valid Percent: 10.85%, Whitelist: 0, IPv4: 30, IPv6: 182, Min Delay: 301 ms, Max Speed: 1.02 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 261, Valid: 23, Valid Percent: 8.81%, Whitelist: 0, IPv4: 29, IPv6: 232, Min Delay: 305 ms, Max Speed: 1.01 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 195, Valid: 25, Valid Percent: 12.82%, Whitelist: 0, IPv4: 30, IPv6: 165, Min Delay: 298 ms, Max Speed: 1.01 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 196, Valid: 26, Valid Percent: 13.27%, Whitelist: 0, IPv4: 30, IPv6: 166, Min Delay: 294 ms, Max Speed: 1.02 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 71, Valid: 8, Valid Percent: 11.27%, Whitelist: 0, IPv4: 14, IPv6: 57, Min Delay: 323 ms, Max Speed: 0.95 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 215, Valid: 20, Valid Percent: 9.30%, Whitelist: 0, IPv4: 25, IPv6: 190, Min Delay: 303 ms, Max Speed: 1.01 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 637, Valid: 33, Valid Percent: 5.18%, Whitelist: 0, IPv4: 39, IPv6: 598, Min Delay: 308 ms, Max Speed: 1.14 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 646, Valid: 29, Valid Percent: 4.49%, Whitelist: 0, IPv4: 33, IPv6: 613, Min Delay: 305 ms, Max Speed: 1.02 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 687, Valid: 27, Valid Percent: 3.93%, Whitelist: 0, IPv4: 35, IPv6: 652, Min Delay: 151 ms, Max Speed: 7.05 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 633, Valid: 34, Valid Percent: 5.37%, Whitelist: 0, IPv4: 40, IPv6: 593, Min Delay: 285 ms, Max Speed: 4.28 M/s, Avg Speed: 0.80 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 562, Valid: 23, Valid Percent: 4.09%, Whitelist: 0, IPv4: 27, IPv6: 535, Min Delay: 296 ms, Max Speed: 1.18 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 502, Valid: 26, Valid Percent: 5.18%, Whitelist: 0, IPv4: 31, IPv6: 471, Min Delay: 310 ms, Max Speed: 1.15 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 509, Valid: 28, Valid Percent: 5.50%, Whitelist: 0, IPv4: 33, IPv6: 476, Min Delay: 140 ms, Max Speed: 24.16 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 511, Valid: 24, Valid Percent: 4.70%, Whitelist: 0, IPv4: 29, IPv6: 482, Min Delay: 304 ms, Max Speed: 1.01 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 601, Valid: 28, Valid Percent: 4.66%, Whitelist: 0, IPv4: 32, IPv6: 569, Min Delay: 151 ms, Max Speed: 22.58 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 493, Valid: 23, Valid Percent: 4.67%, Whitelist: 0, IPv4: 27, IPv6: 466, Min Delay: 300 ms, Max Speed: 6.81 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 376, Valid: 17, Valid Percent: 4.52%, Whitelist: 0, IPv4: 21, IPv6: 355, Min Delay: 299 ms, Max Speed: 3.93 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 422, Valid: 16, Valid Percent: 3.79%, Whitelist: 0, IPv4: 20, IPv6: 402, Min Delay: 305 ms, Max Speed: 6.16 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 484, Valid: 22, Valid Percent: 4.55%, Whitelist: 0, IPv4: 27, IPv6: 457, Min Delay: 294 ms, Max Speed: 0.98 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 557, Valid: 17, Valid Percent: 3.05%, Whitelist: 0, IPv4: 17, IPv6: 540, Min Delay: 309 ms, Max Speed: 0.93 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 523, Valid: 23, Valid Percent: 4.40%, Whitelist: 0, IPv4: 28, IPv6: 495, Min Delay: 307 ms, Max Speed: 1.03 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 579, Valid: 19, Valid Percent: 3.28%, Whitelist: 0, IPv4: 24, IPv6: 555, Min Delay: 297 ms, Max Speed: 0.99 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
