Category: 国军随缘更新, Name: CCTV-1, Total: 117, Valid: 17, Valid Percent: 14.53%, Whitelist: 0, IPv4: 17, IPv6: 100, Min Delay: 494 ms, Max Speed: 5.92 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 115, Valid: 15, Valid Percent: 13.04%, Whitelist: 0, IPv4: 15, IPv6: 100, Min Delay: 74 ms, Max Speed: 15.55 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 114, Valid: 12, Valid Percent: 10.53%, Whitelist: 0, IPv4: 12, IPv6: 102, Min Delay: 490 ms, Max Speed: 6.26 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 217, Valid: 11, Valid Percent: 5.07%, Whitelist: 0, IPv4: 11, IPv6: 206, Min Delay: 383 ms, Max Speed: 6.28 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 195, Valid: 17, Valid Percent: 8.72%, Whitelist: 0, IPv4: 17, IPv6: 178, Min Delay: 49 ms, Max Speed: 19.01 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 41, Valid: 6, Valid Percent: 14.63%, Whitelist: 0, IPv4: 6, IPv6: 35, Min Delay: 121 ms, Max Speed: 10.19 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 112, Valid: 6, Valid Percent: 5.36%, Whitelist: 0, IPv4: 6, IPv6: 106, Min Delay: 524 ms, Max Speed: 5.88 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 105, Valid: 9, Valid Percent: 8.57%, Whitelist: 0, IPv4: 9, IPv6: 96, Min Delay: 525 ms, Max Speed: 5.41 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 111, Valid: 10, Valid Percent: 9.01%, Whitelist: 0, IPv4: 10, IPv6: 101, Min Delay: 563 ms, Max Speed: 0.71 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 107, Valid: 11, Valid Percent: 10.28%, Whitelist: 0, IPv4: 11, IPv6: 96, Min Delay: 560 ms, Max Speed: 6.56 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 109, Valid: 10, Valid Percent: 9.17%, Whitelist: 0, IPv4: 10, IPv6: 99, Min Delay: 91 ms, Max Speed: 11.30 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 114, Valid: 10, Valid Percent: 8.77%, Whitelist: 0, IPv4: 10, IPv6: 104, Min Delay: 505 ms, Max Speed: 7.31 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 112, Valid: 8, Valid Percent: 7.14%, Whitelist: 0, IPv4: 8, IPv6: 104, Min Delay: 554 ms, Max Speed: 6.21 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 122, Valid: 11, Valid Percent: 9.02%, Whitelist: 0, IPv4: 12, IPv6: 110, Min Delay: 526 ms, Max Speed: 3.83 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 108, Valid: 7, Valid Percent: 6.48%, Whitelist: 0, IPv4: 7, IPv6: 101, Min Delay: 496 ms, Max Speed: 0.84 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
