Category: 国军随缘更新, Name: CCTV-1, Total: 224, Valid: 12, Valid Percent: 5.36%, Whitelist: 0, IPv4: 12, IPv6: 212, Min Delay: 151 ms, Max Speed: 18.18 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 196, Valid: 8, Valid Percent: 4.08%, Whitelist: 0, IPv4: 8, IPv6: 188, Min Delay: 186 ms, Max Speed: 20.83 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 187, Valid: 11, Valid Percent: 5.88%, Whitelist: 0, IPv4: 11, IPv6: 176, Min Delay: 182 ms, Max Speed: 21.85 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 238, Valid: 14, Valid Percent: 5.88%, Whitelist: 0, IPv4: 14, IPv6: 224, Min Delay: 191 ms, Max Speed: 20.26 M/s, Avg Speed: 2.04 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 260, Valid: 9, Valid Percent: 3.46%, Whitelist: 0, IPv4: 9, IPv6: 251, Min Delay: 199 ms, Max Speed: 19.51 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 177, Valid: 5, Valid Percent: 2.82%, Whitelist: 0, IPv4: 5, IPv6: 172, Min Delay: 486 ms, Max Speed: 1.06 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 179, Valid: 8, Valid Percent: 4.47%, Whitelist: 0, IPv4: 8, IPv6: 171, Min Delay: 191 ms, Max Speed: 22.07 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 210, Valid: 8, Valid Percent: 3.81%, Whitelist: 0, IPv4: 8, IPv6: 202, Min Delay: 181 ms, Max Speed: 21.65 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 180, Valid: 8, Valid Percent: 4.44%, Whitelist: 0, IPv4: 8, IPv6: 172, Min Delay: 487 ms, Max Speed: 1.60 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 189, Valid: 9, Valid Percent: 4.76%, Whitelist: 0, IPv4: 9, IPv6: 180, Min Delay: 247 ms, Max Speed: 20.90 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 192, Valid: 6, Valid Percent: 3.12%, Whitelist: 0, IPv4: 7, IPv6: 185, Min Delay: 457 ms, Max Speed: 1.08 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 197, Valid: 9, Valid Percent: 4.57%, Whitelist: 0, IPv4: 9, IPv6: 188, Min Delay: 454 ms, Max Speed: 1.01 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 197, Valid: 6, Valid Percent: 3.05%, Whitelist: 0, IPv4: 7, IPv6: 190, Min Delay: 452 ms, Max Speed: 1.65 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
