Category: 国军随缘更新, Name: CCTV-1, Total: 339, Valid: 83, Valid Percent: 24.48%, Whitelist: 0, IPv4: 84, IPv6: 255, Min Delay: 123 ms, Max Speed: 21.45 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 302, Valid: 71, Valid Percent: 23.51%, Whitelist: 0, IPv4: 71, IPv6: 231, Min Delay: 368 ms, Max Speed: 6.86 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 287, Valid: 62, Valid Percent: 21.60%, Whitelist: 0, IPv4: 63, IPv6: 224, Min Delay: 262 ms, Max Speed: 23.06 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 445, Valid: 70, Valid Percent: 15.73%, Whitelist: 0, IPv4: 70, IPv6: 375, Min Delay: 375 ms, Max Speed: 20.62 M/s, Avg Speed: 0.75 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 398, Valid: 62, Valid Percent: 15.58%, Whitelist: 0, IPv4: 62, IPv6: 336, Min Delay: 84 ms, Max Speed: 59.29 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 204, Valid: 64, Valid Percent: 31.37%, Whitelist: 0, IPv4: 64, IPv6: 140, Min Delay: 61 ms, Max Speed: 80.39 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 293, Valid: 57, Valid Percent: 19.45%, Whitelist: 0, IPv4: 57, IPv6: 236, Min Delay: 283 ms, Max Speed: 8.64 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 269, Valid: 64, Valid Percent: 23.79%, Whitelist: 0, IPv4: 64, IPv6: 205, Min Delay: 273 ms, Max Speed: 14.51 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 279, Valid: 56, Valid Percent: 20.07%, Whitelist: 0, IPv4: 57, IPv6: 222, Min Delay: 277 ms, Max Speed: 23.15 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 261, Valid: 57, Valid Percent: 21.84%, Whitelist: 0, IPv4: 57, IPv6: 204, Min Delay: 66 ms, Max Speed: 89.69 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 272, Valid: 63, Valid Percent: 23.16%, Whitelist: 0, IPv4: 63, IPv6: 209, Min Delay: 235 ms, Max Speed: 13.99 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 275, Valid: 56, Valid Percent: 20.36%, Whitelist: 0, IPv4: 56, IPv6: 219, Min Delay: 370 ms, Max Speed: 10.00 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 286, Valid: 64, Valid Percent: 22.38%, Whitelist: 0, IPv4: 64, IPv6: 222, Min Delay: 372 ms, Max Speed: 2.43 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 357, Valid: 68, Valid Percent: 19.05%, Whitelist: 0, IPv4: 68, IPv6: 289, Min Delay: 63 ms, Max Speed: 76.89 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
