Category: 国军随缘更新, Name: CCTV-1, Total: 349, Valid: 7, Valid Percent: 2.01%, Whitelist: 0, IPv4: 7, IPv6: 342, Min Delay: 374 ms, Max Speed: 8.96 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 296, Valid: 6, Valid Percent: 2.03%, Whitelist: 0, IPv4: 6, IPv6: 290, Min Delay: 529 ms, Max Speed: 1.94 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 293, Valid: 5, Valid Percent: 1.71%, Whitelist: 0, IPv4: 5, IPv6: 288, Min Delay: 567 ms, Max Speed: 6.54 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 396, Valid: 6, Valid Percent: 1.52%, Whitelist: 0, IPv4: 6, IPv6: 390, Min Delay: 527 ms, Max Speed: 4.95 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 461, Valid: 5, Valid Percent: 1.08%, Whitelist: 0, IPv4: 6, IPv6: 455, Min Delay: 320 ms, Max Speed: 8.67 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 285, Valid: 2, Valid Percent: 0.70%, Whitelist: 0, IPv4: 2, IPv6: 283, Min Delay: 526 ms, Max Speed: 0.90 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 273, Valid: 5, Valid Percent: 1.83%, Whitelist: 0, IPv4: 5, IPv6: 268, Min Delay: 407 ms, Max Speed: 2.87 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 326, Valid: 4, Valid Percent: 1.23%, Whitelist: 0, IPv4: 5, IPv6: 321, Min Delay: 545 ms, Max Speed: 0.99 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 280, Valid: 6, Valid Percent: 2.14%, Whitelist: 0, IPv4: 6, IPv6: 274, Min Delay: 518 ms, Max Speed: 1.56 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 284, Valid: 5, Valid Percent: 1.76%, Whitelist: 0, IPv4: 5, IPv6: 279, Min Delay: 498 ms, Max Speed: 9.70 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 290, Valid: 5, Valid Percent: 1.72%, Whitelist: 0, IPv4: 5, IPv6: 285, Min Delay: 554 ms, Max Speed: 0.91 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 296, Valid: 5, Valid Percent: 1.69%, Whitelist: 0, IPv4: 5, IPv6: 291, Min Delay: 492 ms, Max Speed: 0.93 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 296, Valid: 4, Valid Percent: 1.35%, Whitelist: 0, IPv4: 4, IPv6: 292, Min Delay: 544 ms, Max Speed: 1.60 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
