Category: 国军随缘更新, Name: CCTV-1, Total: 241, Valid: 49, Valid Percent: 20.33%, Whitelist: 0, IPv4: 49, IPv6: 192, Min Delay: 454 ms, Max Speed: 1.02 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 217, Valid: 34, Valid Percent: 15.67%, Whitelist: 0, IPv4: 34, IPv6: 183, Min Delay: 450 ms, Max Speed: 1.00 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 202, Valid: 29, Valid Percent: 14.36%, Whitelist: 0, IPv4: 29, IPv6: 173, Min Delay: 462 ms, Max Speed: 1.03 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 355, Valid: 40, Valid Percent: 11.27%, Whitelist: 0, IPv4: 40, IPv6: 315, Min Delay: 450 ms, Max Speed: 1.01 M/s, Avg Speed: 0.61 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 303, Valid: 31, Valid Percent: 10.23%, Whitelist: 0, IPv4: 31, IPv6: 272, Min Delay: 202 ms, Max Speed: 1.03 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 122, Valid: 29, Valid Percent: 23.77%, Whitelist: 0, IPv4: 29, IPv6: 93, Min Delay: 448 ms, Max Speed: 1.00 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 214, Valid: 30, Valid Percent: 14.02%, Whitelist: 0, IPv4: 30, IPv6: 184, Min Delay: 446 ms, Max Speed: 0.97 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 185, Valid: 25, Valid Percent: 13.51%, Whitelist: 0, IPv4: 25, IPv6: 160, Min Delay: 445 ms, Max Speed: 1.05 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 199, Valid: 26, Valid Percent: 13.07%, Whitelist: 0, IPv4: 28, IPv6: 171, Min Delay: 445 ms, Max Speed: 1.03 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 192, Valid: 31, Valid Percent: 16.15%, Whitelist: 0, IPv4: 31, IPv6: 161, Min Delay: 450 ms, Max Speed: 1.07 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 198, Valid: 33, Valid Percent: 16.67%, Whitelist: 0, IPv4: 33, IPv6: 165, Min Delay: 449 ms, Max Speed: 1.01 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 198, Valid: 25, Valid Percent: 12.63%, Whitelist: 0, IPv4: 25, IPv6: 173, Min Delay: 441 ms, Max Speed: 0.94 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 209, Valid: 31, Valid Percent: 14.83%, Whitelist: 0, IPv4: 31, IPv6: 178, Min Delay: 443 ms, Max Speed: 0.89 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 252, Valid: 24, Valid Percent: 9.52%, Whitelist: 0, IPv4: 24, IPv6: 228, Min Delay: 450 ms, Max Speed: 1.06 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 192, Valid: 31, Valid Percent: 16.15%, Whitelist: 0, IPv4: 31, IPv6: 161, Min Delay: 442 ms, Max Speed: 1.03 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 191, Valid: 28, Valid Percent: 14.66%, Whitelist: 0, IPv4: 29, IPv6: 162, Min Delay: 441 ms, Max Speed: 0.93 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 73, Valid: 15, Valid Percent: 20.55%, Whitelist: 0, IPv4: 17, IPv6: 56, Min Delay: 451 ms, Max Speed: 0.81 M/s, Avg Speed: 0.42 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 217, Valid: 31, Valid Percent: 14.29%, Whitelist: 0, IPv4: 31, IPv6: 186, Min Delay: 442 ms, Max Speed: 0.91 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 632, Valid: 35, Valid Percent: 5.54%, Whitelist: 0, IPv4: 35, IPv6: 597, Min Delay: 442 ms, Max Speed: 0.93 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
