Category: 国军随缘更新, Name: CCTV-1, Total: 273, Valid: 9, Valid Percent: 3.30%, Whitelist: 0, IPv4: 9, IPv6: 264, Min Delay: 275 ms, Max Speed: 6.40 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 243, Valid: 10, Valid Percent: 4.12%, Whitelist: 0, IPv4: 10, IPv6: 233, Min Delay: 274 ms, Max Speed: 5.90 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 230, Valid: 9, Valid Percent: 3.91%, Whitelist: 0, IPv4: 9, IPv6: 221, Min Delay: 275 ms, Max Speed: 7.49 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 302, Valid: 8, Valid Percent: 2.65%, Whitelist: 0, IPv4: 8, IPv6: 294, Min Delay: 302 ms, Max Speed: 6.65 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 353, Valid: 7, Valid Percent: 1.98%, Whitelist: 0, IPv4: 7, IPv6: 346, Min Delay: 275 ms, Max Speed: 7.47 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 234, Valid: 6, Valid Percent: 2.56%, Whitelist: 0, IPv4: 6, IPv6: 228, Min Delay: 275 ms, Max Speed: 1.89 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 220, Valid: 8, Valid Percent: 3.64%, Whitelist: 0, IPv4: 8, IPv6: 212, Min Delay: 312 ms, Max Speed: 6.43 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 263, Valid: 7, Valid Percent: 2.66%, Whitelist: 0, IPv4: 7, IPv6: 256, Min Delay: 311 ms, Max Speed: 7.56 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 226, Valid: 9, Valid Percent: 3.98%, Whitelist: 0, IPv4: 9, IPv6: 217, Min Delay: 308 ms, Max Speed: 6.45 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 232, Valid: 9, Valid Percent: 3.88%, Whitelist: 0, IPv4: 9, IPv6: 223, Min Delay: 308 ms, Max Speed: 8.80 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 236, Valid: 8, Valid Percent: 3.39%, Whitelist: 0, IPv4: 8, IPv6: 228, Min Delay: 311 ms, Max Speed: 1.76 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
