Category: 国军随缘更新, Name: CCTV-1, Total: 96, Valid: 25, Valid Percent: 26.04%, Whitelist: 0, IPv4: 25, IPv6: 71, Min Delay: 226 ms, Max Speed: 14.52 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 90, Valid: 21, Valid Percent: 23.33%, Whitelist: 0, IPv4: 21, IPv6: 69, Min Delay: 176 ms, Max Speed: 24.40 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 91, Valid: 22, Valid Percent: 24.18%, Whitelist: 0, IPv4: 22, IPv6: 69, Min Delay: 162 ms, Max Speed: 17.31 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 156, Valid: 26, Valid Percent: 16.67%, Whitelist: 0, IPv4: 26, IPv6: 130, Min Delay: 161 ms, Max Speed: 25.38 M/s, Avg Speed: 2.44 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 151, Valid: 25, Valid Percent: 16.56%, Whitelist: 0, IPv4: 25, IPv6: 126, Min Delay: 153 ms, Max Speed: 25.69 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 50, Valid: 18, Valid Percent: 36.00%, Whitelist: 0, IPv4: 18, IPv6: 32, Min Delay: 93 ms, Max Speed: 10.82 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 97, Valid: 20, Valid Percent: 20.62%, Whitelist: 0, IPv4: 20, IPv6: 77, Min Delay: 147 ms, Max Speed: 29.08 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 89, Valid: 19, Valid Percent: 21.35%, Whitelist: 0, IPv4: 19, IPv6: 70, Min Delay: 178 ms, Max Speed: 22.81 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 88, Valid: 19, Valid Percent: 21.59%, Whitelist: 0, IPv4: 19, IPv6: 69, Min Delay: 157 ms, Max Speed: 21.64 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 88, Valid: 18, Valid Percent: 20.45%, Whitelist: 0, IPv4: 18, IPv6: 70, Min Delay: 199 ms, Max Speed: 12.81 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 85, Valid: 19, Valid Percent: 22.35%, Whitelist: 0, IPv4: 19, IPv6: 66, Min Delay: 99 ms, Max Speed: 29.49 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
