Category: 国军随缘更新, Name: CCTV-1, Total: 150, Valid: 28, Valid Percent: 18.67%, Whitelist: 0, IPv4: 31, IPv6: 119, Min Delay: 139 ms, Max Speed: 6.40 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 145, Valid: 18, Valid Percent: 12.41%, Whitelist: 0, IPv4: 18, IPv6: 127, Min Delay: 135 ms, Max Speed: 30.11 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 137, Valid: 15, Valid Percent: 10.95%, Whitelist: 0, IPv4: 15, IPv6: 122, Min Delay: 134 ms, Max Speed: 31.06 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 297, Valid: 35, Valid Percent: 11.78%, Whitelist: 0, IPv4: 38, IPv6: 259, Min Delay: 132 ms, Max Speed: 31.94 M/s, Avg Speed: 1.28 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 232, Valid: 24, Valid Percent: 10.34%, Whitelist: 0, IPv4: 24, IPv6: 208, Min Delay: 69 ms, Max Speed: 32.41 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 46, Valid: 8, Valid Percent: 17.39%, Whitelist: 0, IPv4: 8, IPv6: 38, Min Delay: 415 ms, Max Speed: 0.96 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 134, Valid: 13, Valid Percent: 9.70%, Whitelist: 0, IPv4: 13, IPv6: 121, Min Delay: 131 ms, Max Speed: 32.35 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 134, Valid: 19, Valid Percent: 14.18%, Whitelist: 0, IPv4: 19, IPv6: 115, Min Delay: 130 ms, Max Speed: 33.43 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 134, Valid: 13, Valid Percent: 9.70%, Whitelist: 0, IPv4: 13, IPv6: 121, Min Delay: 391 ms, Max Speed: 0.96 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 128, Valid: 15, Valid Percent: 11.72%, Whitelist: 0, IPv4: 15, IPv6: 113, Min Delay: 132 ms, Max Speed: 33.76 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 136, Valid: 18, Valid Percent: 13.24%, Whitelist: 0, IPv4: 18, IPv6: 118, Min Delay: 139 ms, Max Speed: 31.34 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 145, Valid: 12, Valid Percent: 8.28%, Whitelist: 0, IPv4: 13, IPv6: 132, Min Delay: 134 ms, Max Speed: 34.67 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 147, Valid: 19, Valid Percent: 12.93%, Whitelist: 0, IPv4: 19, IPv6: 128, Min Delay: 131 ms, Max Speed: 31.56 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 142, Valid: 14, Valid Percent: 9.86%, Whitelist: 0, IPv4: 14, IPv6: 128, Min Delay: 132 ms, Max Speed: 31.99 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 133, Valid: 16, Valid Percent: 12.03%, Whitelist: 0, IPv4: 16, IPv6: 117, Min Delay: 414 ms, Max Speed: 0.95 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 130, Valid: 10, Valid Percent: 7.69%, Whitelist: 0, IPv4: 10, IPv6: 120, Min Delay: 144 ms, Max Speed: 27.86 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 46, Valid: 12, Valid Percent: 26.09%, Whitelist: 0, IPv4: 12, IPv6: 34, Min Delay: 392 ms, Max Speed: 14.25 M/s, Avg Speed: 1.42 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 139, Valid: 14, Valid Percent: 10.07%, Whitelist: 0, IPv4: 14, IPv6: 125, Min Delay: 373 ms, Max Speed: 0.99 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
