Category: 国军随缘更新, Name: CCTV-1, Total: 323, Valid: 62, Valid Percent: 19.20%, Whitelist: 0, IPv4: 68, IPv6: 255, Min Delay: 119 ms, Max Speed: 38.54 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 285, Valid: 49, Valid Percent: 17.19%, Whitelist: 0, IPv4: 54, IPv6: 231, Min Delay: 136 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 269, Valid: 41, Valid Percent: 15.24%, Whitelist: 0, IPv4: 45, IPv6: 224, Min Delay: 136 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 426, Valid: 41, Valid Percent: 9.62%, Whitelist: 0, IPv4: 55, IPv6: 371, Min Delay: 129 ms, Max Speed: 1.74 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 380, Valid: 38, Valid Percent: 10.00%, Whitelist: 0, IPv4: 44, IPv6: 336, Min Delay: 136 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 189, Valid: 40, Valid Percent: 21.16%, Whitelist: 0, IPv4: 49, IPv6: 140, Min Delay: 136 ms, Max Speed: 1.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 276, Valid: 35, Valid Percent: 12.68%, Whitelist: 0, IPv4: 40, IPv6: 236, Min Delay: 133 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 247, Valid: 36, Valid Percent: 14.57%, Whitelist: 0, IPv4: 42, IPv6: 205, Min Delay: 131 ms, Max Speed: 3.35 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 262, Valid: 35, Valid Percent: 13.36%, Whitelist: 0, IPv4: 40, IPv6: 222, Min Delay: 129 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 242, Valid: 33, Valid Percent: 13.64%, Whitelist: 0, IPv4: 38, IPv6: 204, Min Delay: 131 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 249, Valid: 35, Valid Percent: 14.06%, Whitelist: 0, IPv4: 40, IPv6: 209, Min Delay: 130 ms, Max Speed: 2.01 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 256, Valid: 33, Valid Percent: 12.89%, Whitelist: 0, IPv4: 37, IPv6: 219, Min Delay: 132 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
