Category: 国军随缘更新, Name: CCTV-1, Total: 236, Valid: 27, Valid Percent: 11.44%, Whitelist: 0, IPv4: 27, IPv6: 209, Min Delay: 460 ms, Max Speed: 2.61 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 215, Valid: 16, Valid Percent: 7.44%, Whitelist: 0, IPv4: 16, IPv6: 199, Min Delay: 458 ms, Max Speed: 2.65 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 207, Valid: 17, Valid Percent: 8.21%, Whitelist: 0, IPv4: 17, IPv6: 190, Min Delay: 450 ms, Max Speed: 0.89 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 354, Valid: 21, Valid Percent: 5.93%, Whitelist: 0, IPv4: 21, IPv6: 333, Min Delay: 460 ms, Max Speed: 2.47 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 305, Valid: 15, Valid Percent: 4.92%, Whitelist: 0, IPv4: 15, IPv6: 290, Min Delay: 460 ms, Max Speed: 0.88 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 122, Valid: 13, Valid Percent: 10.66%, Whitelist: 0, IPv4: 13, IPv6: 109, Min Delay: 474 ms, Max Speed: 0.91 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 220, Valid: 19, Valid Percent: 8.64%, Whitelist: 0, IPv4: 19, IPv6: 201, Min Delay: 462 ms, Max Speed: 0.88 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 194, Valid: 17, Valid Percent: 8.76%, Whitelist: 0, IPv4: 17, IPv6: 177, Min Delay: 456 ms, Max Speed: 2.79 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 204, Valid: 16, Valid Percent: 7.84%, Whitelist: 0, IPv4: 16, IPv6: 188, Min Delay: 467 ms, Max Speed: 0.98 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 195, Valid: 16, Valid Percent: 8.21%, Whitelist: 0, IPv4: 17, IPv6: 178, Min Delay: 450 ms, Max Speed: 5.26 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 202, Valid: 20, Valid Percent: 9.90%, Whitelist: 0, IPv4: 20, IPv6: 182, Min Delay: 281 ms, Max Speed: 18.90 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
