Category: 国军随缘更新, Name: CCTV-1, Total: 219, Valid: 39, Valid Percent: 17.81%, Whitelist: 0, IPv4: 40, IPv6: 179, Min Delay: 61 ms, Max Speed: 17.16 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 195, Valid: 25, Valid Percent: 12.82%, Whitelist: 0, IPv4: 25, IPv6: 170, Min Delay: 96 ms, Max Speed: 10.62 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 191, Valid: 30, Valid Percent: 15.71%, Whitelist: 0, IPv4: 30, IPv6: 161, Min Delay: 71 ms, Max Speed: 13.63 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 346, Valid: 47, Valid Percent: 13.58%, Whitelist: 0, IPv4: 47, IPv6: 299, Min Delay: 86 ms, Max Speed: 11.26 M/s, Avg Speed: 5.30 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 287, Valid: 38, Valid Percent: 13.24%, Whitelist: 0, IPv4: 40, IPv6: 247, Min Delay: 77 ms, Max Speed: 12.47 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 90, Valid: 11, Valid Percent: 12.22%, Whitelist: 0, IPv4: 11, IPv6: 79, Min Delay: 480 ms, Max Speed: 0.87 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 195, Valid: 29, Valid Percent: 14.87%, Whitelist: 0, IPv4: 29, IPv6: 166, Min Delay: 58 ms, Max Speed: 16.95 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 174, Valid: 26, Valid Percent: 14.94%, Whitelist: 0, IPv4: 26, IPv6: 148, Min Delay: 87 ms, Max Speed: 11.69 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 190, Valid: 31, Valid Percent: 16.32%, Whitelist: 0, IPv4: 31, IPv6: 159, Min Delay: 67 ms, Max Speed: 14.49 M/s, Avg Speed: 4.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 167, Valid: 20, Valid Percent: 11.98%, Whitelist: 0, IPv4: 20, IPv6: 147, Min Delay: 91 ms, Max Speed: 10.75 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 178, Valid: 25, Valid Percent: 14.04%, Whitelist: 0, IPv4: 25, IPv6: 153, Min Delay: 94 ms, Max Speed: 10.66 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 183, Valid: 22, Valid Percent: 12.02%, Whitelist: 0, IPv4: 23, IPv6: 160, Min Delay: 89 ms, Max Speed: 10.51 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 190, Valid: 26, Valid Percent: 13.68%, Whitelist: 0, IPv4: 26, IPv6: 164, Min Delay: 94 ms, Max Speed: 11.00 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 242, Valid: 29, Valid Percent: 11.98%, Whitelist: 0, IPv4: 30, IPv6: 212, Min Delay: 96 ms, Max Speed: 11.00 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 177, Valid: 29, Valid Percent: 16.38%, Whitelist: 0, IPv4: 29, IPv6: 148, Min Delay: 90 ms, Max Speed: 10.93 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 172, Valid: 22, Valid Percent: 12.79%, Whitelist: 0, IPv4: 23, IPv6: 149, Min Delay: 476 ms, Max Speed: 0.88 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 73, Valid: 23, Valid Percent: 31.51%, Whitelist: 0, IPv4: 24, IPv6: 49, Min Delay: 105 ms, Max Speed: 10.45 M/s, Avg Speed: 1.54 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 191, Valid: 23, Valid Percent: 12.04%, Whitelist: 0, IPv4: 23, IPv6: 168, Min Delay: 93 ms, Max Speed: 10.75 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 607, Valid: 19, Valid Percent: 3.13%, Whitelist: 0, IPv4: 19, IPv6: 588, Min Delay: 470 ms, Max Speed: 0.91 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 624, Valid: 16, Valid Percent: 2.56%, Whitelist: 0, IPv4: 16, IPv6: 608, Min Delay: 429 ms, Max Speed: 0.90 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 673, Valid: 25, Valid Percent: 3.71%, Whitelist: 0, IPv4: 25, IPv6: 648, Min Delay: 60 ms, Max Speed: 16.37 M/s, Avg Speed: 2.05 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 601, Valid: 22, Valid Percent: 3.66%, Whitelist: 0, IPv4: 22, IPv6: 579, Min Delay: 105 ms, Max Speed: 10.00 M/s, Avg Speed: 0.90 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 535, Valid: 13, Valid Percent: 2.43%, Whitelist: 0, IPv4: 14, IPv6: 521, Min Delay: 489 ms, Max Speed: 0.89 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 480, Valid: 17, Valid Percent: 3.54%, Whitelist: 0, IPv4: 17, IPv6: 463, Min Delay: 498 ms, Max Speed: 1.14 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 486, Valid: 15, Valid Percent: 3.09%, Whitelist: 0, IPv4: 15, IPv6: 471, Min Delay: 469 ms, Max Speed: 0.89 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 482, Valid: 15, Valid Percent: 3.11%, Whitelist: 0, IPv4: 15, IPv6: 467, Min Delay: 484 ms, Max Speed: 0.90 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 567, Valid: 14, Valid Percent: 2.47%, Whitelist: 0, IPv4: 14, IPv6: 553, Min Delay: 184 ms, Max Speed: 10.05 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 471, Valid: 13, Valid Percent: 2.76%, Whitelist: 0, IPv4: 13, IPv6: 458, Min Delay: 473 ms, Max Speed: 0.90 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 355, Valid: 4, Valid Percent: 1.13%, Whitelist: 0, IPv4: 4, IPv6: 351, Min Delay: 486 ms, Max Speed: 0.71 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 403, Valid: 6, Valid Percent: 1.49%, Whitelist: 0, IPv4: 6, IPv6: 397, Min Delay: 403 ms, Max Speed: 2.09 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 461, Valid: 10, Valid Percent: 2.17%, Whitelist: 0, IPv4: 10, IPv6: 451, Min Delay: 489 ms, Max Speed: 0.86 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 527, Valid: 5, Valid Percent: 0.95%, Whitelist: 0, IPv4: 5, IPv6: 522, Min Delay: 478 ms, Max Speed: 0.87 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 498, Valid: 15, Valid Percent: 3.01%, Whitelist: 0, IPv4: 15, IPv6: 483, Min Delay: 476 ms, Max Speed: 0.93 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 541, Valid: 8, Valid Percent: 1.48%, Whitelist: 0, IPv4: 8, IPv6: 533, Min Delay: 469 ms, Max Speed: 0.90 M/s, Avg Speed: 0.28 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 519, Valid: 14, Valid Percent: 2.70%, Whitelist: 0, IPv4: 14, IPv6: 505, Min Delay: 493 ms, Max Speed: 0.77 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 605, Valid: 11, Valid Percent: 1.82%, Whitelist: 0, IPv4: 11, IPv6: 594, Min Delay: 477 ms, Max Speed: 0.85 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 569, Valid: 13, Valid Percent: 2.28%, Whitelist: 0, IPv4: 13, IPv6: 556, Min Delay: 486 ms, Max Speed: 0.85 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 562, Valid: 12, Valid Percent: 2.14%, Whitelist: 0, IPv4: 13, IPv6: 549, Min Delay: 505 ms, Max Speed: 0.91 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 336, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 335, Min Delay: 584 ms, Max Speed: 7.55 M/s, Avg Speed: 7.55 M/s, Max Resolution: 1920x1080
