Category: 国军随缘更新, Name: CCTV-1, Total: 301, Valid: 45, Valid Percent: 14.95%, Whitelist: 0, IPv4: 46, IPv6: 255, Min Delay: 104 ms, Max Speed: 17.39 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 271, Valid: 40, Valid Percent: 14.76%, Whitelist: 0, IPv4: 40, IPv6: 231, Min Delay: 113 ms, Max Speed: 1.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 260, Valid: 36, Valid Percent: 13.85%, Whitelist: 0, IPv4: 36, IPv6: 224, Min Delay: 104 ms, Max Speed: 1.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 406, Valid: 33, Valid Percent: 8.13%, Whitelist: 0, IPv4: 33, IPv6: 373, Min Delay: 109 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 369, Valid: 33, Valid Percent: 8.94%, Whitelist: 0, IPv4: 33, IPv6: 336, Min Delay: 102 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 171, Valid: 31, Valid Percent: 18.13%, Whitelist: 0, IPv4: 31, IPv6: 140, Min Delay: 109 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 266, Valid: 30, Valid Percent: 11.28%, Whitelist: 0, IPv4: 30, IPv6: 236, Min Delay: 109 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 235, Valid: 30, Valid Percent: 12.77%, Whitelist: 0, IPv4: 30, IPv6: 205, Min Delay: 104 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 251, Valid: 29, Valid Percent: 11.55%, Whitelist: 0, IPv4: 29, IPv6: 222, Min Delay: 104 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 232, Valid: 28, Valid Percent: 12.07%, Whitelist: 0, IPv4: 28, IPv6: 204, Min Delay: 103 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 234, Valid: 25, Valid Percent: 10.68%, Whitelist: 0, IPv4: 25, IPv6: 209, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
