Category: 国军随缘更新, Name: CCTV-1, Total: 188, Valid: 7, Valid Percent: 3.72%, Whitelist: 0, IPv4: 7, IPv6: 181, Min Delay: 541 ms, Max Speed: 1.23 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 165, Valid: 4, Valid Percent: 2.42%, Whitelist: 0, IPv4: 4, IPv6: 161, Min Delay: 527 ms, Max Speed: 0.80 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 161, Valid: 7, Valid Percent: 4.35%, Whitelist: 0, IPv4: 7, IPv6: 154, Min Delay: 565 ms, Max Speed: 0.78 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 195, Valid: 8, Valid Percent: 4.10%, Whitelist: 0, IPv4: 8, IPv6: 187, Min Delay: 488 ms, Max Speed: 1.86 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 213, Valid: 6, Valid Percent: 2.82%, Whitelist: 0, IPv4: 7, IPv6: 206, Min Delay: 494 ms, Max Speed: 1.50 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 143, Valid: 4, Valid Percent: 2.80%, Whitelist: 0, IPv4: 4, IPv6: 139, Min Delay: 509 ms, Max Speed: 0.87 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 153, Valid: 5, Valid Percent: 3.27%, Whitelist: 0, IPv4: 5, IPv6: 148, Min Delay: 511 ms, Max Speed: 1.59 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 178, Valid: 5, Valid Percent: 2.81%, Whitelist: 0, IPv4: 5, IPv6: 173, Min Delay: 513 ms, Max Speed: 1.56 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 157, Valid: 7, Valid Percent: 4.46%, Whitelist: 0, IPv4: 7, IPv6: 150, Min Delay: 499 ms, Max Speed: 1.60 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 161, Valid: 5, Valid Percent: 3.11%, Whitelist: 0, IPv4: 5, IPv6: 156, Min Delay: 486 ms, Max Speed: 1.53 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 166, Valid: 4, Valid Percent: 2.41%, Whitelist: 0, IPv4: 4, IPv6: 162, Min Delay: 490 ms, Max Speed: 1.33 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 171, Valid: 6, Valid Percent: 3.51%, Whitelist: 0, IPv4: 6, IPv6: 165, Min Delay: 502 ms, Max Speed: 1.62 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 172, Valid: 6, Valid Percent: 3.49%, Whitelist: 0, IPv4: 6, IPv6: 166, Min Delay: 536 ms, Max Speed: 2.16 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 170, Valid: 4, Valid Percent: 2.35%, Whitelist: 0, IPv4: 4, IPv6: 166, Min Delay: 508 ms, Max Speed: 0.82 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 171, Valid: 4, Valid Percent: 2.34%, Whitelist: 0, IPv4: 4, IPv6: 167, Min Delay: 489 ms, Max Speed: 0.89 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 177, Valid: 5, Valid Percent: 2.82%, Whitelist: 0, IPv4: 5, IPv6: 172, Min Delay: 505 ms, Max Speed: 2.28 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
