Category: 国军随缘更新, Name: CCTV-1, Total: 321, Valid: 62, Valid Percent: 19.31%, Whitelist: 0, IPv4: 66, IPv6: 255, Min Delay: 206 ms, Max Speed: 1.64 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 289, Valid: 56, Valid Percent: 19.38%, Whitelist: 0, IPv4: 58, IPv6: 231, Min Delay: 384 ms, Max Speed: 1.01 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 275, Valid: 47, Valid Percent: 17.09%, Whitelist: 0, IPv4: 51, IPv6: 224, Min Delay: 372 ms, Max Speed: 0.96 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 428, Valid: 45, Valid Percent: 10.51%, Whitelist: 0, IPv4: 53, IPv6: 375, Min Delay: 385 ms, Max Speed: 0.98 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 385, Valid: 43, Valid Percent: 11.17%, Whitelist: 0, IPv4: 48, IPv6: 337, Min Delay: 383 ms, Max Speed: 1.70 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 193, Valid: 48, Valid Percent: 24.87%, Whitelist: 0, IPv4: 53, IPv6: 140, Min Delay: 36 ms, Max Speed: 136.51 M/s, Avg Speed: 8.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 280, Valid: 41, Valid Percent: 14.64%, Whitelist: 0, IPv4: 44, IPv6: 236, Min Delay: 383 ms, Max Speed: 0.96 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 251, Valid: 43, Valid Percent: 17.13%, Whitelist: 0, IPv4: 46, IPv6: 205, Min Delay: 210 ms, Max Speed: 2.31 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 264, Valid: 39, Valid Percent: 14.77%, Whitelist: 0, IPv4: 42, IPv6: 222, Min Delay: 375 ms, Max Speed: 0.97 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 249, Valid: 41, Valid Percent: 16.47%, Whitelist: 0, IPv4: 45, IPv6: 204, Min Delay: 388 ms, Max Speed: 1.01 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 261, Valid: 49, Valid Percent: 18.77%, Whitelist: 0, IPv4: 52, IPv6: 209, Min Delay: 218 ms, Max Speed: 0.97 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 271, Valid: 48, Valid Percent: 17.71%, Whitelist: 0, IPv4: 52, IPv6: 219, Min Delay: 371 ms, Max Speed: 1.01 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 275, Valid: 49, Valid Percent: 17.82%, Whitelist: 0, IPv4: 53, IPv6: 222, Min Delay: 371 ms, Max Speed: 2.41 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 346, Valid: 52, Valid Percent: 15.03%, Whitelist: 0, IPv4: 57, IPv6: 289, Min Delay: 49 ms, Max Speed: 114.44 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 259, Valid: 48, Valid Percent: 18.53%, Whitelist: 0, IPv4: 52, IPv6: 207, Min Delay: 370 ms, Max Speed: 2.38 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 259, Valid: 46, Valid Percent: 17.76%, Whitelist: 0, IPv4: 50, IPv6: 209, Min Delay: 387 ms, Max Speed: 1.92 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 147, Valid: 49, Valid Percent: 33.33%, Whitelist: 0, IPv4: 55, IPv6: 92, Min Delay: 40 ms, Max Speed: 133.07 M/s, Avg Speed: 4.71 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 279, Valid: 43, Valid Percent: 15.41%, Whitelist: 0, IPv4: 47, IPv6: 232, Min Delay: 63 ms, Max Speed: 120.59 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 686, Valid: 42, Valid Percent: 6.12%, Whitelist: 0, IPv4: 46, IPv6: 640, Min Delay: 377 ms, Max Speed: 1.25 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 216 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 676, Valid: 44, Valid Percent: 6.51%, Whitelist: 0, IPv4: 48, IPv6: 628, Min Delay: 335 ms, Max Speed: 1.01 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 733, Valid: 54, Valid Percent: 7.37%, Whitelist: 0, IPv4: 60, IPv6: 673, Min Delay: 376 ms, Max Speed: 1.26 M/s, Avg Speed: 0.73 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 695, Valid: 56, Valid Percent: 8.06%, Whitelist: 0, IPv4: 60, IPv6: 635, Min Delay: 377 ms, Max Speed: 5.06 M/s, Avg Speed: 0.81 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 623, Valid: 41, Valid Percent: 6.58%, Whitelist: 0, IPv4: 44, IPv6: 579, Min Delay: 372 ms, Max Speed: 1.28 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 530, Valid: 27, Valid Percent: 5.09%, Whitelist: 0, IPv4: 30, IPv6: 500, Min Delay: 157 ms, Max Speed: 1.13 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 515, Valid: 33, Valid Percent: 6.41%, Whitelist: 0, IPv4: 35, IPv6: 480, Min Delay: 382 ms, Max Speed: 1.14 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 547, Valid: 31, Valid Percent: 5.67%, Whitelist: 0, IPv4: 34, IPv6: 513, Min Delay: 381 ms, Max Speed: 1.15 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 656, Valid: 41, Valid Percent: 6.25%, Whitelist: 0, IPv4: 44, IPv6: 612, Min Delay: 388 ms, Max Speed: 1.05 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 545, Valid: 38, Valid Percent: 6.97%, Whitelist: 0, IPv4: 42, IPv6: 503, Min Delay: 390 ms, Max Speed: 5.09 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 376, Valid: 14, Valid Percent: 3.72%, Whitelist: 0, IPv4: 18, IPv6: 358, Min Delay: 372 ms, Max Speed: 6.71 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 440, Valid: 24, Valid Percent: 5.45%, Whitelist: 0, IPv4: 27, IPv6: 413, Min Delay: 382 ms, Max Speed: 1.11 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 491, Valid: 26, Valid Percent: 5.30%, Whitelist: 0, IPv4: 30, IPv6: 461, Min Delay: 379 ms, Max Speed: 1.15 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 596, Valid: 21, Valid Percent: 3.52%, Whitelist: 0, IPv4: 24, IPv6: 572, Min Delay: 395 ms, Max Speed: 1.00 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 576, Valid: 41, Valid Percent: 7.12%, Whitelist: 0, IPv4: 45, IPv6: 531, Min Delay: 381 ms, Max Speed: 1.03 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 637, Valid: 31, Valid Percent: 4.87%, Whitelist: 0, IPv4: 35, IPv6: 602, Min Delay: 369 ms, Max Speed: 1.09 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 578, Valid: 28, Valid Percent: 4.84%, Whitelist: 0, IPv4: 31, IPv6: 547, Min Delay: 396 ms, Max Speed: 1.13 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
