Category: 国军随缘更新, Name: CCTV-1, Total: 232, Valid: 52, Valid Percent: 22.41%, Whitelist: 0, IPv4: 53, IPv6: 179, Min Delay: 162 ms, Max Speed: 5.93 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 210, Valid: 39, Valid Percent: 18.57%, Whitelist: 0, IPv4: 40, IPv6: 170, Min Delay: 179 ms, Max Speed: 5.92 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 202, Valid: 40, Valid Percent: 19.80%, Whitelist: 0, IPv4: 41, IPv6: 161, Min Delay: 166 ms, Max Speed: 5.88 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 356, Valid: 56, Valid Percent: 15.73%, Whitelist: 0, IPv4: 57, IPv6: 299, Min Delay: 172 ms, Max Speed: 8.39 M/s, Avg Speed: 2.49 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 287, Valid: 39, Valid Percent: 13.59%, Whitelist: 0, IPv4: 40, IPv6: 247, Min Delay: 173 ms, Max Speed: 5.90 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 98, Valid: 19, Valid Percent: 19.39%, Whitelist: 0, IPv4: 19, IPv6: 79, Min Delay: 423 ms, Max Speed: 0.95 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 204, Valid: 38, Valid Percent: 18.63%, Whitelist: 0, IPv4: 38, IPv6: 166, Min Delay: 164 ms, Max Speed: 5.90 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 183, Valid: 35, Valid Percent: 19.13%, Whitelist: 0, IPv4: 35, IPv6: 148, Min Delay: 174 ms, Max Speed: 8.96 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 196, Valid: 36, Valid Percent: 18.37%, Whitelist: 0, IPv4: 37, IPv6: 159, Min Delay: 165 ms, Max Speed: 8.05 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 175, Valid: 27, Valid Percent: 15.43%, Whitelist: 0, IPv4: 28, IPv6: 147, Min Delay: 186 ms, Max Speed: 5.41 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 187, Valid: 33, Valid Percent: 17.65%, Whitelist: 0, IPv4: 34, IPv6: 153, Min Delay: 175 ms, Max Speed: 9.57 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 192, Valid: 31, Valid Percent: 16.15%, Whitelist: 0, IPv4: 32, IPv6: 160, Min Delay: 179 ms, Max Speed: 8.71 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 202, Valid: 38, Valid Percent: 18.81%, Whitelist: 0, IPv4: 38, IPv6: 164, Min Delay: 175 ms, Max Speed: 7.88 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 247, Valid: 37, Valid Percent: 14.98%, Whitelist: 0, IPv4: 38, IPv6: 209, Min Delay: 175 ms, Max Speed: 5.60 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 177, Valid: 28, Valid Percent: 15.82%, Whitelist: 0, IPv4: 29, IPv6: 148, Min Delay: 411 ms, Max Speed: 0.96 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 179, Valid: 29, Valid Percent: 16.20%, Whitelist: 0, IPv4: 30, IPv6: 149, Min Delay: 399 ms, Max Speed: 7.50 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
