Category: 国军随缘更新, Name: CCTV-1, Total: 192, Valid: 15, Valid Percent: 7.81%, Whitelist: 0, IPv4: 15, IPv6: 177, Min Delay: 415 ms, Max Speed: 5.61 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 184, Valid: 15, Valid Percent: 8.15%, Whitelist: 0, IPv4: 15, IPv6: 169, Min Delay: 404 ms, Max Speed: 8.24 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 170, Valid: 12, Valid Percent: 7.06%, Whitelist: 0, IPv4: 12, IPv6: 158, Min Delay: 98 ms, Max Speed: 10.71 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 314, Valid: 16, Valid Percent: 5.10%, Whitelist: 0, IPv4: 17, IPv6: 297, Min Delay: 404 ms, Max Speed: 6.84 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 261, Valid: 16, Valid Percent: 6.13%, Whitelist: 0, IPv4: 16, IPv6: 245, Min Delay: 85 ms, Max Speed: 11.77 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 85, Valid: 7, Valid Percent: 8.24%, Whitelist: 0, IPv4: 7, IPv6: 78, Min Delay: 412 ms, Max Speed: 0.99 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 169, Valid: 10, Valid Percent: 5.92%, Whitelist: 0, IPv4: 10, IPv6: 159, Min Delay: 88 ms, Max Speed: 11.73 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 156, Valid: 8, Valid Percent: 5.13%, Whitelist: 0, IPv4: 9, IPv6: 147, Min Delay: 93 ms, Max Speed: 10.87 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 170, Valid: 11, Valid Percent: 6.47%, Whitelist: 0, IPv4: 12, IPv6: 158, Min Delay: 308 ms, Max Speed: 10.68 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 156, Valid: 11, Valid Percent: 7.05%, Whitelist: 0, IPv4: 11, IPv6: 145, Min Delay: 403 ms, Max Speed: 6.78 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 164, Valid: 12, Valid Percent: 7.32%, Whitelist: 0, IPv4: 12, IPv6: 152, Min Delay: 352 ms, Max Speed: 4.67 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
