Category: 国军随缘更新, Name: CCTV-1, Total: 273, Valid: 81, Valid Percent: 29.67%, Whitelist: 0, IPv4: 86, IPv6: 187, Min Delay: 56 ms, Max Speed: 9.79 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 245, Valid: 63, Valid Percent: 25.71%, Whitelist: 0, IPv4: 67, IPv6: 178, Min Delay: 54 ms, Max Speed: 10.14 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 222, Valid: 50, Valid Percent: 22.52%, Whitelist: 0, IPv4: 54, IPv6: 168, Min Delay: 53 ms, Max Speed: 10.12 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 409, Valid: 93, Valid Percent: 22.74%, Whitelist: 0, IPv4: 102, IPv6: 307, Min Delay: 54 ms, Max Speed: 10.16 M/s, Avg Speed: 4.58 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 327, Valid: 60, Valid Percent: 18.35%, Whitelist: 0, IPv4: 65, IPv6: 262, Min Delay: 55 ms, Max Speed: 9.76 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 138, Valid: 45, Valid Percent: 32.61%, Whitelist: 0, IPv4: 52, IPv6: 86, Min Delay: 54 ms, Max Speed: 9.77 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 239, Valid: 58, Valid Percent: 24.27%, Whitelist: 0, IPv4: 63, IPv6: 176, Min Delay: 53 ms, Max Speed: 9.76 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 218, Valid: 58, Valid Percent: 26.61%, Whitelist: 0, IPv4: 63, IPv6: 155, Min Delay: 53 ms, Max Speed: 10.30 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 234, Valid: 64, Valid Percent: 27.35%, Whitelist: 0, IPv4: 68, IPv6: 166, Min Delay: 53 ms, Max Speed: 10.08 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 210, Valid: 48, Valid Percent: 22.86%, Whitelist: 0, IPv4: 54, IPv6: 156, Min Delay: 55 ms, Max Speed: 9.73 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 220, Valid: 56, Valid Percent: 25.45%, Whitelist: 0, IPv4: 60, IPv6: 160, Min Delay: 53 ms, Max Speed: 9.85 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 215, Valid: 42, Valid Percent: 19.53%, Whitelist: 0, IPv4: 47, IPv6: 168, Min Delay: 56 ms, Max Speed: 9.60 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 225, Valid: 47, Valid Percent: 20.89%, Whitelist: 0, IPv4: 52, IPv6: 173, Min Delay: 57 ms, Max Speed: 9.47 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 288, Valid: 61, Valid Percent: 21.18%, Whitelist: 0, IPv4: 67, IPv6: 221, Min Delay: 54 ms, Max Speed: 9.98 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 218, Valid: 57, Valid Percent: 26.15%, Whitelist: 0, IPv4: 62, IPv6: 156, Min Delay: 59 ms, Max Speed: 9.36 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 205, Valid: 43, Valid Percent: 20.98%, Whitelist: 0, IPv4: 48, IPv6: 157, Min Delay: 58 ms, Max Speed: 9.48 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 88, Valid: 27, Valid Percent: 30.68%, Whitelist: 0, IPv4: 34, IPv6: 54, Min Delay: 48 ms, Max Speed: 11.78 M/s, Avg Speed: 2.05 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 238, Valid: 53, Valid Percent: 22.27%, Whitelist: 0, IPv4: 58, IPv6: 180, Min Delay: 59 ms, Max Speed: 9.29 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 644, Valid: 44, Valid Percent: 6.83%, Whitelist: 0, IPv4: 50, IPv6: 594, Min Delay: 492 ms, Max Speed: 1.00 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
