Category: 国军随缘更新, Name: CCTV-1, Total: 318, Valid: 63, Valid Percent: 19.81%, Whitelist: 0, IPv4: 64, IPv6: 254, Min Delay: 110 ms, Max Speed: 5.41 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 280, Valid: 50, Valid Percent: 17.86%, Whitelist: 0, IPv4: 50, IPv6: 230, Min Delay: 123 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 264, Valid: 41, Valid Percent: 15.53%, Whitelist: 0, IPv4: 41, IPv6: 223, Min Delay: 119 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 414, Valid: 43, Valid Percent: 10.39%, Whitelist: 0, IPv4: 44, IPv6: 370, Min Delay: 110 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 375, Valid: 39, Valid Percent: 10.40%, Whitelist: 0, IPv4: 41, IPv6: 334, Min Delay: 111 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 177, Valid: 39, Valid Percent: 22.03%, Whitelist: 0, IPv4: 39, IPv6: 138, Min Delay: 113 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 276, Valid: 39, Valid Percent: 14.13%, Whitelist: 0, IPv4: 41, IPv6: 235, Min Delay: 111 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 244, Valid: 40, Valid Percent: 16.39%, Whitelist: 0, IPv4: 40, IPv6: 204, Min Delay: 118 ms, Max Speed: 1.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 262, Valid: 40, Valid Percent: 15.27%, Whitelist: 0, IPv4: 41, IPv6: 221, Min Delay: 121 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 239, Valid: 36, Valid Percent: 15.06%, Whitelist: 0, IPv4: 36, IPv6: 203, Min Delay: 111 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 245, Valid: 37, Valid Percent: 15.10%, Whitelist: 0, IPv4: 37, IPv6: 208, Min Delay: 111 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 254, Valid: 35, Valid Percent: 13.78%, Whitelist: 0, IPv4: 36, IPv6: 218, Min Delay: 111 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
