Category: , Name: CCTV-1, Total: 109, Valid: 7, Valid Percent: 6.42%, Whitelist: 0, IPv4: 8, IPv6: 101, Min Delay: 437 ms, Max Speed: 1.06 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 102, Valid: 8, Valid Percent: 7.84%, Whitelist: 0, IPv4: 9, IPv6: 93, Min Delay: 93 ms, Max Speed: 0.77 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 90, Valid: 5, Valid Percent: 5.56%, Whitelist: 0, IPv4: 6, IPv6: 84, Min Delay: 412 ms, Max Speed: 1.20 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 97, Valid: 9, Valid Percent: 9.28%, Whitelist: 0, IPv4: 11, IPv6: 86, Min Delay: 137 ms, Max Speed: 0.88 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 113, Valid: 12, Valid Percent: 10.62%, Whitelist: 0, IPv4: 14, IPv6: 99, Min Delay: 100 ms, Max Speed: 1.23 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5+, Total: 69, Valid: 2, Valid Percent: 2.90%, Whitelist: 0, IPv4: 2, IPv6: 67, Min Delay: 469 ms, Max Speed: 0.94 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 87, Valid: 7, Valid Percent: 8.05%, Whitelist: 0, IPv4: 8, IPv6: 79, Min Delay: 426 ms, Max Speed: 0.87 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 102, Valid: 10, Valid Percent: 9.80%, Whitelist: 0, IPv4: 10, IPv6: 92, Min Delay: 191 ms, Max Speed: 1.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 88, Valid: 10, Valid Percent: 11.36%, Whitelist: 0, IPv4: 10, IPv6: 78, Min Delay: 430 ms, Max Speed: 1.66 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 94, Valid: 6, Valid Percent: 6.38%, Whitelist: 0, IPv4: 7, IPv6: 87, Min Delay: 429 ms, Max Speed: 1.05 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 99, Valid: 7, Valid Percent: 7.07%, Whitelist: 0, IPv4: 8, IPv6: 91, Min Delay: 439 ms, Max Speed: 1.10 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 104, Valid: 7, Valid Percent: 6.73%, Whitelist: 0, IPv4: 8, IPv6: 96, Min Delay: 445 ms, Max Speed: 1.51 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 102, Valid: 7, Valid Percent: 6.86%, Whitelist: 0, IPv4: 8, IPv6: 94, Min Delay: 413 ms, Max Speed: 1.68 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-13, Total: 104, Valid: 4, Valid Percent: 3.85%, Whitelist: 0, IPv4: 5, IPv6: 99, Min Delay: 429 ms, Max Speed: 0.91 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-14, Total: 98, Valid: 3, Valid Percent: 3.06%, Whitelist: 0, IPv4: 3, IPv6: 95, Min Delay: 417 ms, Max Speed: 0.85 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-15, Total: 102, Valid: 5, Valid Percent: 4.90%, Whitelist: 0, IPv4: 5, IPv6: 97, Min Delay: 142 ms, Max Speed: 1.16 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-16, Total: 46, Valid: 5, Valid Percent: 10.87%, Whitelist: 0, IPv4: 5, IPv6: 41, Min Delay: 80 ms, Max Speed: 1.12 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: , Name: CCTV-17, Total: 83, Valid: 6, Valid Percent: 7.23%, Whitelist: 0, IPv4: 6, IPv6: 77, Min Delay: 414 ms, Max Speed: 1.04 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: , Name: 广东卫视, Total: 113, Valid: 8, Valid Percent: 7.08%, Whitelist: 0, IPv4: 8, IPv6: 105, Min Delay: 140 ms, Max Speed: 1.59 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: , Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 浙江卫视, Total: 118, Valid: 6, Valid Percent: 5.08%, Whitelist: 0, IPv4: 6, IPv6: 112, Min Delay: 429 ms, Max Speed: 0.95 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: , Name: 湖南卫视, Total: 90, Valid: 4, Valid Percent: 4.44%, Whitelist: 0, IPv4: 4, IPv6: 86, Min Delay: 399 ms, Max Speed: 0.95 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: , Name: 北京卫视, Total: 107, Valid: 7, Valid Percent: 6.54%, Whitelist: 0, IPv4: 7, IPv6: 100, Min Delay: 139 ms, Max Speed: 0.96 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: , Name: 湖北卫视, Total: 119, Valid: 8, Valid Percent: 6.72%, Whitelist: 0, IPv4: 8, IPv6: 111, Min Delay: 140 ms, Max Speed: 1.59 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: , Name: 黑龙江卫视, Total: 103, Valid: 4, Valid Percent: 3.88%, Whitelist: 0, IPv4: 4, IPv6: 99, Min Delay: 138 ms, Max Speed: 0.68 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: , Name: 安徽卫视, Total: 99, Valid: 6, Valid Percent: 6.06%, Whitelist: 0, IPv4: 6, IPv6: 93, Min Delay: 137 ms, Max Speed: 0.98 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: , Name: 重庆卫视, Total: 96, Valid: 10, Valid Percent: 10.42%, Whitelist: 0, IPv4: 10, IPv6: 86, Min Delay: 139 ms, Max Speed: 1.46 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: , Name: 东方卫视, Total: 119, Valid: 5, Valid Percent: 4.20%, Whitelist: 0, IPv4: 5, IPv6: 114, Min Delay: 441 ms, Max Speed: 0.99 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: , Name: 东南卫视, Total: 96, Valid: 8, Valid Percent: 8.33%, Whitelist: 0, IPv4: 8, IPv6: 88, Min Delay: 138 ms, Max Speed: 1.28 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: , Name: 甘肃卫视, Total: 73, Valid: 3, Valid Percent: 4.11%, Whitelist: 0, IPv4: 3, IPv6: 70, Min Delay: 138 ms, Max Speed: 0.67 M/s, Avg Speed: 0.28 M/s, Max Resolution: 720x576
Category: , Name: 广西卫视, Total: 77, Valid: 4, Valid Percent: 5.19%, Whitelist: 0, IPv4: 4, IPv6: 73, Min Delay: 471 ms, Max Speed: 0.99 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
