Category: 国军随缘更新, Name: CCTV-1, Total: 229, Valid: 33, Valid Percent: 14.41%, Whitelist: 0, IPv4: 33, IPv6: 196, Min Delay: 350 ms, Max Speed: 0.99 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 211, Valid: 24, Valid Percent: 11.37%, Whitelist: 0, IPv4: 24, IPv6: 187, Min Delay: 351 ms, Max Speed: 1.00 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 198, Valid: 21, Valid Percent: 10.61%, Whitelist: 0, IPv4: 21, IPv6: 177, Min Delay: 354 ms, Max Speed: 0.99 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 342, Valid: 23, Valid Percent: 6.73%, Whitelist: 0, IPv4: 23, IPv6: 319, Min Delay: 355 ms, Max Speed: 0.99 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 300, Valid: 24, Valid Percent: 8.00%, Whitelist: 0, IPv4: 24, IPv6: 276, Min Delay: 187 ms, Max Speed: 0.99 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 117, Valid: 20, Valid Percent: 17.09%, Whitelist: 0, IPv4: 20, IPv6: 97, Min Delay: 351 ms, Max Speed: 0.98 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 211, Valid: 23, Valid Percent: 10.90%, Whitelist: 0, IPv4: 23, IPv6: 188, Min Delay: 355 ms, Max Speed: 0.99 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 182, Valid: 18, Valid Percent: 9.89%, Whitelist: 0, IPv4: 18, IPv6: 164, Min Delay: 352 ms, Max Speed: 1.00 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 195, Valid: 19, Valid Percent: 9.74%, Whitelist: 0, IPv4: 20, IPv6: 175, Min Delay: 353 ms, Max Speed: 0.94 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 185, Valid: 20, Valid Percent: 10.81%, Whitelist: 0, IPv4: 20, IPv6: 165, Min Delay: 349 ms, Max Speed: 0.95 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 192, Valid: 23, Valid Percent: 11.98%, Whitelist: 0, IPv4: 23, IPv6: 169, Min Delay: 351 ms, Max Speed: 14.74 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 196, Valid: 18, Valid Percent: 9.18%, Whitelist: 0, IPv4: 19, IPv6: 177, Min Delay: 354 ms, Max Speed: 1.00 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 200, Valid: 18, Valid Percent: 9.00%, Whitelist: 0, IPv4: 18, IPv6: 182, Min Delay: 352 ms, Max Speed: 1.00 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 253, Valid: 20, Valid Percent: 7.91%, Whitelist: 0, IPv4: 21, IPv6: 232, Min Delay: 345 ms, Max Speed: 0.95 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 186, Valid: 21, Valid Percent: 11.29%, Whitelist: 0, IPv4: 21, IPv6: 165, Min Delay: 353 ms, Max Speed: 0.95 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 188, Valid: 21, Valid Percent: 11.17%, Whitelist: 0, IPv4: 22, IPv6: 166, Min Delay: 350 ms, Max Speed: 1.00 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 64, Valid: 6, Valid Percent: 9.38%, Whitelist: 0, IPv4: 7, IPv6: 57, Min Delay: 365 ms, Max Speed: 0.88 M/s, Avg Speed: 0.63 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 207, Valid: 17, Valid Percent: 8.21%, Whitelist: 0, IPv4: 17, IPv6: 190, Min Delay: 361 ms, Max Speed: 0.96 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 625, Valid: 27, Valid Percent: 4.32%, Whitelist: 0, IPv4: 27, IPv6: 598, Min Delay: 350 ms, Max Speed: 1.04 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 638, Valid: 25, Valid Percent: 3.92%, Whitelist: 0, IPv4: 25, IPv6: 613, Min Delay: 356 ms, Max Speed: 0.99 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 676, Valid: 24, Valid Percent: 3.55%, Whitelist: 0, IPv4: 24, IPv6: 652, Min Delay: 109 ms, Max Speed: 31.01 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 622, Valid: 29, Valid Percent: 4.66%, Whitelist: 0, IPv4: 29, IPv6: 593, Min Delay: 363 ms, Max Speed: 9.05 M/s, Avg Speed: 1.19 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 555, Valid: 20, Valid Percent: 3.60%, Whitelist: 0, IPv4: 20, IPv6: 535, Min Delay: 356 ms, Max Speed: 1.05 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 495, Valid: 23, Valid Percent: 4.65%, Whitelist: 0, IPv4: 24, IPv6: 471, Min Delay: 361 ms, Max Speed: 1.01 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
