Category: 国军随缘更新, Name: CCTV-1, Total: 214, Valid: 33, Valid Percent: 15.42%, Whitelist: 0, IPv4: 33, IPv6: 181, Min Delay: 133 ms, Max Speed: 27.94 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 194, Valid: 22, Valid Percent: 11.34%, Whitelist: 0, IPv4: 22, IPv6: 172, Min Delay: 132 ms, Max Speed: 36.15 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 180, Valid: 17, Valid Percent: 9.44%, Whitelist: 0, IPv4: 17, IPv6: 163, Min Delay: 133 ms, Max Speed: 3.82 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 337, Valid: 36, Valid Percent: 10.68%, Whitelist: 0, IPv4: 36, IPv6: 301, Min Delay: 131 ms, Max Speed: 10.26 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 278, Valid: 29, Valid Percent: 10.43%, Whitelist: 0, IPv4: 29, IPv6: 249, Min Delay: 133 ms, Max Speed: 3.84 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 88, Valid: 7, Valid Percent: 7.95%, Whitelist: 0, IPv4: 7, IPv6: 81, Min Delay: 410 ms, Max Speed: 0.98 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 181, Valid: 12, Valid Percent: 6.63%, Whitelist: 0, IPv4: 12, IPv6: 169, Min Delay: 332 ms, Max Speed: 3.80 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 169, Valid: 18, Valid Percent: 10.65%, Whitelist: 0, IPv4: 19, IPv6: 150, Min Delay: 133 ms, Max Speed: 3.88 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 184, Valid: 23, Valid Percent: 12.50%, Whitelist: 0, IPv4: 23, IPv6: 161, Min Delay: 134 ms, Max Speed: 11.77 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 161, Valid: 12, Valid Percent: 7.45%, Whitelist: 0, IPv4: 12, IPv6: 149, Min Delay: 143 ms, Max Speed: 3.76 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 167, Valid: 12, Valid Percent: 7.19%, Whitelist: 0, IPv4: 12, IPv6: 155, Min Delay: 137 ms, Max Speed: 3.74 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 180, Valid: 18, Valid Percent: 10.00%, Whitelist: 0, IPv4: 18, IPv6: 162, Min Delay: 135 ms, Max Speed: 11.61 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 177, Valid: 11, Valid Percent: 6.21%, Whitelist: 0, IPv4: 11, IPv6: 166, Min Delay: 133 ms, Max Speed: 3.84 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 236, Valid: 22, Valid Percent: 9.32%, Whitelist: 0, IPv4: 22, IPv6: 214, Min Delay: 51 ms, Max Speed: 8.93 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 172, Valid: 22, Valid Percent: 12.79%, Whitelist: 0, IPv4: 22, IPv6: 150, Min Delay: 132 ms, Max Speed: 4.19 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 170, Valid: 19, Valid Percent: 11.18%, Whitelist: 0, IPv4: 19, IPv6: 151, Min Delay: 134 ms, Max Speed: 3.82 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 69, Valid: 18, Valid Percent: 26.09%, Whitelist: 0, IPv4: 19, IPv6: 50, Min Delay: 137 ms, Max Speed: 36.59 M/s, Avg Speed: 3.11 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 193, Valid: 20, Valid Percent: 10.36%, Whitelist: 0, IPv4: 20, IPv6: 173, Min Delay: 135 ms, Max Speed: 19.95 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 603, Valid: 13, Valid Percent: 2.16%, Whitelist: 0, IPv4: 13, IPv6: 590, Min Delay: 391 ms, Max Speed: 10.65 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 618, Valid: 8, Valid Percent: 1.29%, Whitelist: 0, IPv4: 8, IPv6: 610, Min Delay: 367 ms, Max Speed: 11.11 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 671, Valid: 21, Valid Percent: 3.13%, Whitelist: 0, IPv4: 21, IPv6: 650, Min Delay: 134 ms, Max Speed: 9.10 M/s, Avg Speed: 1.92 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 594, Valid: 13, Valid Percent: 2.19%, Whitelist: 0, IPv4: 13, IPv6: 581, Min Delay: 394 ms, Max Speed: 8.83 M/s, Avg Speed: 1.25 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 530, Valid: 7, Valid Percent: 1.32%, Whitelist: 0, IPv4: 7, IPv6: 523, Min Delay: 316 ms, Max Speed: 3.94 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 475, Valid: 10, Valid Percent: 2.11%, Whitelist: 0, IPv4: 10, IPv6: 465, Min Delay: 276 ms, Max Speed: 10.32 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 482, Valid: 9, Valid Percent: 1.87%, Whitelist: 0, IPv4: 9, IPv6: 473, Min Delay: 395 ms, Max Speed: 8.63 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 477, Valid: 8, Valid Percent: 1.68%, Whitelist: 0, IPv4: 8, IPv6: 469, Min Delay: 404 ms, Max Speed: 1.28 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 564, Valid: 9, Valid Percent: 1.60%, Whitelist: 0, IPv4: 9, IPv6: 555, Min Delay: 318 ms, Max Speed: 10.08 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 468, Valid: 8, Valid Percent: 1.71%, Whitelist: 0, IPv4: 8, IPv6: 460, Min Delay: 400 ms, Max Speed: 10.45 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
