Category: 国军随缘更新, Name: CCTV-1, Total: 401, Valid: 7, Valid Percent: 1.75%, Whitelist: 0, IPv4: 7, IPv6: 394, Min Delay: 526 ms, Max Speed: 1.42 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 340, Valid: 6, Valid Percent: 1.76%, Whitelist: 0, IPv4: 6, IPv6: 334, Min Delay: 477 ms, Max Speed: 1.36 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 336, Valid: 4, Valid Percent: 1.19%, Whitelist: 0, IPv4: 4, IPv6: 332, Min Delay: 526 ms, Max Speed: 1.73 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 455, Valid: 2, Valid Percent: 0.44%, Whitelist: 0, IPv4: 2, IPv6: 453, Min Delay: 568 ms, Max Speed: 0.78 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 532, Valid: 4, Valid Percent: 0.75%, Whitelist: 0, IPv4: 4, IPv6: 528, Min Delay: 552 ms, Max Speed: 1.70 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 305, Valid: 2, Valid Percent: 0.66%, Whitelist: 0, IPv4: 2, IPv6: 303, Min Delay: 572 ms, Max Speed: 0.97 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 322, Valid: 6, Valid Percent: 1.86%, Whitelist: 0, IPv4: 6, IPv6: 316, Min Delay: 496 ms, Max Speed: 1.56 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 369, Valid: 4, Valid Percent: 1.08%, Whitelist: 0, IPv4: 4, IPv6: 365, Min Delay: 525 ms, Max Speed: 0.76 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 323, Valid: 5, Valid Percent: 1.55%, Whitelist: 0, IPv4: 5, IPv6: 318, Min Delay: 515 ms, Max Speed: 1.61 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 324, Valid: 3, Valid Percent: 0.93%, Whitelist: 0, IPv4: 3, IPv6: 321, Min Delay: 531 ms, Max Speed: 0.68 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 334, Valid: 5, Valid Percent: 1.50%, Whitelist: 0, IPv4: 5, IPv6: 329, Min Delay: 552 ms, Max Speed: 0.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 338, Valid: 4, Valid Percent: 1.18%, Whitelist: 0, IPv4: 4, IPv6: 334, Min Delay: 489 ms, Max Speed: 0.93 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 339, Valid: 3, Valid Percent: 0.88%, Whitelist: 0, IPv4: 3, IPv6: 336, Min Delay: 570 ms, Max Speed: 1.56 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 320, Valid: 4, Valid Percent: 1.25%, Whitelist: 0, IPv4: 4, IPv6: 316, Min Delay: 522 ms, Max Speed: 0.67 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 339, Valid: 3, Valid Percent: 0.88%, Whitelist: 0, IPv4: 3, IPv6: 336, Min Delay: 560 ms, Max Speed: 0.60 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 370, Valid: 2, Valid Percent: 0.54%, Whitelist: 0, IPv4: 2, IPv6: 368, Min Delay: 568 ms, Max Speed: 0.72 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 218, Valid: 3, Valid Percent: 1.38%, Whitelist: 0, IPv4: 3, IPv6: 215, Min Delay: 527 ms, Max Speed: 0.85 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-17, Total: 316, Valid: 4, Valid Percent: 1.27%, Whitelist: 0, IPv4: 4, IPv6: 312, Min Delay: 533 ms, Max Speed: 0.79 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 375, Valid: 7, Valid Percent: 1.87%, Whitelist: 0, IPv4: 7, IPv6: 368, Min Delay: 37 ms, Max Speed: 2.62 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 332, Valid: 7, Valid Percent: 2.11%, Whitelist: 0, IPv4: 7, IPv6: 325, Min Delay: 530 ms, Max Speed: 0.83 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 314, Valid: 5, Valid Percent: 1.59%, Whitelist: 0, IPv4: 5, IPv6: 309, Min Delay: 36 ms, Max Speed: 2.58 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 293, Valid: 6, Valid Percent: 2.05%, Whitelist: 0, IPv4: 6, IPv6: 287, Min Delay: 36 ms, Max Speed: 2.71 M/s, Avg Speed: 0.87 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 378, Valid: 6, Valid Percent: 1.59%, Whitelist: 0, IPv4: 6, IPv6: 372, Min Delay: 38 ms, Max Speed: 2.50 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 228, Valid: 1, Valid Percent: 0.44%, Whitelist: 0, IPv4: 1, IPv6: 227, Min Delay: 43 ms, Max Speed: 2.25 M/s, Avg Speed: 2.25 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 安徽卫视, Total: 229, Valid: 4, Valid Percent: 1.75%, Whitelist: 0, IPv4: 4, IPv6: 225, Min Delay: 38 ms, Max Speed: 2.44 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 221, Valid: 5, Valid Percent: 2.26%, Whitelist: 0, IPv4: 5, IPv6: 216, Min Delay: 39 ms, Max Speed: 2.45 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 362, Valid: 2, Valid Percent: 0.55%, Whitelist: 0, IPv4: 2, IPv6: 360, Min Delay: 194 ms, Max Speed: 8.72 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 201, Valid: 5, Valid Percent: 2.49%, Whitelist: 0, IPv4: 5, IPv6: 196, Min Delay: 46 ms, Max Speed: 1.90 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
