Category: 国军随缘更新, Name: CCTV-1, Total: 223, Valid: 43, Valid Percent: 19.28%, Whitelist: 0, IPv4: 44, IPv6: 179, Min Delay: 31 ms, Max Speed: 34.02 M/s, Avg Speed: 8.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 201, Valid: 31, Valid Percent: 15.42%, Whitelist: 0, IPv4: 31, IPv6: 170, Min Delay: 33 ms, Max Speed: 29.93 M/s, Avg Speed: 6.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 195, Valid: 34, Valid Percent: 17.44%, Whitelist: 0, IPv4: 34, IPv6: 161, Min Delay: 31 ms, Max Speed: 34.90 M/s, Avg Speed: 6.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 349, Valid: 50, Valid Percent: 14.33%, Whitelist: 0, IPv4: 50, IPv6: 299, Min Delay: 31 ms, Max Speed: 34.89 M/s, Avg Speed: 14.15 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 279, Valid: 32, Valid Percent: 11.47%, Whitelist: 0, IPv4: 32, IPv6: 247, Min Delay: 39 ms, Max Speed: 24.62 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 93, Valid: 14, Valid Percent: 15.05%, Whitelist: 0, IPv4: 14, IPv6: 79, Min Delay: 457 ms, Max Speed: 0.91 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 201, Valid: 35, Valid Percent: 17.41%, Whitelist: 0, IPv4: 35, IPv6: 166, Min Delay: 30 ms, Max Speed: 33.76 M/s, Avg Speed: 7.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 180, Valid: 32, Valid Percent: 17.78%, Whitelist: 0, IPv4: 32, IPv6: 148, Min Delay: 32 ms, Max Speed: 32.42 M/s, Avg Speed: 8.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 192, Valid: 33, Valid Percent: 17.19%, Whitelist: 0, IPv4: 33, IPv6: 159, Min Delay: 40 ms, Max Speed: 25.39 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 170, Valid: 23, Valid Percent: 13.53%, Whitelist: 0, IPv4: 23, IPv6: 147, Min Delay: 86 ms, Max Speed: 13.75 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 184, Valid: 30, Valid Percent: 16.30%, Whitelist: 0, IPv4: 31, IPv6: 153, Min Delay: 76 ms, Max Speed: 13.63 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 188, Valid: 28, Valid Percent: 14.89%, Whitelist: 0, IPv4: 28, IPv6: 160, Min Delay: 77 ms, Max Speed: 14.41 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 193, Valid: 29, Valid Percent: 15.03%, Whitelist: 0, IPv4: 29, IPv6: 164, Min Delay: 85 ms, Max Speed: 12.73 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
