Category: 国军随缘更新, Name: CCTV-1, Total: 365, Valid: 99, Valid Percent: 27.12%, Whitelist: 0, IPv4: 110, IPv6: 255, Min Delay: 212 ms, Max Speed: 19.34 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 315, Valid: 82, Valid Percent: 26.03%, Whitelist: 0, IPv4: 84, IPv6: 231, Min Delay: 213 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 304, Valid: 74, Valid Percent: 24.34%, Whitelist: 0, IPv4: 80, IPv6: 224, Min Delay: 213 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 452, Valid: 76, Valid Percent: 16.81%, Whitelist: 0, IPv4: 79, IPv6: 373, Min Delay: 217 ms, Max Speed: 1.74 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 410, Valid: 71, Valid Percent: 17.32%, Whitelist: 0, IPv4: 74, IPv6: 336, Min Delay: 218 ms, Max Speed: 1.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 222, Valid: 80, Valid Percent: 36.04%, Whitelist: 0, IPv4: 82, IPv6: 140, Min Delay: 44 ms, Max Speed: 116.67 M/s, Avg Speed: 5.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 307, Valid: 67, Valid Percent: 21.82%, Whitelist: 0, IPv4: 71, IPv6: 236, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 280, Valid: 73, Valid Percent: 26.07%, Whitelist: 0, IPv4: 75, IPv6: 205, Min Delay: 214 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 293, Valid: 67, Valid Percent: 22.87%, Whitelist: 0, IPv4: 71, IPv6: 222, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 271, Valid: 65, Valid Percent: 23.99%, Whitelist: 0, IPv4: 67, IPv6: 204, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 283, Valid: 72, Valid Percent: 25.44%, Whitelist: 0, IPv4: 74, IPv6: 209, Min Delay: 220 ms, Max Speed: 1.74 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
