Category: 国军随缘更新, Name: CCTV-1, Total: 323, Valid: 65, Valid Percent: 20.12%, Whitelist: 0, IPv4: 69, IPv6: 254, Min Delay: 217 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 287, Valid: 54, Valid Percent: 18.82%, Whitelist: 0, IPv4: 57, IPv6: 230, Min Delay: 220 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 277, Valid: 49, Valid Percent: 17.69%, Whitelist: 0, IPv4: 54, IPv6: 223, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 432, Valid: 52, Valid Percent: 12.04%, Whitelist: 0, IPv4: 62, IPv6: 370, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 382, Valid: 44, Valid Percent: 11.52%, Whitelist: 0, IPv4: 48, IPv6: 334, Min Delay: 220 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 189, Valid: 45, Valid Percent: 23.81%, Whitelist: 0, IPv4: 51, IPv6: 138, Min Delay: 213 ms, Max Speed: 1.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 280, Valid: 42, Valid Percent: 15.00%, Whitelist: 0, IPv4: 45, IPv6: 235, Min Delay: 223 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 249, Valid: 41, Valid Percent: 16.47%, Whitelist: 0, IPv4: 45, IPv6: 204, Min Delay: 231 ms, Max Speed: 2.63 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 267, Valid: 43, Valid Percent: 16.10%, Whitelist: 0, IPv4: 46, IPv6: 221, Min Delay: 213 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 248, Valid: 41, Valid Percent: 16.53%, Whitelist: 0, IPv4: 45, IPv6: 203, Min Delay: 222 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 252, Valid: 40, Valid Percent: 15.87%, Whitelist: 0, IPv4: 44, IPv6: 208, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 264, Valid: 42, Valid Percent: 15.91%, Whitelist: 0, IPv4: 46, IPv6: 218, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 268, Valid: 43, Valid Percent: 16.04%, Whitelist: 0, IPv4: 47, IPv6: 221, Min Delay: 215 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 334, Valid: 44, Valid Percent: 13.17%, Whitelist: 0, IPv4: 49, IPv6: 285, Min Delay: 385 ms, Max Speed: 2.18 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 256, Valid: 44, Valid Percent: 17.19%, Whitelist: 0, IPv4: 50, IPv6: 206, Min Delay: 213 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 256, Valid: 45, Valid Percent: 17.58%, Whitelist: 0, IPv4: 48, IPv6: 208, Min Delay: 214 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 122, Valid: 29, Valid Percent: 23.77%, Whitelist: 0, IPv4: 34, IPv6: 88, Min Delay: 86 ms, Max Speed: 94.17 M/s, Avg Speed: 3.76 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 289, Valid: 55, Valid Percent: 19.03%, Whitelist: 0, IPv4: 58, IPv6: 231, Min Delay: 65 ms, Max Speed: 110.21 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 689, Valid: 49, Valid Percent: 7.11%, Whitelist: 0, IPv4: 52, IPv6: 637, Min Delay: 221 ms, Max Speed: 1.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 219 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 680, Valid: 51, Valid Percent: 7.50%, Whitelist: 0, IPv4: 55, IPv6: 625, Min Delay: 343 ms, Max Speed: 1.60 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 731, Valid: 52, Valid Percent: 7.11%, Whitelist: 0, IPv4: 59, IPv6: 672, Min Delay: 145 ms, Max Speed: 23.38 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 694, Valid: 57, Valid Percent: 8.21%, Whitelist: 0, IPv4: 62, IPv6: 632, Min Delay: 213 ms, Max Speed: 5.42 M/s, Avg Speed: 0.74 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 635, Valid: 54, Valid Percent: 8.50%, Whitelist: 0, IPv4: 58, IPv6: 577, Min Delay: 216 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 532, Valid: 30, Valid Percent: 5.64%, Whitelist: 0, IPv4: 34, IPv6: 498, Min Delay: 217 ms, Max Speed: 1.74 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 515, Valid: 31, Valid Percent: 6.02%, Whitelist: 0, IPv4: 35, IPv6: 480, Min Delay: 145 ms, Max Speed: 23.39 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 555, Valid: 40, Valid Percent: 7.21%, Whitelist: 0, IPv4: 44, IPv6: 511, Min Delay: 223 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 668, Valid: 55, Valid Percent: 8.23%, Whitelist: 0, IPv4: 60, IPv6: 608, Min Delay: 151 ms, Max Speed: 23.12 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 548, Valid: 43, Valid Percent: 7.85%, Whitelist: 0, IPv4: 47, IPv6: 501, Min Delay: 210 ms, Max Speed: 4.38 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 383, Valid: 20, Valid Percent: 5.22%, Whitelist: 0, IPv4: 25, IPv6: 358, Min Delay: 217 ms, Max Speed: 3.85 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 458, Valid: 42, Valid Percent: 9.17%, Whitelist: 0, IPv4: 45, IPv6: 413, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 490, Valid: 25, Valid Percent: 5.10%, Whitelist: 0, IPv4: 29, IPv6: 461, Min Delay: 383 ms, Max Speed: 1.72 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 606, Valid: 33, Valid Percent: 5.45%, Whitelist: 0, IPv4: 36, IPv6: 570, Min Delay: 221 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 579, Valid: 46, Valid Percent: 7.94%, Whitelist: 0, IPv4: 51, IPv6: 528, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 638, Valid: 37, Valid Percent: 5.80%, Whitelist: 0, IPv4: 42, IPv6: 596, Min Delay: 387 ms, Max Speed: 1.97 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 573, Valid: 24, Valid Percent: 4.19%, Whitelist: 0, IPv4: 28, IPv6: 545, Min Delay: 217 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 703, Valid: 50, Valid Percent: 7.11%, Whitelist: 0, IPv4: 56, IPv6: 647, Min Delay: 145 ms, Max Speed: 23.37 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 666, Valid: 52, Valid Percent: 7.81%, Whitelist: 0, IPv4: 56, IPv6: 610, Min Delay: 135 ms, Max Speed: 59.51 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 627, Valid: 28, Valid Percent: 4.47%, Whitelist: 0, IPv4: 33, IPv6: 594, Min Delay: 223 ms, Max Speed: 1.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
