Category: 国军随缘更新, Name: CCTV-1, Total: 267, Valid: 78, Valid Percent: 29.21%, Whitelist: 0, IPv4: 82, IPv6: 185, Min Delay: 31 ms, Max Speed: 17.86 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 239, Valid: 60, Valid Percent: 25.10%, Whitelist: 0, IPv4: 64, IPv6: 175, Min Delay: 31 ms, Max Speed: 17.27 M/s, Avg Speed: 6.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 217, Valid: 46, Valid Percent: 21.20%, Whitelist: 0, IPv4: 51, IPv6: 166, Min Delay: 31 ms, Max Speed: 18.49 M/s, Avg Speed: 5.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 407, Valid: 94, Valid Percent: 23.10%, Whitelist: 0, IPv4: 103, IPv6: 304, Min Delay: 30 ms, Max Speed: 18.20 M/s, Avg Speed: 8.42 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 316, Valid: 59, Valid Percent: 18.67%, Whitelist: 0, IPv4: 63, IPv6: 253, Min Delay: 30 ms, Max Speed: 18.32 M/s, Avg Speed: 6.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 128, Valid: 37, Valid Percent: 28.91%, Whitelist: 0, IPv4: 44, IPv6: 84, Min Delay: 32 ms, Max Speed: 17.82 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 229, Valid: 52, Valid Percent: 22.71%, Whitelist: 0, IPv4: 55, IPv6: 174, Min Delay: 32 ms, Max Speed: 17.43 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 208, Valid: 52, Valid Percent: 25.00%, Whitelist: 0, IPv4: 55, IPv6: 153, Min Delay: 30 ms, Max Speed: 18.58 M/s, Avg Speed: 6.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 236, Valid: 67, Valid Percent: 28.39%, Whitelist: 0, IPv4: 72, IPv6: 164, Min Delay: 31 ms, Max Speed: 18.07 M/s, Avg Speed: 7.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 207, Valid: 50, Valid Percent: 24.15%, Whitelist: 0, IPv4: 55, IPv6: 152, Min Delay: 33 ms, Max Speed: 17.90 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 219, Valid: 59, Valid Percent: 26.94%, Whitelist: 0, IPv4: 61, IPv6: 158, Min Delay: 32 ms, Max Speed: 17.92 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 218, Valid: 48, Valid Percent: 22.02%, Whitelist: 0, IPv4: 52, IPv6: 166, Min Delay: 33 ms, Max Speed: 16.69 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 225, Valid: 50, Valid Percent: 22.22%, Whitelist: 0, IPv4: 55, IPv6: 170, Min Delay: 33 ms, Max Speed: 16.96 M/s, Avg Speed: 4.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 282, Valid: 59, Valid Percent: 20.92%, Whitelist: 0, IPv4: 63, IPv6: 219, Min Delay: 32 ms, Max Speed: 17.60 M/s, Avg Speed: 7.35 M/s, Max Resolution: 1920x1080
