Category: 国军随缘更新, Name: CCTV-1, Total: 294, Valid: 104, Valid Percent: 35.37%, Whitelist: 0, IPv4: 113, IPv6: 181, Min Delay: 30 ms, Max Speed: 109.48 M/s, Avg Speed: 5.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 252, Valid: 77, Valid Percent: 30.56%, Whitelist: 0, IPv4: 80, IPv6: 172, Min Delay: 31 ms, Max Speed: 18.70 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 233, Valid: 67, Valid Percent: 28.76%, Whitelist: 0, IPv4: 70, IPv6: 163, Min Delay: 31 ms, Max Speed: 19.08 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 416, Valid: 107, Valid Percent: 25.72%, Whitelist: 0, IPv4: 115, IPv6: 301, Min Delay: 29 ms, Max Speed: 18.59 M/s, Avg Speed: 7.79 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 320, Valid: 67, Valid Percent: 20.94%, Whitelist: 0, IPv4: 71, IPv6: 249, Min Delay: 31 ms, Max Speed: 18.71 M/s, Avg Speed: 5.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 141, Valid: 54, Valid Percent: 38.30%, Whitelist: 0, IPv4: 60, IPv6: 81, Min Delay: 32 ms, Max Speed: 17.31 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 244, Valid: 70, Valid Percent: 28.69%, Whitelist: 0, IPv4: 73, IPv6: 171, Min Delay: 32 ms, Max Speed: 18.47 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 217, Valid: 65, Valid Percent: 29.95%, Whitelist: 0, IPv4: 67, IPv6: 150, Min Delay: 34 ms, Max Speed: 16.88 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 245, Valid: 82, Valid Percent: 33.47%, Whitelist: 0, IPv4: 84, IPv6: 161, Min Delay: 33 ms, Max Speed: 17.54 M/s, Avg Speed: 6.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 216, Valid: 65, Valid Percent: 30.09%, Whitelist: 0, IPv4: 67, IPv6: 149, Min Delay: 32 ms, Max Speed: 17.99 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 227, Valid: 70, Valid Percent: 30.84%, Whitelist: 0, IPv4: 72, IPv6: 155, Min Delay: 35 ms, Max Speed: 16.38 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 229, Valid: 64, Valid Percent: 27.95%, Whitelist: 0, IPv4: 66, IPv6: 163, Min Delay: 33 ms, Max Speed: 18.50 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 235, Valid: 67, Valid Percent: 28.51%, Whitelist: 0, IPv4: 69, IPv6: 166, Min Delay: 32 ms, Max Speed: 17.26 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 286, Valid: 69, Valid Percent: 24.13%, Whitelist: 0, IPv4: 72, IPv6: 214, Min Delay: 33 ms, Max Speed: 16.98 M/s, Avg Speed: 6.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 228, Valid: 75, Valid Percent: 32.89%, Whitelist: 0, IPv4: 78, IPv6: 150, Min Delay: 35 ms, Max Speed: 17.54 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 211, Valid: 57, Valid Percent: 27.01%, Whitelist: 0, IPv4: 59, IPv6: 152, Min Delay: 34 ms, Max Speed: 17.34 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 93, Valid: 37, Valid Percent: 39.78%, Whitelist: 0, IPv4: 43, IPv6: 50, Min Delay: 34 ms, Max Speed: 18.16 M/s, Avg Speed: 2.84 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 245, Valid: 70, Valid Percent: 28.57%, Whitelist: 0, IPv4: 72, IPv6: 173, Min Delay: 32 ms, Max Speed: 54.85 M/s, Avg Speed: 6.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 649, Valid: 55, Valid Percent: 8.47%, Whitelist: 0, IPv4: 59, IPv6: 590, Min Delay: 451 ms, Max Speed: 11.09 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 662, Valid: 49, Valid Percent: 7.40%, Whitelist: 0, IPv4: 52, IPv6: 610, Min Delay: 423 ms, Max Speed: 9.59 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 719, Valid: 63, Valid Percent: 8.76%, Whitelist: 0, IPv4: 69, IPv6: 650, Min Delay: 39 ms, Max Speed: 16.46 M/s, Avg Speed: 1.86 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 646, Valid: 61, Valid Percent: 9.44%, Whitelist: 0, IPv4: 65, IPv6: 581, Min Delay: 449 ms, Max Speed: 8.37 M/s, Avg Speed: 0.89 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 578, Valid: 53, Valid Percent: 9.17%, Whitelist: 0, IPv4: 55, IPv6: 523, Min Delay: 378 ms, Max Speed: 10.15 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 518, Valid: 51, Valid Percent: 9.85%, Whitelist: 0, IPv4: 53, IPv6: 465, Min Delay: 287 ms, Max Speed: 14.40 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 529, Valid: 54, Valid Percent: 10.21%, Whitelist: 0, IPv4: 56, IPv6: 473, Min Delay: 411 ms, Max Speed: 10.66 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 518, Valid: 47, Valid Percent: 9.07%, Whitelist: 0, IPv4: 49, IPv6: 469, Min Delay: 359 ms, Max Speed: 11.40 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 610, Valid: 53, Valid Percent: 8.69%, Whitelist: 0, IPv4: 55, IPv6: 555, Min Delay: 266 ms, Max Speed: 10.82 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 509, Valid: 47, Valid Percent: 9.23%, Whitelist: 0, IPv4: 49, IPv6: 460, Min Delay: 24 ms, Max Speed: 9.43 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 388, Valid: 30, Valid Percent: 7.73%, Whitelist: 0, IPv4: 35, IPv6: 353, Min Delay: 438 ms, Max Speed: 8.26 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 430, Valid: 29, Valid Percent: 6.74%, Whitelist: 0, IPv4: 30, IPv6: 400, Min Delay: 403 ms, Max Speed: 10.25 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 500, Valid: 45, Valid Percent: 9.00%, Whitelist: 0, IPv4: 47, IPv6: 453, Min Delay: 321 ms, Max Speed: 9.34 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
